Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000548425000000002,-156942.0,-11.31891266333016,-180045.0,-12.985138652937252,-49653.0,-3.58105523360434
0.0015876999999999998,,,,,,
0.00250155,-156977.0,-11.321436920337312,-180134.0,-12.991557477898295,-49285.0,-3.554514474214849
0.0025851000000000003,,,,,,
0.004454675,-157043.0,-11.326196947836513,-180093.0,-12.988600491118492,-49502.0,-3.570164867659196
0.0064078,-156957.0,-11.319994487761797,-179970.0,-12.979729530779068,-49770.0,-3.589493464171108
0.008360925,-156951.0,-11.31956175798914,-179965.0,-12.979368922635189,-49327.0,-3.557543582623432
0.0094002,,,,,,
0.01031405,-157001.0,-11.32316783942793,-180132.0,-12.991413234640744,-48606.0,-3.505543888276087
0.0103976,,,,,,
0.012267175,-157021.0,-11.324610272003444,-180144.0,-12.992278694186057,-49099.0,-3.541099851262552
0.0139627,,,,,,
0.0139627,,,,,,
0.0139627,,,,,,
0.0139627,,,,,,
0.0139627,,,,,,
0.0139627,,,,,,
0.0139627,,,,,,
0.0139627,,,,,,
0.0139627,,,,,,
0.0139627,,,,,,
0.0139627,,,,,,
0.0142203,-157171.0,-11.335428516319814,-180272.0,-13.001510262669358,-48913.0,-3.5276852283102547
0.016173425,-157187.0,-11.336582462380226,-180240.0,-12.999202370548534,-48781.0,-3.5181651733118504
0.0172127,,,,,,
0.01812655,-157229.0,-11.33961157078881,-180239.0,-12.999130248919757,-49344.0,-3.5587696503126205
0.0182101,,,,,,
0.019,,,,,,
0.020079675,-157186.0,-11.336510340751452,-180146.0,-12.992422937443608,-49471.0,-3.5679290971671462
0.0220328,-157061.0,-11.327495137154472,-180123.0,-12.990764139981763,-49259.0,-3.5526393118666784
0.023985925,-157151.0,-11.333986083744296,-180140.0,-12.991990207670954,-49292.0,-3.5550193256162794
0.0250252,,,,,,
0.02593905,-157043.0,-11.326196947836513,-180095.0,-12.98874473437604,-49217.0,-3.549610203458095
0.0260226,,,,,,
0.027892175,-157053.0,-11.326918164124274,-180178.0,-12.99473082956443,-48738.0,-3.5150639432744915
0.0298453,-157072.0,-11.32828847507101,-180034.0,-12.984345315020716,-48379.0,-3.4891722785439825
0.031798425000000005,-157146.0,-11.33362547560042,-180221.0,-12.997832059601793,-47944.0,-3.457799370026513
0.0328377,,,,,,
0.033751550000000005,-157079.0,-11.32879332647244,-180132.0,-12.991413234640744,-48608.0,-3.505688131533639
0.0338351,,,,,,
