Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0011426000000000001,,,,,,
0.0015872,-177712.0,-12.816878893003333,-83551.0,-6.025834205846096,-10488.0,-0.7564116426004938
0.003540325,-177661.0,-12.813200689935767,-83527.0,-6.0241032867554765,-10238.0,-0.7383812354065461
0.0035825,,,,,,
0.0041426,,,,,,
0.004579799999999999,,,,,,
0.00549345,-177669.0,-12.813777662965975,-83483.0,-6.020929935089344,-10622.0,-0.7660759408564498
0.007446575,-177654.0,-12.812695838534337,-83473.0,-6.020208718801585,-10307.0,-0.7433576277920757
0.009399699999999999,-177671.0,-12.813921906223523,-83475.0,-6.020352962059136,-10568.0,-0.762181372902557
0.011352824999999999,-177577.0,-12.8071424731186,-83359.0,-6.011986853121145,-10195.0,-0.735280005369187
0.011394999999999999,,,,,,
0.0123923,,,,,,
0.013305949999999999,-177664.0,-12.813417054822096,-83410.0,-6.01566505618871,-10341.0,-0.7458097631704526
0.015259074999999999,-177644.0,-12.81197462224658,-83413.0,-6.015881421075036,-10343.0,-0.7459540064280042
0.0161426,,,,,,
0.0171426,,,,,,
0.0172122,-177631.0,-12.811037041072495,-83417.0,-6.0161699075901405,-10531.0,-0.7595128726378528
0.019,,,,,,
0.019165325,-177632.0,-12.811109162701268,-83480.0,-6.020713570203015,-10046.0,-0.7245338826815942
0.0192075,,,,,,
0.0202048,,,,,,
0.02111845,-177688.0,-12.815147973912715,-83432.0,-6.017251732021776,-10472.0,-0.7552576965400811
0.023071575,-177677.0,-12.81435463599618,-83447.0,-6.018333556453414,-10527.0,-0.7592243861227496
0.0249333,,,,,,
0.0249333,,,,,,
0.0249333,,,,,,
0.0249333,,,,,,
0.0249333,,,,,,
0.0249333,,,,,,
0.0249333,,,,,,
0.0249333,,,,,,
0.0250247,-177763.0,-12.820557096070898,-83478.0,-6.020569326945464,-10277.0,-0.7411939789288019
0.026977825,-177764.0,-12.820629217699675,-83474.0,-6.0202808404303605,-10434.0,-0.7525170746466011
0.02702,,,,,,
0.0280173,,,,,,
0.02893095,-177686.0,-12.815003730655162,-83457.0,-6.019054772741172,-10597.0,-0.7642729001370548
0.030884075,-177716.0,-12.817167379518436,-83450.0,-6.0185499213397415,-10168.0,-0.7333327213922406
0.032837200000000004,-177758.0,-12.82019648792702,-83456.0,-6.018982651112396,-10617.0,-0.7657153327125708
0.034790325000000004,-177812.0,-12.824091055880912,-83541.0,-6.0251129895583375,-10104.0,-0.72871693715059
0.0348325,,,,,,
