Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.006531225,-183661.0,-13.245930462590511,-122676.0,-8.84759293169891,-22555.0,-1.626703337037961
120.0065732,,,,,,
120.007,,,,,,
120.00757180000001,,,,,,
120.00815279999999,,,,,,
120.00848435,-183767.0,-13.253575355240748,-122717.0,-8.850549918478716,-22594.0,-1.6295160805602171
120.010437475,-183866.0,-13.260715396489552,-122697.0,-8.849107485903202,-22818.0,-1.6456713254059945
120.01205904999999,,,,,,
120.0123906,-184215.0,-13.2858858449323,-122914.0,-8.864757879347549,-22806.0,-1.6448058658606848
120.014343725,-184174.0,-13.282928858152491,-123006.0,-8.871393069194921,-22647.0,-1.633338526885334
120.0143857,,,,,,
120.01538430000001,,,,,,
120.01596529999999,,,,,,
120.01629685,-184244.0,-13.287977372166797,-123102.0,-8.878316745557399,-22873.0,-1.6496380149886627
120.018249975,-184200.0,-13.284804020500664,-123107.0,-8.878677353701276,-22904.0,-1.6518737854807122
120.01987154999999,,,,,,
120.0202031,-184157.0,-13.281702790463305,-123047.0,-8.874350055974729,-22798.0,-1.6442288928304785
120.022156225,-184192.0,-13.284227047470456,-123021.0,-8.872474893626558,-23128.0,-1.6680290303264893
120.0221982,,,,,,
120.02319680000001,,,,,,
120.02377779999999,,,,,,
120.02410935,-184199.0,-13.284731898871886,-123038.0,-8.873700961315746,-22622.0,-1.6315354861659392
120.026062475,-184200.0,-13.284804020500664,-123022.0,-8.872547015255334,-22973.0,-1.656850177866242
120.027,,,,,,
120.02768404999999,,,,,,
120.0280156,-184140.0,-13.280476722774116,-122979.0,-8.869445785217977,-22657.0,-1.634059743173092
120.029968725,-184267.0,-13.289636169628642,-123015.0,-8.872042163853902,-22559.0,-1.6269918235530645
120.0300107,,,,,,
120.03100930000001,,,,,,
120.03159029999999,,,,,,
120.03192185,-184121.0,-13.279106411827376,-122864.0,-8.861151797908759,-22948.0,-1.6550471371468467
120.033874975,-184057.0,-13.274490627585726,-122748.0,-8.852785688970766,-22977.0,-1.6571386643813453
120.03549654999999,,,,,,
120.0358281,-183949.0,-13.26670149167794,-122649.0,-8.845645647721964,-22592.0,-1.6293718373026655
120.037781225,-183907.0,-13.263672383269355,-122586.0,-8.84110198510909,-22716.0,-1.6383149192708637
120.0378232,,,,,,
120.03882180000001,,,,,,
120.03940279999999,,,,,,
120.03973435,-183843.0,-13.259056599027709,-122555.0,-8.838866214617038,-22707.0,-1.6376658246118814
