Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000590299999999999,-145340.0,-10.482157526273433,-197304.0,-14.229885843978623,-80644.0,-5.816176630994873
0.002543425,-145474.0,-10.491821824529389,-197504.0,-14.244310169733785,-80404.0,-5.7988674400886815
0.00449655,-145448.0,-10.489946662181216,-197509.0,-14.244670777877664,-80975.0,-5.840048890119659
0.004726200000000001,,,,,,
0.006449675,-145556.0,-10.497735798089003,-197531.0,-14.246257453710731,-80436.0,-5.801175332209508
0.0067408,,,,,,
0.0075718,,,,,,
0.008402799999999998,-145432.0,-10.488792716120804,-197417.0,-14.238035588030288,-80681.0,-5.818845131259577
0.010355924999999998,-145445.0,-10.489730297294892,-197499.0,-14.243949561589904,-80530.0,-5.807954765314432
0.0109712,,,,,,
0.0109712,,,,,,
0.0109712,,,,,,
0.0109712,,,,,,
0.0109712,,,,,,
0.0109712,,,,,,
0.012309049999999998,-145394.0,-10.486052094227324,-197394.0,-14.236376790568444,-80950.0,-5.8382458494002645
0.014262174999999998,-145284.0,-10.478118715061989,-197442.0,-14.239838628749686,-80514.0,-5.806800819254019
0.0145533,,,,,,
0.0153843,,,,,,
0.0162153,-145325.0,-10.481075701841796,-197327.0,-14.231544641440468,-80528.0,-5.80781052205688
0.018168425,-145417.0,-10.487710891689169,-197392.0,-14.236232547310893,-80727.0,-5.822162726183264
0.02012155,-145407.0,-10.486989675401412,-197465.0,-14.241497426211527,-80561.0,-5.810190535806481
0.022074675,-145349.0,-10.482806620932417,-197344.0,-14.232770709129657,-80475.0,-5.803988075731764
0.0223658,,,,,,
0.0231968,,,,,,
0.0240278,-145398.0,-10.486340580742429,-197434.0,-14.239261655719476,-80882.0,-5.833341578643511
0.025980925,-145326.0,-10.481147823470572,-197271.0,-14.227505830229024,-80741.0,-5.823172428986124
0.0279255,,,,,,
0.02793405,-145366.0,-10.484032688621603,-197420.0,-14.238251952916617,-80547.0,-5.80918083300362
0.029887175,-145386.0,-10.48547512119712,-197505.0,-14.24438229136256,-80320.0,-5.792809223271517
0.0301783,,,,,,
0.0310093,,,,,,
0.03183175,,,,,,
0.0318403,-145215.0,-10.47314232267646,-197302.0,-14.229741600721074,-80855.0,-5.8313942946665644
0.033793425,-145347.0,-10.482662377674863,-197434.0,-14.239261655719476,-80598.0,-5.812859036071186
0.035738,,,,,,
0.03574655,-145318.0,-10.480570850440362,-197352.0,-14.233347682159865,-80722.0,-5.821802118039384
