Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0005884,-171217.0,-12.348448914104573,-170867.0,-12.323206344033046,-43652.0,-3.1482533393208194
0.0007564999999999989,,,,,,
0.002541525,-171366.0,-12.359195036792164,-170708.0,-12.311739005057694,-43234.0,-3.118106498492539
0.00449465,-171469.0,-12.36662356455607,-170499.0,-12.296665584643554,-43393.0,-3.1295738374678894
0.006447775,-171719.0,-12.38465397175002,-170412.0,-12.29039100294006,-42615.0,-3.0734632102803245
0.007571100000000001,,,,,,
0.0084009,-171579.0,-12.374556943721409,-170178.0,-12.273514541806524,-42790.0,-3.086084495316088
0.008568999999999998,,,,,,
0.010354025,-171492.0,-12.368282362017911,-169941.0,-12.256421715786663,-43165.0,-3.1131301061070094
0.01230715,-171398.0,-12.361502928912987,-169934.0,-12.255916864385233,-42813.0,-3.087743292777931
0.014260275,-170610.0,-12.304671085437668,-169952.0,-12.257215053703195,-42934.0,-3.096470009859801
0.015383599999999999,,,,,,
0.0162134,-169404.0,-12.217692401134062,-169886.0,-12.252455026203997,-43002.0,-3.101374280616556
0.0163815,,,,,,
0.018166525,-167837.0,-12.1046778088424,-169779.0,-12.244738011924984,-43352.0,-3.1266168506880825
0.019,,,,,,
0.02011965,-166511.0,-12.009044529085696,-169600.0,-12.231828240374114,-43467.0,-3.1349108379972983
0.021941,,,,,,
0.022072775,-165091.0,-11.90663181622408,-169227.0,-12.204926872840748,-43774.0,-3.157052178031466
0.0231961,,,,,,
0.0240259,-162814.0,-11.7424108675016,-168424.0,-12.147013204933788,-44576.0,-3.21489372430965
0.024194000000000004,,,,,,
0.02584725,,,,,,
0.025979025,-160647.0,-11.586123297944464,-168280.0,-12.136627690390076,-44977.0,-3.2438144974487426
0.02793215,-159412.0,-11.49705308640636,-168158.0,-12.127828851679428,-45245.0,-3.2631430939606543
0.0297535,,,,,,
0.029885275,-157150.0,-11.333913962115524,-168331.0,-12.140305893457642,-46167.0,-3.3296392356919333
0.0310086,,,,,,
0.0318384,-154624.0,-11.151734727827876,-168597.0,-12.159490246712,-46998.0,-3.3895723092046155
0.0320065,,,,,,
0.03365975,,,,,,
0.033791525,-152636.0,-11.008356929821604,-168636.0,-12.162302990234256,-47618.0,-3.4342877190456056
0.03574465,-150809.0,-10.876590714048232,-168681.0,-12.165548463529165,-48666.0,-3.5098711860026346
0.037566,,,,,,
0.037697775,-148878.0,-10.73732384888218,-168743.0,-12.170020004513264,-49494.0,-3.5695878946289894
0.038821100000000004,,,,,,
