Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0097697,-179144.0,-12.920157065410264,-37789.0,-2.7254042298083583,-821.0,-0.0592118572249242
120.00989045,,,,,,
120.011722825,-179202.0,-12.92434011987926,-37964.0,-2.738025514844121,-266.0,-0.0191843532543603
120.0117286,,,,,,
120.01367595,-179051.0,-12.913449753934117,-37896.0,-2.733121244087368,-712.0,-0.051350599688363
120.0137568,,,,,,
120.0137967,,,,,,
120.015629075,-179094.0,-12.916550983971474,-37985.0,-2.7395400690484126,-546.0,-0.0393784093115817
120.0175822,-179256.0,-12.928234687833154,-38141.0,-2.7507910431374363,-544.0,-0.0392341660540301
120.01770295,,,,,,
120.019535325,-179206.0,-12.924628606394364,-38264.0,-2.759662003476859,-378.0,-0.0272619756772489
120.0195411,,,,,,
120.02148845,-178946.0,-12.90587698291266,-37966.0,-2.7381697581016726,-890.0,-0.0641882496104538
120.0215693,,,,,,
120.0216092,,,,,,
120.023441575,-178438.0,-12.869239195494554,-37578.0,-2.710186566136666,-567.0,-0.0408929635158733
120.0253947,-178422.0,-12.868085249434143,-37483.0,-2.7033350114029666,-766.0,-0.0552451676422557
120.02551545,,,,,,
120.027347825,-178417.0,-12.867724641290266,-37345.0,-2.693382226631907,-985.0,-0.0710398043441539
120.0273536,,,,,,
120.028,,,,,,
120.0283128,,,,,,
120.02930095,-178536.0,-12.876307115114589,-37447.0,-2.7007386327670377,-117.0,-0.0084382305667675
120.0293818,,,,,,
120.0294217,,,,,,
120.031254075,-178588.0,-12.880057439810926,-37336.0,-2.6927331319729246,-294.0,-0.0212037588600824
120.0332072,-178809.0,-12.895996319770374,-37756.0,-2.7230242160587568,-740.0,-0.0533700052940851
120.03332795,,,,,,
120.035160325,-178874.0,-12.900684225640802,-37758.0,-2.723168459316309,-468.0,-0.03375292226707
120.0351661,,,,,,
120.03711345,-178847.0,-12.898736941663856,-37791.0,-2.7255484730659094,-648.0,-0.0467348154467124
120.0371943,,,,,,
120.0372342,,,,,,
120.039066575,-178668.0,-12.88582717011299,-37607.0,-2.712278093371164,-786.0,-0.0566876002177715
120.0410197,-178497.0,-12.87349437159233,-37501.0,-2.7046332007209304,-603.0,-0.0434893421518018
120.04114045,,,,,,
120.042972825,-178230.0,-12.854237896709192,-37464.0,-2.7019647004562266,-413.0,-0.0297862326844016
120.0429786,,,,,,
120.04492595,-178007.0,-12.838154773492192,-37368.0,-2.6950410240937503,-650.0,-0.046879058704264
120.0450068,,,,,,
120.0450467,,,,,,
120.046879075,-177735.0,-12.818537690465176,-37282.0,-2.6888385640190315,-779.0,-0.056182748816341
120.048,,,,,,
120.0488322,-177677.0,-12.81435463599618,-37207.0,-2.683429441860848,-617.0,-0.0444990449546629
120.04895295,,,,,,
120.050785325,-177692.0,-12.815436460427811,-37223.0,-2.6845833879212604,-627.0,-0.0452202612424208
120.0507911,,,,,,
120.05273845,-177692.0,-12.815436460427811,-37534.0,-2.7070132144705314,-567.0,-0.0408929635158733
120.0528193,,,,,,
120.0528592,,,,,,
120.054691575,-177664.0,-12.813417054822096,-37460.0,-2.701676213941123,-872.0,-0.0628900602924895
120.0566447,-177527.0,-12.803536391679812,-37352.0,-2.6938870780333377,-1052.0,-0.0758719534721319
120.05676545,,,,,,
120.058597825,-177282.0,-12.785866592629745,-37055.0,-2.672466954286928,-834.0,-0.0601494383990095
120.0586036,,,,,,
120.06055095,-176940.0,-12.761200995588426,-36660.0,-2.6439789109204903,-731.0,-0.052720910635103
120.0606318,,,,,,
120.0606717,,,,,,
120.062504075,-176812.0,-12.751969427105124,-36619.0,-2.641021924140683,-1008.0,-0.0726986018059971
120.0644572,-176702.0,-12.744036047939783,-36631.0,-2.6418873836859924,-922.0,-0.0664961417312791
120.06457795,,,,,,
120.066410325,-176575.0,-12.734876601085258,-36637.0,-2.642320113458647,-1126.0,-0.0812089540015404
120.0664161,,,,,,
120.068,,,,,,
120.06836345,-176532.0,-12.7317753710479,-36693.0,-2.646358924670092,-936.0,-0.0675058445341401
120.0684443,,,,,,
120.0684842,,,,,,
120.070316575,-176521.0,-12.730982033131363,-36776.0,-2.652345019858481,-1086.0,-0.0783240888505088
120.0722697,-176511.0,-12.730260816843607,-36846.0,-2.657393533872787,-1179.0,-0.0850314003266573
120.07239045,,,,,,
120.074222825,-176499.0,-12.729395357298298,-36986.0,-2.667490561901398,-1160.0,-0.0836610893799173
120.0742286,,,,,,
120.0753128,,,,,,
120.07617595,-176204.0,-12.70811947680944,-36919.0,-2.6626584127734203,-1215.0,-0.0876277789625857
120.0762568,,,,,,
120.0762967,,,,,,
120.078129075,-176086.0,-12.699609124613897,-36906.0,-2.661720831599335,-1111.0,-0.0801271295699035
120.0783128,,,,,,
120.0800822,-175913.0,-12.687132082835689,-36656.0,-2.643690424405387,-1072.0,-0.0773143860476477
120.08020295,,,,,,
120.082035325,-175691.0,-12.671121081247462,-36558.0,-2.63662250478536,-1350.0,-0.0973641988473175
120.0820411,,,,,,
120.08398845,-175511.0,-12.658139188067818,-36271.0,-2.615923597326708,-1159.0,-0.0835889677511415
120.0840693,,,,,,
120.0841092,,,,,,
