Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000630575,-173472.0,-12.51108318699398,-163637.0,-11.801766967984078,-28629.0,-2.0647701102221143
0.0025837,-173486.0,-12.512092889796842,-163674.0,-11.804435468248782,-28337.0,-2.043710594619584
0.004536825,-173424.0,-12.507621348812744,-163721.0,-11.807825184801244,-28451.0,-2.051932460300024
0.00648995,-173471.0,-12.511011065365205,-163631.0,-11.801334238211426,-28522.0,-2.057053095943105
0.008443075,-173424.0,-12.507621348812744,-163704.0,-11.806599117112055,-28651.0,-2.0663567860551817
0.0103962,-173462.0,-12.510361970706224,-163659.0,-11.803353643817143,-28808.0,-2.0776798817729807
0.012349325,-173464.0,-12.510506213963776,-163596.0,-11.798809981204268,-28660.0,-2.067005880714164
0.01430245,-173520.0,-12.514545025175217,-163625.0,-11.800901508438768,-28628.0,-2.0646979885933385
0.014884999999999999,,,,,,
0.016255575,-173498.0,-12.512958349342153,-163597.0,-11.798882102833044,-28629.0,-2.0647701102221143
0.016879,,,,,,
0.0182087,-173481.0,-12.511732281652966,-163567.0,-11.796718453969774,-28724.0,-2.071621664955815
0.019,,,,,,
0.020161825,-173432.0,-12.508198321842949,-163571.0,-11.797006940484874,-28647.0,-2.0660682995400785
0.02211495,-173529.0,-12.5151941198342,-163626.0,-11.800973630067544,-28311.0,-2.0418354322714127
0.022697500000000002,,,,,,
0.024068075,-173479.0,-12.511588038395413,-163564.0,-11.796502089083445,-28392.0,-2.047677284202252
0.0246915,,,,,,
0.0260212,-173424.0,-12.507621348812744,-163509.0,-11.792535399500776,-28712.0,-2.0707562054105053
0.0269285,,,,,,
0.027974325,-173484.0,-12.51194864653929,-163567.0,-11.796718453969774,-28456.0,-2.0522930684439027
0.02992745,-173562.0,-12.517574133583803,-163637.0,-11.801766967984078,-28457.0,-2.0523651900726785
0.030510000000000002,,,,,,
0.03083475,,,,,,
0.031880575,-173583.0,-12.519088687788091,-163630.0,-11.801262116582649,-28536.0,-2.058062798745965
0.032504,,,,,,
0.0338337,-173414.0,-12.506900132524985,-163587.0,-11.798160886545286,-28478.0,-2.05387974427697
0.034741,,,,,,
0.035786825,-173449.0,-12.509424389532134,-163597.0,-11.798882102833044,-28449.0,-2.051788217042472
0.03773995,-173558.0,-12.517285647068698,-163649.0,-11.802632427529389,-28243.0,-2.0369311615146595
0.038322499999999995,,,,,,
0.03864725,,,,,,
0.039,,,,,,
0.039693075,-173608.0,-12.520891728507488,-163567.0,-11.796718453969774,-28544.0,-2.058639771776172
