Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.0217012,-170189.0,-12.27430787972306,-135389.0,-9.764475198325538,-29990.0,-2.162927646985966
119.0231063,,,,,,
119.0232042,,,,,,
119.023654325,-170070.0,-12.26572540589874,-135405.0,-9.765629144385953,-30072.0,-2.1688416205455807
119.024693,,,,,,
119.02560745,-170224.0,-12.276832136730214,-135384.0,-9.76411459018166,-29926.0,-2.158311862744315
119.0261889,,,,,,
119.02701255,,,,,,
119.027560575,-170211.0,-12.275894555556128,-135428.0,-9.767287941847796,-30244.0,-2.181246540695017
119.028,,,,,,
119.0295137,-170166.0,-12.272649082261214,-135509.0,-9.773129793778631,-30063.0,-2.1681925258865986
119.0309188,,,,,,
119.031466825,-170076.0,-12.266158135671391,-135487.0,-9.771543117945567,-29944.0,-2.159610052062279
119.0325055,,,,,,
119.03341995,-170171.0,-12.273009690405097,-135437.0,-9.767937036506778,-29936.0,-2.159033079032073
119.0340014,,,,,,
119.03482505,,,,,,
119.035373075,-170284.0,-12.28115943445676,-135492.0,-9.771903726089446,-30237.0,-2.180741689293586
119.0373262,-170384.0,-12.288371597334336,-135546.0,-9.77579829404334,-29652.0,-2.138550536459749
119.0387313,,,,,,
119.039279325,-170374.0,-12.287650381046582,-135423.0,-9.76692733370392,-30084.0,-2.16970708009089
119.040318,,,,,,
119.04123245,-170304.0,-12.282601867032277,-135549.0,-9.776014658929666,-30155.0,-2.174827715733972
119.0418139,,,,,,
119.04263755,,,,,,
119.043185575,-170187.0,-12.27416363646551,-135481.0,-9.771110388172913,-29684.0,-2.1408584285805734
119.0451387,-170329.0,-12.28440490775167,-135625.0,-9.781495902716626,-30265.0,-2.182761094899308
119.0465438,,,,,,
119.047091825,-170366.0,-12.287073408016374,-135681.0,-9.78553471392807,-29907.0,-2.156941551797575
119.048,,,,,,
119.0481305,,,,,,
119.04904495,-170319.0,-12.283683691463912,-135403.0,-9.7654849011284,-29914.0,-2.157446403199005
119.0496264,,,,,,
119.05045005,,,,,,
119.050998075,-170344.0,-12.285486732183308,-135506.0,-9.772913428892307,-29913.0,-2.1573742815702297
119.0529512,-170398.0,-12.2893813001372,-135572.0,-9.777673456391508,-30022.0,-2.1652355391067912
119.0543563,,,,,,
119.054904325,-170326.0,-12.28418854286534,-135435.0,-9.767792793249226,-29852.0,-2.1529748622149065
119.055943,,,,,,
119.05685745,-170409.0,-12.290174638053731,-135569.0,-9.777457091505182,-29919.0,-2.1578070113428844
119.0574389,,,,,,
119.05826255,,,,,,
119.058810575,-170401.0,-12.289597665023528,-135638.0,-9.782433483890712,-29881.0,-2.1550663894494044
119.0607637,-170340.0,-12.285198245668209,-135627.0,-9.781640145974178,-29940.0,-2.159321565547176
119.0621688,,,,,,
119.062716825,-170352.0,-12.286063705213513,-135547.0,-9.775870415672117,-30316.0,-2.1864392979668734
119.0637555,,,,,,
119.06466995,-170275.0,-12.280510339797775,-135478.0,-9.770894023286584,-29872.0,-2.1544172947904223
119.0652514,,,,,,
119.06607505,,,,,,
119.066623075,-170184.0,-12.27394727157918,-135482.0,-9.771182509801688,-30097.0,-2.1706446612649755
119.068,,,,,,
119.0685762,-170269.0,-12.280077610025122,-135488.0,-9.771615239574343,-29593.0,-2.134295360361977
119.0699813,,,,,,
119.070529325,-170349.0,-12.285847340327187,-135542.0,-9.775509807528238,-29855.0,-2.153191227101233
119.071568,,,,,,
119.07248245,-170429.0,-12.291617070629249,-135749.0,-9.790438984684824,-29515.0,-2.128669873317465
119.0730639,,,,,,
119.07388755,,,,,,
119.074435575,-170375.0,-12.287722502675354,-135558.0,-9.776663753588648,-29788.0,-2.148359077973256
