Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.107,4.150000095367432,5.0,716.0,404.0,716.0,404.0,41.47000122070313,26.60000038146973,182.16000366210935,0.0,0.0,0.064699999988079,0.218199998140335,0.9738000035285947,0.0,0.0,0.0,188.7050323486328,0.0,716.0,404.0,716.0,403.666666666667,1000.0,0.5758154616846171,7.98404121771422,197.0,197.0,721.84649122807,412.162280701754,119558.0,120317.0,759.0,0.671617160324222,,,,,,,,,,
120.127,4.139999866485596,5.0,716.0,403.0,716.0,403.0,41.4099998474121,26.61000061035157,182.16000366210935,0.0,0.0,0.0644000023603439,0.2182999998331069,0.9738000035285947,0.0,0.0,0.0,188.69325256347656,0.0,716.0,403.0,715.666666666667,403.666666666667,1000.0,1.22752116344964,32.585285088251,197.0,197.0,721.84649122807,412.162280701754,119558.0,120317.0,759.0,0.671617160324222,,,,,,,,,,
120.147,4.139999866485596,5.0,715.0,404.0,715.0,404.0,41.52999877929688,26.559999465942383,182.16999816894528,0.0,0.0,0.0649000033736229,0.2180999964475632,0.9738000035285947,0.0,0.0,0.0,188.72224426269528,0.0,715.0,404.0,715.0,403.666666666667,1000.0,1.6990639107029,23.577137362662896,197.0,197.0,721.84649122807,412.162280701754,119558.0,120317.0,759.0,0.671617160324222,,,,,,,,,,
120.167,4.130000114440918,5.0,714.0,404.0,714.0,404.0,41.709999084472656,26.57999992370605,182.16000366210935,0.0,0.0,0.065700002014637,0.218199998140335,0.9736999869346618,0.0,0.0,0.0,188.75509643554688,0.0,714.0,404.0,714.333333333333,404.0,1000.0,1.69870159824534,-0.0181156228775903,197.0,197.0,721.84649122807,412.162280701754,119558.0,120317.0,759.0,0.671617160324222,,,,,,,,,,
120.187,4.130000114440918,5.0,714.0,404.0,714.0,404.0,41.77000045776367,26.540000915527344,182.17999267578125,0.0,0.0,0.0659999996423721,0.2179999947547913,0.9736999869346618,0.0,0.0,0.0,188.78202819824216,0.0,714.0,404.0,713.666666666667,404.0,1000.0,2.0970765942147,19.9187497984676,197.0,197.0,721.84649122807,412.162280701754,119558.0,120317.0,759.0,0.671617160324222,,,,,,,,,,
120.207,4.119999885559082,5.0,713.0,404.0,713.0,404.0,41.93999862670898,26.57999992370605,182.16999816894528,0.0,0.0,0.0666999965906143,0.2182999998331069,0.9735999703407288,0.0,0.0,0.0,188.81570434570315,0.0,713.0,404.0,712.666666666667,404.333333333333,1000.0,2.6105761565068,25.674978114605,197.0,197.0,721.84649122807,412.162280701754,119558.0,120317.0,759.0,0.671617160324222,,,,,,,,,,
120.227,4.110000133514404,5.0,711.0,405.0,711.0,405.0,42.1599998474121,26.309999465942383,182.22999572753903,0.0,0.0,0.0676999986171722,0.2170999944210052,0.9738000035285947,0.0,0.0,0.0,188.884765625,0.0,711.0,405.0,711.666666666667,404.666666666667,1000.0,1.18135647831928,-71.46098390937591,197.0,197.0,721.84649122807,412.162280701754,119558.0,120317.0,759.0,0.671617160324222,,,,,,,,,,
120.247,4.099999904632568,5.0,711.0,405.0,711.0,405.0,42.22000122070313,26.31999969482421,182.22999572753903,0.0,0.0,0.0680000036954879,0.2171999961137772,0.9738000035285947,0.0,0.0,0.0,188.89956665039065,0.0,711.0,405.0,712.0,405.0,1000.0,2.0747483170099,44.6695919345311,197.0,197.0,721.84649122807,412.162280701754,119558.0,120317.0,759.0,0.671617160324222,,,,,,,,,,
120.267,4.110000133514404,5.0,714.0,405.0,714.0,405.0,41.77999877929688,26.43000030517578,182.2400054931641,0.0,0.0,0.0659999996423721,0.2177000045776367,0.9738000035285947,0.0,0.0,0.0,188.82672119140625,0.0,714.0,405.0,713.333333333333,405.0,1000.0,3.69280179954871,80.9026741269403,197.0,197.0,721.84649122807,412.162280701754,119558.0,120317.0,759.0,0.671617160324222,,,,,,,,,,
120.287,4.099999904632568,5.0,715.0,405.0,715.0,405.0,41.59000015258789,26.3799991607666,182.27999877929688,0.0,0.0,0.065200001001358,0.2175000011920929,0.973900020122528,0.0,0.0,0.0,188.8163909912109,0.0,715.0,405.0,715.0,405.333333333333,1000.0,3.69474592153867,0.0972060994980817,197.0,197.0,721.84649122807,412.162280701754,119558.0,120317.0,759.0,0.671617160324222,,,,,,,,,,
