Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.068,4.150000095367432,5.0,962.0,428.0,962.0,428.0,2.8299999237060547,30.81999969482421,242.22000122070315,0.0,0.0,-0.0861999988555908,0.1889999955892563,0.9782000184059144,0.0,0.0,0.0,244.1892852783203,1.0,962.0,428.0,975.111111111111,427.166666666667,1000.0,143.634263933136,-1417.90033622076,,,,,,,,,338.0,338.0,119638.0,120118.0,480.0,3.06592766776286,616.990939023598,18651.0116892581,-13972.5811374669,102.03836361145
120.088,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,935.0,457.5,1000.0,91.9782093282312,-2582.80273024523,,,,,,,,,338.0,338.0,119638.0,120118.0,480.0,3.06592766776286,616.990939023598,18651.0116892581,-13972.5811374669,102.03836361145
120.108,4.019999980926514,5.0,908.0,487.0,908.0,487.0,14.399999618530272,18.51000022888184,245.2899932861328,0.0,0.0,-0.0452000014483928,0.1456000059843063,0.9883000254631042,0.0,0.0,0.0,246.4085235595703,1.0,908.0,487.0,920.666666666667,473.166666666667,1000.0,30.6462017806085,-3066.6003773811403,,,,,,,,,338.0,338.0,119638.0,120118.0,480.0,3.06592766776286,616.990939023598,18651.0116892581,-13972.5811374669,102.03836361145
120.128,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,919.0,475.0,1000.0,9.06051884624803,-1079.28414671802,,,,,,,,,,,,,,,,,,
120.148,4.059999942779541,5.0,930.0,463.0,930.0,463.0,9.640000343322754,23.559999465942383,244.17999267578125,0.0,0.0,-0.0621999986469745,0.1634999960660934,0.9846000075340272,0.0,0.0,0.0,245.50331115722656,1.0,930.0,463.0,918.0,466.666666666667,1000.0,24.623193586380506,778.1337370066209,,,,,,,,,,,,,,,,,,
120.168,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,905.0,462.0,1000.0,46.9167801261444,1114.6793269882,,,,,,,,,339.0,339.0,120158.0,120198.0,40.0,1.18355082555052,51.2347385085651,1114.6793269882,,186.709836807757
120.188,4.03000020980835,5.0,880.0,461.0,880.0,461.0,20.38999938964844,23.86000061035157,244.7100067138672,0.0,0.0,-0.0239000003784894,0.1647000014781952,0.9860000014305114,0.0,0.0,0.0,246.7144775390625,0.0,880.0,461.0,882.333333333333,459.333333333333,1000.0,51.2347385085651,215.897919121036,,,,,,,,,339.0,339.0,120158.0,120198.0,40.0,1.18355082555052,51.2347385085651,1114.6793269882,,186.709836807757
120.208,4.03000020980835,5.0,862.0,455.0,862.0,455.0,24.21999931335449,25.04999923706055,244.6100006103516,0.0,0.0,-0.0102000003680586,0.1689999997615814,0.9855999946594238,0.0,0.0,0.0,247.0792694091797,0.0,862.0,455.0,865.666666666667,455.666666666667,1000.0,29.9845845206084,-1062.50769939784,,,,,,,,,,,,,,,,,,
120.228,4.03000020980835,5.0,855.0,451.0,855.0,451.0,25.78000068664551,25.899999618530277,244.47999572753903,0.0,0.0,-0.0046000001020729,0.1720000058412552,0.9850999712944032,0.0,0.0,0.0,247.1960601806641,0.0,855.0,451.0,872.0,438.333333333333,1000.0,45.0086893462113,751.205241280145,,,,,,,,,340.0,340.0,120218.0,120277.0,59.0,1.66917648354493,45.0086893462113,751.205241280145,-599.150269762911,328.12040315297696
120.248,4.039999961853027,4.039999961853027,899.0,409.0,899.0,409.0,25.399999618530277,54.43000030517578,378.8699951171875,0.0,0.0,-0.0024999999441206,0.1739999949932098,0.9847000241279602,0.1312000006437301,0.192100003361702,0.972599983215332,383.6016845703125,0.0,899.0,409.0,883.666666666667,425.666666666667,1000.0,42.492696138614605,-125.799660379833,,,,,,,,,340.0,340.0,120218.0,120277.0,59.0,1.66917648354493,45.0086893462113,751.205241280145,-599.150269762911,328.12040315297696
120.267,4.050000190734863,5.0,897.0,417.0,897.0,417.0,26.1200008392334,51.86000061035156,379.3200073242188,0.0,0.0,-0.0023000000510364,0.1774999946355819,0.9840999841690063,0.0,0.0,0.0,383.7386779785156,0.0,897.0,417.0,899.333333333333,421.333333333333,1000.0,31.108841013119303,-599.150269762911,,,,,,,,,340.0,340.0,120218.0,120277.0,59.0,1.66917648354493,45.0086893462113,751.205241280145,-599.150269762911,328.12040315297696
120.287,4.0,5.0,902.0,438.0,902.0,438.0,24.25,44.97000122070313,380.5400085449218,0.0,0.0,-0.006800000090152,0.1609999984502792,0.9868999719619752,0.0,0.0,0.0,383.9544982910156,0.0,902.0,438.0,907.0,429.333333333333,1000.0,24.2754683154522,-341.668634883356,,,,,,,,,,,,,,,,,,
120.307,3.950000047683716,4.25,922.0,433.0,922.0,433.0,22.520000457763672,59.06999969482422,479.7200012207031,0.0,0.0,-0.0059000002220273,0.1446000039577484,0.9894999861717224,0.0986000001430511,0.1683000028133392,0.9807999730110168,483.867431640625,0.0,922.0,433.0,916.833333333333,428.5,1000.0,31.5421850788038,363.33583816758,,,,,,,,,341.0,341.0,120297.0,120317.0,20.0,,31.5421850788038,363.33583816758,,
120.327,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,926.5,414.5,1000.0,12.8840954454045,-932.904481669962,146.0,146.0,927.333333333333,431.916666666667,120317.0,120397.0,80.0,0.626661322945554,,,,,,,,,,
120.347,5.0,4.300000190734863,931.0,396.0,931.0,396.0,18.71999931335449,74.36000061035155,477.8200073242188,0.0,0.0,0.0,0.0,0.0,0.0942000001668929,0.1854999959468841,0.9781000018119812,483.9336853027344,0.0,931.0,396.0,926.833333333333,428.5,1000.0,29.365474646332604,824.068960046403,146.0,146.0,927.333333333333,431.916666666667,120317.0,120397.0,80.0,0.626661322945554,,,,,,,,,,
120.367,3.920000076293945,5.0,923.0,475.0,923.0,475.0,21.88999938964844,41.209999084472656,482.23001098632807,0.0,0.0,-0.0100999996066093,0.1224000006914138,0.9923999905586242,0.0,0.0,0.0,484.482421875,0.0,923.0,475.0,928.333333333333,437.333333333333,1000.0,24.220491024946103,-257.249181069325,146.0,146.0,927.333333333333,431.916666666667,120317.0,120397.0,80.0,0.626661322945554,,,,,,,,,,
