Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.068,3.369999885559082,5.0,813.0,377.0,813.0,377.0,348.6099853515625,415.55999755859375,2440.31005859375,0.0,0.0,0.1266999989748001,0.1729999929666519,0.9767000079154968,0.0,0.0,0.0,2499.866455078125,0.0,813.0,377.0,813.0,377.333333333333,1000.0,1.25822631663401,32.9335198526677,210.0,210.0,823.007246376812,382.62318840579695,119758.0,120677.0,919.0,0.980519088776564,,,,,,,,,,
120.088,3.369999885559082,5.0,813.0,377.0,813.0,377.0,349.0799865722656,416.1600036621094,2440.139892578125,0.0,0.0,0.1269000023603439,0.1732999980449676,0.9767000079154968,0.0,0.0,0.0,2499.86572265625,0.0,813.0,377.0,813.0,376.333333333333,1000.0,2.51604517502077,62.8909429193378,210.0,210.0,823.007246376812,382.62318840579695,119758.0,120677.0,919.0,0.980519088776564,,,,,,,,,,
120.108,3.369999885559082,5.0,813.0,375.0,813.0,375.0,349.0,420.80999755859375,2439.320068359375,0.0,0.0,0.1269000023603439,0.1750999987125396,0.9763000011444092,0.0,0.0,0.0,2499.832763671875,0.0,813.0,375.0,813.0,375.333333333333,1000.0,2.54216764730188,1.3061236140556,210.0,210.0,823.007246376812,382.62318840579695,119758.0,120677.0,919.0,0.980519088776564,,,,,,,,,,
120.128,3.369999885559082,5.0,813.0,374.0,813.0,374.0,348.7799987792969,422.7200012207031,2439.010009765625,0.0,0.0,0.126800000667572,0.1757999956607818,0.976199984550476,0.0,0.0,0.0,2499.82177734375,0.0,813.0,374.0,812.666666666667,374.333333333333,1000.0,1.90827666337397,-31.6945491963957,210.0,210.0,823.007246376812,382.62318840579695,119758.0,120677.0,919.0,0.980519088776564,,,,,,,,,,
120.147,3.369999885559082,5.0,812.0,374.0,812.0,374.0,349.7099914550781,421.45999145507807,2439.1201171875,0.0,0.0,0.1271000057458877,0.1753000020980835,0.9763000011444092,0.0,0.0,0.0,2499.846435546875,0.0,812.0,374.0,812.333333333333,374.0,1000.0,0.614578061072292,-68.0894001211408,210.0,210.0,823.007246376812,382.62318840579695,119758.0,120677.0,919.0,0.980519088776564,,,,,,,,,,
120.167,3.369999885559082,5.0,812.0,374.0,812.0,374.0,349.57000732421875,421.7200012207031,2439.090087890625,0.0,0.0,0.1271000057458877,0.1754000037908554,0.9763000011444092,0.0,0.0,0.0,2499.84130859375,0.0,812.0,374.0,812.333333333333,374.666666666667,1000.0,1.31780297534345,35.1612457135581,210.0,210.0,823.007246376812,382.62318840579695,119758.0,120677.0,919.0,0.980519088776564,,,,,,,,,,
120.187,3.3599998950958248,5.0,813.0,376.0,813.0,376.0,348.8599853515625,419.2999877929688,2439.610107421875,0.0,0.0,0.126800000667572,0.1745000034570694,0.9764999747276306,0.0,0.0,0.0,2499.842529296875,0.0,813.0,376.0,812.666666666667,375.0,1000.0,0.931607191473673,-19.309789193489,210.0,210.0,823.007246376812,382.62318840579695,119758.0,120677.0,919.0,0.980519088776564,,,,,,,,,,
120.207,3.369999885559082,5.0,813.0,375.0,813.0,375.0,347.8599853515625,420.5299987792969,2439.52001953125,0.0,0.0,0.1263999938964843,0.1749999970197677,0.9764000177383424,0.0,0.0,0.0,2499.822021484375,0.0,813.0,375.0,813.0,375.0,1000.0,1.3334354568909,20.0914132708616,210.0,210.0,823.007246376812,382.62318840579695,119758.0,120677.0,919.0,0.980519088776564,,,,,,,,,,
120.227,3.369999885559082,5.0,813.0,374.0,813.0,374.0,348.0199890136719,422.58999633789057,2439.1298828125,0.0,0.0,0.1264999955892563,0.1757999956607818,0.9763000011444092,0.0,0.0,0.0,2499.81103515625,0.0,813.0,374.0,813.0,374.0,1000.0,2.55753658626745,61.205056468827294,210.0,210.0,823.007246376812,382.62318840579695,119758.0,120677.0,919.0,0.980519088776564,,,,,,,,,,
120.247,3.380000114440918,5.0,813.0,373.0,813.0,373.0,347.5299987792969,425.26998901367193,2438.7099609375,0.0,0.0,0.1263000071048736,0.1767999976873397,0.9761000275611876,0.0,0.0,0.0,2499.78759765625,0.0,813.0,373.0,813.333333333334,373.0,1000.0,2.6662556523282297,5.43595330303897,210.0,210.0,823.007246376812,382.62318840579695,119758.0,120677.0,919.0,0.980519088776564,,,,,,,,,,
