Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.069,4.210000038146973,4.099999904632568,978.0,734.0,978.0,734.0,-2.0699999332427974,-48.41999816894531,344.3500061035156,0.0,0.0,-0.3804000020027161,0.3023999929428101,0.8740000128746032,0.0751999989151954,-0.067900002002716,0.9948999881744384,347.7437438964844,0.0,978.0,734.0,977.666666666667,734.0,1000.0,4.00400035516288,-11.6564824280776,211.0,211.0,976.5,734.3,119979.0,120178.0,199.0,0.1433220765881029,,,,,,,,,,
120.088,4.25,4.110000133514404,979.0,733.0,979.0,733.0,-2.220000028610229,-48.13000106811523,344.3500061035156,0.0,0.0,-0.3916999995708465,0.3107999861240387,0.86599999666214,0.0747999995946884,-0.0671999976038932,0.9948999881744384,347.70440673828125,0.0,979.0,733.0,978.666666666667,733.0,1000.0,2.11063237514411,-99.6509463167777,211.0,211.0,976.5,734.3,119979.0,120178.0,199.0,0.1433220765881029,,,,,,,,,,
120.109,4.269999980926514,4.110000133514404,979.0,732.0,979.0,732.0,-2.1700000762939453,-47.9900016784668,344.32000732421875,0.0,0.0,-0.3966000080108642,0.3131000101566315,0.862999975681305,0.0750000029802322,-0.0668999999761581,0.9948999881744384,347.655029296875,0.0,979.0,732.0,978.666666666667,732.666666666667,1000.0,0.9477646967237758,-55.3746513533491,211.0,211.0,976.5,734.3,119979.0,120178.0,199.0,0.1433220765881029,,,,,,,,,,
120.128,5.0,4.110000133514404,978.0,733.0,978.0,733.0,-1.899999976158142,-48.040000915527344,344.3399963378906,0.0,0.0,0.0,0.0,0.0,0.0756999999284744,-0.06700000166893,0.9948999881744384,347.6801452636719,0.0,978.0,733.0,978.0,732.666666666667,1000.0,1.74621773249345,42.0238439878773,211.0,211.0,976.5,734.3,119979.0,120178.0,199.0,0.1433220765881029,,,,,,,,,,
120.148,3.9600000381469727,4.099999904632568,977.0,733.0,977.0,733.0,-1.7599999904632568,-48.09999847412109,344.3399963378906,0.0,0.0,-0.4833999872207642,0.3212000131607056,0.814300000667572,0.0760999992489814,-0.0671000033617019,0.9947999715805051,347.6877136230469,0.0,977.0,733.0,977.333333333333,732.666666666667,1000.0,1.89607062868529,7.4926448095920195,211.0,211.0,976.5,734.3,119979.0,120178.0,199.0,0.1433220765881029,,,,,,,,,,
120.168,3.940000057220459,4.099999904632568,977.0,732.0,977.0,732.0,-1.690000057220459,-47.79999923706055,344.3599853515625,0.0,0.0,-0.508899986743927,0.3009000122547149,0.8065000176429747,0.0763000026345253,-0.0662999972701072,0.9948999881744384,347.6658020019532,0.0,977.0,732.0,976.666666666667,732.0,1000.0,1.87944144339771,-0.8314592643789871,211.0,211.0,976.5,734.3,119979.0,120178.0,199.0,0.1433220765881029,,,,,,,,,,
120.188,3.990000009536743,4.099999904632568,976.0,731.0,976.0,731.0,-1.5,-47.56999969482422,344.3999938964844,0.0,0.0,-0.5181999802589417,0.2842000126838684,0.8066999912261963,0.0767000019550323,-0.065700002014637,0.9948999881744384,347.6730041503906,0.0,976.0,731.0,976.666666666667,731.333333333333,1000.0,67.9434431174333,3303.20008370178,,,,,,,,,490.0,490.0,120178.0,120298.0,120.0,4.70377878986897,127.795193061309,3303.20008370178,-3350.17994788351,278.874161557045
120.208,3.829999923706055,4.090000152587891,977.0,731.0,977.0,731.0,-1.6200000047683716,-47.56000137329102,344.44000244140625,0.0,0.0,-0.2633000016212463,0.2054000049829483,0.9426000118255616,0.0763999968767166,-0.065600000321865,0.9948999881744384,347.7117919921875,0.0,977.0,731.0,995.666666666667,682.0,1000.0,127.795193061309,2992.5874971938106,,,,,,,,,490.0,490.0,120178.0,120298.0,120.0,4.70377878986897,127.795193061309,3303.20008370178,-3350.17994788351,278.874161557045
120.228,3.7899999618530273,4.090000152587891,1034.0,584.0,1034.0,584.0,-17.979999542236328,-2.869999885559082,338.0799865722656,0.0,0.0,-0.1626999974250793,0.1702000051736831,0.9718999862670898,0.0764999985694885,-0.064300000667572,0.9950000047683716,338.5699462890625,0.0,1034.0,584.0,1006.33333333333,635.666666666667,1000.0,119.625003574061,-408.509474362434,,,,,,,,,490.0,490.0,120178.0,120298.0,120.0,4.70377878986897,127.795193061309,3303.20008370178,-3350.17994788351,278.874161557045
120.248,3.7699999809265137,4.090000152587891,1008.0,592.0,1008.0,592.0,-10.369999885559082,-5.440000057220459,335.42999267578125,0.0,0.0,-0.1229000017046928,0.1569000035524368,0.9799000024795532,0.0768000036478042,-0.0636999979615211,0.9950000047683716,335.63433837890625,0.0,1008.0,592.0,1013.33333333333,590.666666666667,1000.0,52.62140461639049,-3350.17994788351,,,,,,,,,490.0,490.0,120178.0,120298.0,120.0,4.70377878986897,127.795193061309,3303.20008370178,-3350.17994788351,278.874161557045
120.268,3.759999990463257,4.090000152587891,998.0,596.0,998.0,596.0,-7.199999809265137,-6.559999942779541,332.9599914550781,0.0,0.0,-0.1070000007748603,0.1508000046014785,0.982800006866455,0.0776999965310096,-0.062899999320507,0.9950000047683716,333.1024475097656,0.0,998.0,596.0,1000.0,595.333333333333,1000.0,72.03806618533741,970.833078447344,,,,,,,,,490.0,490.0,120178.0,120298.0,120.0,4.70377878986897,127.795193061309,3303.20008370178,-3350.17994788351,278.874161557045
120.288,3.759999990463257,4.079999923706056,994.0,598.0,994.0,598.0,-5.980000019073486,-7.2199997901916495,330.6499938964844,0.0,0.0,-0.1005999967455864,0.1476999968290329,0.9839000105857848,0.0777999982237815,-0.0627000033855438,0.9950000047683716,330.7828674316406,0.0,994.0,598.0,990.666666666667,641.666666666667,1000.0,63.403176000515394,-431.744509241101,,,,,,,,,490.0,490.0,120178.0,120298.0,120.0,4.70377878986897,127.795193061309,3303.20008370178,-3350.17994788351,278.874161557045
