Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007548,2018.0,0.1455414468695458,-2329.0,-0.1679712734188167,-45863.0,-3.307714260544093
0.002707925,1653.0,0.1192170523663821,-2482.0,-0.1790058826215127,-45404.0,-3.274610432936005
0.0027494999999999998,,,,,,
0.0037469,,,,,,
0.004661050000000001,1277.0,0.0920993199466848,-2310.0,-0.1666009624720767,-45356.0,-3.271148594754767
0.006614175000000001,1733.0,0.1249867826684454,-1654.0,-0.1192891739951579,-45400.0,-3.2743219464209017
0.0085673,1488.0,0.1073169836183766,-2201.0,-0.1587397049355155,-45738.0,-3.298699056947119
0.010520425,1311.0,0.0945514553250617,-2289.0,-0.1650864082677851,-45822.0,-3.3047572737642854
0.010562,,,,,,
0.011559400000000001,,,,,,
0.01247355,761.0,0.0548845594983767,-2717.0,-0.1959544653838236,-45321.0,-3.2686243377476143
0.014426675,252.0,0.0181746504514992,-3114.0,-0.2245867520078125,-45178.0,-3.2583109448326764
0.0163798,308.0,0.0222134616629435,-3157.0,-0.2276879820451715,-45981.0,-3.3162246127396364
0.018332925,-45.0,-0.0032454732949105,-3163.0,-0.2281207118178262,-45742.0,-3.2989875434622222
0.018374500000000002,,,,,,
0.019,,,,,,
0.0193719,,,,,,
0.02028605,-232.0,-0.0167322178759834,-3116.0,-0.224730995265364,-46092.0,-3.3242301135337486
0.022239175,69.0,0.0049763923855295,-2903.0,-0.2093690883361206,-45751.0,-3.2996366381212043
0.0241923,319.0,0.0230067995794772,-2812.0,-0.2028060201175237,-46029.0,-3.3196864509208743
0.026145425,305.0,0.0219970967766161,-3029.0,-0.2184564135618703,-46385.0,-3.345361750765056
0.026187000000000002,,,,,,
0.0271844,,,,,,
0.02809855,116.0,0.0083661089379917,-2776.0,-0.2002096414815952,-46272.0,-3.3372120067133912
0.030051675,313.0,0.0225740698068225,-2871.0,-0.2070611962152953,-46024.0,-3.3193258427769954
0.0320048,103.0,0.0074285277639064,-2797.0,-0.2017241956858868,-45857.0,-3.307281530771438
0.033957925,-169.0,-0.0121885552631086,-2878.0,-0.2075660476167259,-46071.0,-3.322715559329457
0.033999499999999995,,,,,,
0.0349969,,,,,,
0.03591105,-254.0,-0.0183188937090508,-2924.0,-0.2108836425404122,-46174.0,-3.330144087093364
0.037864175,143.0,0.010313392914938,-2686.0,-0.193718694891774,-46332.0,-3.341539304439938
0.039,,,,,,
0.0398173,246.0,0.0177419206788445,-2523.0,-0.1819628694013201,-45667.0,-3.293578421304038
