Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.006576,5441.0,0.3924137821690777,1038.0,0.0748622506692708,-50930.0,-3.673154553551025
120.008,,,,,,
120.00822785,,,,,,
120.008529125,5381.0,0.3880864844425302,1027.0,0.0740689127527371,-50546.0,-3.6454598481011207
120.01048225,5404.0,0.3897452819043734,1116.0,0.0804877377137825,-50768.0,-3.6614708496893456
120.0105631,,,,,,
120.0107292,,,,,,
120.0121341,,,,,,
120.012435375,5515.0,0.3977507826984861,1090.0,0.0786125753656119,-50740.0,-3.6594514440836248
120.0143885,5518.0,0.3979671475848136,1093.0,0.0788289402519393,-50702.0,-3.6567108221901448
120.01604035,,,,,,
120.016341625,5548.0,0.4001307964480873,1061.0,0.076521048131114,-50953.0,-3.674813351012869
120.01829475,5521.0,0.3981835124711409,973.0,0.0701743447988444,-50400.0,-3.634930090299856
120.0183756,,,,,,
120.0185417,,,,,,
120.0199466,,,,,,
120.020247875,5483.0,0.3954428905776609,1054.0,0.0760161967296834,-50844.0,-3.6669520934763065
120.022201,5488.0,0.3958034987215399,1009.0,0.0727707234347729,-50480.0,-3.640699820601919
120.02385285,,,,,,
120.024154125,5581.0,0.4025108101976884,1018.0,0.073419818093755,-50764.0,-3.661182363174244
120.02610725,5690.0,0.4103720677342496,1166.0,0.084093819152572,-50757.0,-3.6606775117728128
120.0261881,,,,,,
120.0263542,,,,,,
120.0277591,,,,,,
120.028,,,,,,
120.028060375,5695.0,0.4107326758781285,1129.0,0.0814253188878678,-50596.0,-3.649065929539911
120.0300135,5660.0,0.4082084188709759,1174.0,0.0846707921827783,-50764.0,-3.661182363174244
120.03166535,,,,,,
120.031966625,5743.0,0.4141945140593665,1253.0,0.0903684008560658,-50698.0,-3.6564223356750416
120.03391975,5721.0,0.4126078382262991,1322.0,0.0953447932415954,-50716.0,-3.657720524993006
120.0340006,,,,,,
120.0341667,,,,,,
120.0355716,,,,,,
120.035872875,5822.0,0.419892122732654,1269.0,0.0915223469164785,-50811.0,-3.6645720797267054
120.037826,5804.0,0.4185939334146897,1298.0,0.0936138741509764,-50501.0,-3.6422143748062106
120.03947785,,,,,,
120.039779125,5859.0,0.4225606229973583,1326.0,0.0956332797566985,-50625.0,-3.651157456774409
120.04173225,5931.0,0.4277533802692152,1519.0,0.1095527541104262,-50412.0,-3.635795549845165
120.0418131,,,,,,
120.0419792,,,,,,
120.0433841,,,,,,
120.043685375,5973.0,0.4307824886777984,1504.0,0.1084709296787893,-50622.0,-3.6509410918880807
120.0456385,6063.0,0.4372734352676195,1495.0,0.1078218350198072,-50546.0,-3.6454598481011207
120.04729035,,,,,,
120.047591625,6078.0,0.4383552596992564,1532.0,0.1104903352845114,-50573.0,-3.647407132078067
120.048,,,,,,
120.04954475,5874.0,0.4236424474289951,1283.0,0.0925320497193395,-50532.0,-3.64445014529826
120.0496256,,,,,,
120.0497917,,,,,,
120.0511966,,,,,,
120.051497875,5986.0,0.4317200698518837,1454.0,0.1048648482399998,-50648.0,-3.652816254236252
120.053451,5939.0,0.4283303532994215,1450.0,0.1045763617248966,-50523.0,-3.6438010506392775
120.05510285,,,,,,
120.055404125,5943.0,0.4286188398145246,1380.0,0.0995278477105912,-50214.0,-3.62151546734756
120.05735725,6028.0,0.4347491782604669,1389.0,0.1001769423695734,-50692.0,-3.6559896059023855
120.0574381,,,,,,
120.0576042,,,,,,
120.0590091,,,,,,
120.059310375,6193.0,0.4466492470084724,1621.0,0.1169091602455568,-50332.0,-3.630025819543103
120.0612635,6296.0,0.4540777747723788,1569.0,0.1131588355492157,-50644.0,-3.652527767721149
120.06291535,,,,,,
120.063216625,6268.0,0.4520583691666567,1521.0,0.1096969973679778,-50236.0,-3.6231021431806254
120.06516975,6376.0,0.4598475050744421,1651.0,0.1190728091088306,-50428.0,-3.6369494959055775
120.0652506,,,,,,
120.0654167,,,,,,
120.0668216,,,,,,
120.067122875,6427.0,0.4635257081420074,1707.0,0.1231116203202748,-50392.0,-3.6343531172696495
120.068,,,,,,
120.069076,6541.0,0.4717475738224475,1858.0,0.1340019862654193,-50672.0,-3.654547173326871
120.07072785,,,,,,
120.071029125,6528.0,0.4708099926483623,1949.0,0.1405650544840162,-50213.0,-3.621443345718783
120.07298225,6672.0,0.4811955071920762,2043.0,0.1473444875889406,-50319.0,-3.629088238369017
120.0730631,,,,,,
120.0732292,,,,,,
120.0746341,,,,,,
120.074935375,6648.0,0.4794645881014572,2021.0,0.1457578117558731,-50479.0,-3.640627698973143
120.0768885,6705.0,0.4835755209416772,2108.0,0.1520323934593669,-50423.0,-3.636588887761699
120.07854035,,,,,,
120.078841625,6819.0,0.4917973866221174,2195.0,0.1583069751628607,-50409.0,-3.6355791849588375
120.08079475,6841.0,0.4933840624551848,2171.0,0.1565760560722418,-49940.0,-3.601754141062992
120.0808756,,,,,,
120.0810417,,,,,,
120.0824466,,,,,,
120.082747875,6905.0,0.4979998466968354,2154.0,0.1553499883830533,-50282.0,-3.6264197381043126
120.084701,7054.0,0.5087459693844282,2199.0,0.1585954616779639,-50201.0,-3.6205778861734728
120.08635285,,,,,,
120.086654125,7032.0,0.5071592935513608,2225.0,0.1604706240261345,-50279.0,-3.626203373217985
120.088,,,,,,
120.08860725,7146.0,0.515381159231801,2251.0,0.162345786374305,-50366.0,-3.6324779549214794
120.0886881,,,,,,
120.0888542,,,,,,
120.0902591,,,,,,
120.090560375,7143.0,0.5151647943454736,2254.0,0.1625621512606324,-50131.0,-3.615529372159168
120.0925135,7194.0,0.518842997413039,2264.0,0.1632833675483903,-49972.0,-3.604062033183817
120.09416535,,,,,,
120.094466625,7364.0,0.5311036743049233,2369.0,0.1708561385698483,-50251.0,-3.624183967612263
120.09641975,7463.0,0.5382437155537266,2397.0,0.1728755441755705,-50139.0,-3.6161063451893742
120.0965006,,,,,,
120.0966667,,,,,,
120.0980716,,,,,,
120.098372875,7616.0,0.5492783247564226,2400.0,0.1730919090618978,-50104.0,-3.6135820881822216
120.100326,7793.0,0.5620438530497376,2501.0,0.1803761935682528,-50290.0,-3.62699671113452
120.10197785,,,,,,
120.102279125,7911.0,0.5705542052452809,2554.0,0.1841986398933696,-50352.0,-3.6314682521186175
120.10423225,8026.0,0.5788481925544968,2697.0,0.1945120328083077,-50074.0,-3.611418439318948
120.1043131,,,,,,
120.1044792,,,,,,
120.1058841,,,,,,
