Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.31291565,,,,,,
118.31321522500001,-17482.0,-1.2608303142583746,-37557.0,-2.7086720119323746,-66432.0,-4.791184042833334
118.31516835000001,-17502.0,-1.2622727468338903,-37584.0,-2.710619295909321,-66756.0,-4.8145514505566895
118.3168219,,,,,,
118.31712147500001,-17511.0,-1.2629218414928725,-37505.0,-2.704921687236033,-66537.0,-4.798756813854792
118.3172469,,,,,,
118.3182435,,,,,,
118.31907460000001,-17391.0,-1.2542672460397777,-37626.0,-2.713648404317904,-66412.0,-4.789741610257818
118.32072815,,,,,,
118.32102772500001,-17309.0,-1.2483532724801627,-37541.0,-2.707518065871961,-66643.0,-4.806401706505024
118.32298085000001,-17422.0,-1.2565030165318272,-37651.0,-2.715451445037299,-66351.0,-4.785342190902496
118.3246344,,,,,,
118.32493397500001,-17322.0,-1.2492908536542482,-37514.0,-2.705570781895016,-66658.0,-4.807483530936662
118.3250594,,,,,,
118.326056,,,,,,
118.32688710000001,-17177.0,-1.2388332174817585,-37496.0,-2.7042725925770514,-66620.0,-4.804742909043182
118.328,,,,,,
118.32854065,,,,,,
118.32884022500001,-17156.0,-1.2373186632774669,-37394.0,-2.696916186441921,-66471.0,-4.7939967863555895
118.33079335000001,-17082.0,-1.2319816627480582,-37332.0,-2.692444645457821,-66497.0,-4.79587194870376
118.3324469,,,,,,
118.33274647500001,-17121.0,-1.234794406270314,-37392.0,-2.6967719431843693,-66487.0,-4.795150732416001
118.3328719,,,,,,
118.3338685,,,,,,
118.33469960000001,-17256.0,-1.2445308261550458,-37414.0,-2.6983586190174367,-66539.0,-4.798901057112343
118.33635315,,,,,,
118.33665272500001,-17276.0,-1.2459732587305616,-37414.0,-2.6983586190174367,-66604.0,-4.8035889629827695
118.33860585000001,-17275.0,-1.2459011371017858,-37464.0,-2.7019647004562266,-66602.0,-4.803444719725218
118.3402594,,,,,,
118.34055897500001,-17322.0,-1.2492908536542482,-37353.0,-2.693959199662113,-66774.0,-4.815849639874654
118.3406844,,,,,,
118.341681,,,,,,
118.34251210000001,-17337.0,-1.2503726780858848,-37344.0,-2.6933101050031314,-66522.0,-4.797674989423155
118.34416565,,,,,,
118.34446522500001,-17413.0,-1.2558539218728453,-37481.0,-2.7031907681454146,-66345.0,-4.78490946112984
118.34641835000001,-17368.0,-1.2526084485779343,-37487.0,-2.7036234979180693,-66746.0,-4.813830234268932
118.348,,,,,,
118.3480719,,,,,,
118.34837147500001,-17246.0,-1.243809609867288,-37459.0,-2.701604092312347,-66528.0,-4.7981077191958095
118.3484969,,,,,,
118.3494935,,,,,,
118.35032460000001,-17274.0,-1.24582901547301,-37430.0,-2.6995125650778493,-66368.0,-4.786568258591683
118.35197815,,,,,,
118.35227772500001,-17287.0,-1.246766596647095,-37344.0,-2.6933101050031314,-66532.0,-4.798396205710913
118.35423085000001,-17201.0,-1.2405641365723774,-37398.0,-2.697204672957024,-66557.0,-4.800199246430307
118.3558844,,,,,,
118.35618397500001,-17253.0,-1.2443144612687185,-37394.0,-2.696916186441921,-66537.0,-4.798756813854792
118.3563094,,,,,,
118.357306,,,,,,
118.35813710000001,-17097.0,-1.2330634871796953,-37236.0,-2.6855209690953457,-66439.0,-4.791688894234764
118.35979065,,,,,,
118.36009022500001,-17016.0,-1.227221635248856,-37292.0,-2.689559780306789,-66379.0,-4.787361596508217
118.36204335000001,-17081.0,-1.2319095411192824,-37319.0,-2.6915070642837366,-66567.0,-4.800920462718064
118.3636969,,,,,,
