Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
125.02701165,,,,,,
125.0273542,-22492.0,-1.6221596744250864,-17127.0,-1.2352271360429687,-71449.0,-5.153018254401476
125.029307325,-22490.0,-1.6220154311675348,-17090.0,-1.2325586357782643,-71469.0,-5.154460686976992
125.0293484,,,,,,
125.0309179,,,,,,
125.03126045,-22486.0,-1.6217269446524316,-17106.0,-1.2337125818386772,-71530.0,-5.158860106332315
125.033213575,-22400.0,-1.6155244845777137,-17032.0,-1.2283755813092687,-71544.0,-5.159869809135176
125.0341679,,,,,,
125.03482415,,,,,,
125.0351667,-22517.0,-1.623962715144481,-17005.0,-1.2264282973323224,-71700.0,-5.1711207832242
125.037119825,-22542.0,-1.625765755863876,-17137.0,-1.2359483523307266,-71577.0,-5.162249822884776
125.0371609,,,,,,
125.0387304,,,,,,
125.03907295,-22483.0,-1.6215105797661042,-17099.0,-1.2332077304372466,-71650.0,-5.16751470178541
125.041026075,-22474.0,-1.620861485107122,-17067.0,-1.2308998383164214,-71457.0,-5.1535952274316825
125.0419804,,,,,,
125.04263665,,,,,,
125.0429792,-22484.0,-1.6215827013948798,-17044.0,-1.2292410408545782,-71641.0,-5.166865607126428
125.043,,,,,,
125.044932325,-22475.0,-1.620933606735898,-17066.0,-1.2308277166876456,-71482.0,-5.155398268151076
125.0449734,,,,,,
125.0465429,,,,,,
125.04688545,-22421.0,-1.6170390387820053,-17062.0,-1.2305392301725424,-71506.0,-5.157129187241696
125.048838575,-22407.0,-1.6160293359791442,-17110.0,-1.2340010683537803,-71364.0,-5.146887915955534
125.0497929,,,,,,
125.05044915,,,,,,
125.0507917,-22363.0,-1.6128559843130097,-17079.0,-1.2317652978617308,-71482.0,-5.155398268151076
125.052744825,-22249.0,-1.6046341186325692,-17019.0,-1.2274380001351834,-71367.0,-5.147104280841861
125.0527859,,,,,,
125.0543554,,,,,,
125.05469795,-22309.0,-1.6089614163591166,-16964.0,-1.223471310552515,-71263.0,-5.139603631449179
125.056651075,-22229.0,-1.6031916860570534,-16927.0,-1.2208028102878108,-71601.0,-5.163980741975396
125.0576054,,,,,,
125.05826165,,,,,,
125.0586042,-22269.0,-1.6060765512080848,-17041.0,-1.2290246759682508,-71418.0,-5.150782483909427
125.060557325,-22268.0,-1.6060044295793092,-17001.0,-1.2261398108172192,-71345.0,-5.145517605008793
125.0605984,,,,,,
125.0621679,,,,,,
125.06251045,-22200.0,-1.6011001588225555,-17023.0,-1.2277264866502866,-71652.0,-5.1676589450429615
125.063,,,,,,
125.064463575,-22191.0,-1.6004510641635734,-16962.0,-1.2233270672949634,-71463.0,-5.154027957204336
125.0654179,,,,,,
125.06607415,,,,,,
125.0664167,-22305.0,-1.6086729298440134,-17050.0,-1.2296737706272327,-71158.0,-5.132030860427721
125.068369825,-22241.0,-1.604057145602363,-17069.0,-1.2310440815739727,-71544.0,-5.159869809135176
125.0684109,,,,,,
125.0699804,,,,,,
125.07032295,-22217.0,-1.602326226511744,-16949.0,-1.2223894861208782,-71194.0,-5.13462723906365
125.072276075,-22252.0,-1.6048504835188966,-17067.0,-1.2308998383164214,-71632.0,-5.166216512467446
125.0732304,,,,,,
125.07388665,,,,,,
125.0742292,-22248.0,-1.6045619970037934,-17094.0,-1.2328471222933677,-71194.0,-5.13462723906365
125.076182325,-22184.0,-1.5999462127621429,-17046.0,-1.2293852841121298,-71320.0,-5.143714564289399
125.0762234,,,,,,
125.0777929,,,,,,
125.07813545,-22174.0,-1.599224996474385,-17086.0,-1.2322701492631614,-71484.0,-5.155542511408629
125.080088575,-22130.0,-1.5960516448082502,-17041.0,-1.2290246759682508,-71408.0,-5.150061267621669
125.0810429,,,,,,
125.08169915,,,,,,
125.0820417,-22090.0,-1.5931667796572184,-16928.0,-1.2208749319165866,-71610.0,-5.1646298366343775
125.083,,,,,,
125.083994825,-22136.0,-1.5964843745809052,-17021.0,-1.227582243392735,-71408.0,-5.150061267621669
125.0840359,,,,,,
125.0856054,,,,,,
125.08594795,-22139.0,-1.5967007394672323,-16977.0,-1.2244088917266005,-71447.0,-5.152874011143925
125.087901075,-22040.0,-1.5895606982184287,-16954.0,-1.2227500942647571,-71344.0,-5.145445483380017
125.0888554,,,,,,
125.08951165,,,,,,
125.0898542,-22049.0,-1.590209792877411,-16981.0,-1.2246973782417034,-71346.0,-5.14558972663757
125.091807325,-21946.0,-1.5827812651135047,-16915.0,-1.219937350742501,-71212.0,-5.135925428381613
125.0918484,,,,,,
125.0934179,,,,,,
125.09376045,-22014.0,-1.5876855358702584,-16935.0,-1.221379783318017,-71399.0,-5.149412172962688
125.095713575,-22004.0,-1.5869643195825005,-16944.0,-1.2220288779769992,-71384.0,-5.14833034853105
125.0966679,,,,,,
125.09732415,,,,,,
125.0976667,-21981.0,-1.5853055221206571,-16903.0,-1.2190718911971916,-71546.0,-5.160014052392728
125.099619825,-22015.0,-1.5877576574990342,-16874.0,-1.2169803639626935,-71666.0,-5.168668647845824
125.0996609,,,,,,
125.1012304,,,,,,
125.10157295,-21954.0,-1.5833582381437108,-16919.0,-1.2202258372576045,-71459.0,-5.153739470689233
125.103,,,,,,
125.103526075,-21982.0,-1.5853776437494331,-16932.0,-1.2211634184316895,-71107.0,-5.128352657360155
125.1044804,,,,,,
125.10513665,,,,,,
125.1054792,-22014.0,-1.5876855358702584,-16902.0,-1.2189997695684158,-71463.0,-5.154027957204336
125.107432325,-21943.0,-1.582564900227177,-16929.0,-1.2209470535453624,-71437.0,-5.152152794856168
125.1074734,,,,,,
125.1090429,,,,,,
125.10938545,-21924.0,-1.581194589280437,-16923.0,-1.2205143237727076,-71234.0,-5.137512104214681
125.111338575,-22052.0,-1.5904261577637384,-16989.0,-1.2252743512719098,-71376.0,-5.147753375500844
125.1122929,,,,,,
125.11294915,,,,,,
125.1132917,-22082.0,-1.592589806627012,-17046.0,-1.2293852841121298,-71355.0,-5.146238821296552
125.115244825,-22001.0,-1.5867479546961731,-16884.0,-1.2177015802504516,-71531.0,-5.158932227961091
125.1152859,,,,,,
125.1168554,,,,,,
125.11719795,-22019.0,-1.5880461440141374,-17001.0,-1.2261398108172192,-71274.0,-5.140396969365713
125.119151075,-21954.0,-1.5833582381437108,-16972.0,-1.224048283582721,-71315.0,-5.14335395614552
125.1201054,,,,,,
125.12076165,,,,,,
125.1211042,-21891.0,-1.5788145755308365,-16874.0,-1.2169803639626935,-71205.0,-5.135420576980184
125.123,,,,,,
125.123057325,-21991.0,-1.5860267384084152,-17016.0,-1.227221635248856,-71227.0,-5.13700725281325
125.1230984,,,,,,
125.1246679,,,,,,
125.12501045,-21985.0,-1.5855940086357605,-16839.0,-1.2144561069555413,-71005.0,-5.120996251225025
125.126963575,-21939.0,-1.5822764137120742,-16854.0,-1.215537931387178,-71350.0,-5.145878213152673
125.1279179,,,,,,
125.12857415,,,,,,
125.1289167,-22000.0,-1.5866758330673971,-16991.0,-1.2254185945294611,-71414.0,-5.150493997394324
125.130869825,-22003.0,-1.5868921979537247,-16868.0,-1.216547634190039,-71571.0,-5.161817093112123
125.1309109,,,,,,
125.1324804,,,,,,
125.13282295,-22026.0,-1.588550995415568,-16982.0,-1.2247694998704792,-71176.0,-5.133329049745686
125.134776075,-22074.0,-1.5920128335968058,-16942.0,-1.2218846347194476,-71572.0,-5.1618892147408975
125.1357304,,,,,,
125.13638665,,,,,,
125.1367292,-22004.0,-1.5869643195825005,-16799.0,-1.2115712418045097,-71584.0,-5.162754674286208
125.138682325,-22096.0,-1.5935995094298732,-16904.0,-1.2191440128259674,-71222.0,-5.136646644669372
125.1387234,,,,,,
125.1402929,,,,,,
125.14063545,-22065.0,-1.5913637389378237,-16923.0,-1.2205143237727076,-71480.0,-5.155254024893526
125.142588575,-22064.0,-1.591291617309048,-16951.0,-1.2225337293784295,-71747.0,-5.1745104997766616
125.143,,,,,,
125.1435429,,,,,,
125.14419915,,,,,,
125.1445417,-22076.0,-1.5921570768543574,-16922.0,-1.2204422021439316,-71436.0,-5.152080673227391
125.146494825,-22124.0,-1.5956189150355955,-16934.0,-1.221307661689241,-71596.0,-5.163620133831516
125.1465359,,,,,,
125.1481054,,,,,,
125.14844795,-22119.0,-1.5952583068917163,-16919.0,-1.2202258372576045,-71772.0,-5.176313540496056
125.150401075,-22156.0,-1.5979268071564208,-16929.0,-1.2209470535453624,-71315.0,-5.14335395614552
125.1513554,,,,,,
125.15201165,,,,,,
125.1523542,-22103.0,-1.594104360831304,-16936.0,-1.221451904946793,-71294.0,-5.141839401941229
125.154307325,-22111.0,-1.5946813338615102,-16864.0,-1.2162591476749358,-71736.0,-5.173717161860128
125.1543484,,,,,,
125.1559179,,,,,,
125.15626045,-22086.0,-1.5928782931421153,-16884.0,-1.2177015802504516,-71424.0,-5.1512152136820815
125.158213575,-22104.0,-1.5941764824600797,-16906.0,-1.219288256083519,-71511.0,-5.157489795385575
125.1591679,,,,,,
125.15982415,,,,,,
125.1601667,-22015.0,-1.5877576574990342,-16972.0,-1.224048283582721,-71267.0,-5.1398921179642825
125.162119825,-22046.0,-1.5899934279910837,-16979.0,-1.224553134984152,-71482.0,-5.155398268151076
125.1621609,,,,,,
125.163,,,,,,
125.1637304,,,,,,
125.16407295,-22081.0,-1.5925176849982363,-16975.0,-1.2242646484690487,-71560.0,-5.161023755195589
125.166026075,-22174.0,-1.599224996474385,-16981.0,-1.2246973782417034,-71835.0,-5.180857203108931
125.1669804,,,,,,
125.16763665,,,,,,
125.1679792,-22175.0,-1.5992971181031608,-16934.0,-1.221307661689241,-71440.0,-5.152369159742494
125.169932325,-22218.0,-1.6023983481405195,-16910.0,-1.219576742598622,-71314.0,-5.143281834516745
125.1699734,,,,,,
125.1715429,,,,,,
125.17188545,-22225.0,-1.6029031995419505,-16927.0,-1.2208028102878108,-71696.0,-5.170832296709096
125.173838575,-22184.0,-1.5999462127621429,-16911.0,-1.219648864227398,-71394.0,-5.149051564818808
125.1747929,,,,,,
125.17544915,,,,,,
125.1757917,-22194.0,-1.6006674290499008,-16986.0,-1.2250579863855824,-71710.0,-5.1718419995119564
125.177744825,-22221.0,-1.602614713026847,-16902.0,-1.2189997695684158,-71674.0,-5.169245620876029
125.1777859,,,,,,
125.1793554,,,,,,
125.17969795,-22273.0,-1.6063650377231882,-16981.0,-1.2246973782417034,-71538.0,-5.1594370793625215
125.181651075,-22296.0,-1.6080238351850311,-17010.0,-1.2267889054762011,-71526.0,-5.158571619817212
125.1826054,,,,,,
125.183,,,,,,
125.18326165,,,,,,
125.1836042,-22229.0,-1.6031916860570534,-16985.0,-1.2249858647568066,-71572.0,-5.1618892147408975
