Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.001705125,-113326.0,-8.173255702645267,-43343.0,-3.1259677560291004,-81129.0,-5.851155620951131
0.0036582499999999996,-112537.0,-8.116351737541166,-43990.0,-3.172630449847037,-81388.0,-5.86983512280406
0.0037424,,,,,,
0.0049047,,,,,,
0.005611375,-112044.0,-8.080795774554703,-44954.0,-3.242155699986899,-82262.0,-5.9328694263541015
0.0075645,-113872.0,-8.212634111956849,-45672.0,-3.293939029447917,-82137.0,-5.923854222757128
0.009517625,-117961.0,-8.507539452021057,-45156.0,-3.2567242689996085,-82477.0,-5.948375576540897
0.01147075,-121351.0,-8.752031773570987,-45360.0,-3.27143708126987,-82738.0,-5.9671993216513775
0.0115549,,,,,,
0.0127172,,,,,,
0.013423875,-125214.0,-9.030637625531869,-45924.0,-3.3121136798994164,-82898.0,-5.978738782255505
0.015377,-129763.0,-9.35871891483294,-45984.0,-3.316440977625964,-83572.0,-6.027348760050388
0.017330125,-134899.0,-9.7291356002254,-45409.0,-3.274971041079884,-83643.0,-6.032469395693469
0.019,,,,,,
0.01928325,-137251.0,-9.898765671106062,-44512.0,-3.2102779400679995,-83001.0,-5.986167310019411
0.0193674,,,,,,
0.020529699999999998,,,,,,
0.021236375,-138356.0,-9.97846007090331,-43663.0,-3.1490466772373527,-82082.0,-5.919887533174459
0.0231895,-139187.0,-10.038393144415991,-42947.0,-3.097407591033887,-81437.0,-5.873369082614073
0.025142625,-139481.0,-10.059596903276075,-42431.0,-3.060192830585579,-80532.0,-5.808099008571984
0.02709575,-139081.0,-10.03074825176576,-41728.0,-3.009491325556198,-80416.0,-5.799732899633992
0.0271799,,,,,,
0.028342199999999998,,,,,,
0.029048875,-138612.0,-9.996923207869912,-41409.0,-2.9864845259767208,-79702.0,-5.748238056688077
0.030911400000000002,,,,,,
0.031002,-138193.0,-9.966704245412856,-41325.0,-2.9804263091595544,-79164.0,-5.709436620406702
0.032955125,-137703.0,-9.93136464731272,-41027.0,-2.9589340637843686,-79119.0,-5.706191147111792
0.03481765,,,,,,
0.03490825,-137498.0,-9.916579713413682,-40922.0,-2.9513612927629107,-78502.0,-5.6616921021571285
0.03499240000000001,,,,,,
0.0361547,,,,,,
0.036861375,-137164.0,-9.892491089402569,-40727.0,-2.937297575151632,-78518.0,-5.662846048217541
0.0387239,,,,,,
0.0388145,-136826.0,-9.86811397887635,-40666.0,-2.932898155796308,-77905.0,-5.618635489777981
0.039,,,,,,
