Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.30834574999999,-29121.0,-2.100253951579804,-12271.0,-0.8850045067077288,-78021.0,-5.627001598715973
118.30842990000001,,,,,,
118.3095922,,,,,,
118.31029887499999,-29084.0,-2.097585451315099,-12255.0,-0.8838505606473162,-77792.0,-5.610485745726317
118.3121614,,,,,,
118.31225199999999,-29162.0,-2.103210938359611,-12252.0,-0.8836341957609888,-77803.0,-5.6112790836428506
118.31420512499999,-29112.0,-2.0996048569208217,-12284.0,-0.885942087881814,-77898.0,-5.618130638376552
118.31606765,,,,,,
118.31615824999999,-29112.0,-2.0996048569208217,-12256.0,-0.8839226822760918,-77991.0,-5.624837949852699
118.31624240000001,,,,,,
118.3174047,,,,,,
118.31811137499999,-29172.0,-2.103932154647369,-12257.0,-0.8839948039048677,-77991.0,-5.624837949852699
118.3199739,,,,,,
118.32006449999999,-29202.0,-2.1060958035106427,-12244.0,-0.8830572227307824,-77630.0,-5.598802041864639
118.32201762499999,-29207.0,-2.1064564116545217,-12137.0,-0.8753402084517728,-77934.0,-5.620727017012478
118.32388015,,,,,,
118.32397074999999,-29387.0,-2.119438304834164,-11859.0,-0.8552903956521029,-78036.0,-5.62808342314761
118.32405490000001,,,,,,
118.3252172,,,,,,
118.32592387499999,-29451.0,-2.1240540890758144,-11704.0,-0.8441115431918554,-77754.0,-5.607745123832837
118.327,,,,,,
118.3277864,,,,,,
118.32787699999999,-29359.0,-2.1174188992284417,-11696.0,-0.8435345701616491,-77663.0,-5.60118205561424
118.32983012499999,-29010.0,-2.0922484507856907,-11609.0,-0.8372599884581553,-77467.0,-5.587046216374185
118.33169265,,,,,,
118.33178324999999,-28514.0,-2.0564761229128985,-11525.0,-0.8312017716409889,-77197.0,-5.567573376604722
118.33186740000001,,,,,,
118.3330297,,,,,,
118.33373637499999,-27840.0,-2.007866145118016,-11135.0,-0.8030743364184304,-77407.0,-5.582718918647638
118.3355989,,,,,,
118.33568949999999,-27032.0,-1.9495918690671763,-10887.0,-0.7851881724820342,-76801.0,-5.539013211609508
118.33764262499999,-26314.0,-1.8978085396061588,-10635.0,-0.767013522030535,-76610.0,-5.5252379805133325
118.33950515,,,,,,
118.33959574999999,-25356.0,-1.828716019238952,-10394.0,-0.7496322094955694,-76431.0,-5.512328208962465
118.33967990000001,,,,,,
118.3408422,,,,,,
118.34154887499999,-23597.0,-1.7018540742223351,-10342.0,-0.7458818847992283,-76486.0,-5.516294898545135
118.3434114,,,,,,
118.34350199999999,-21686.0,-1.5640296416317991,-11221.0,-0.8092767964931485,-76261.0,-5.500067532070581
118.34545512499999,-19561.0,-1.4107711804832437,-12360.0,-0.8914233316687742,-76092.0,-5.4878789768074725
118.347,,,,,,
118.34731765,,,,,,
118.34740824999999,-17227.0,-1.242439298920548,-13487.0,-0.9727044072990904,-76734.0,-5.5341810624815295
118.34749240000001,,,,,,
118.3486547,,,,,,
118.34936137499999,-15379.0,-1.1091585289428865,-14335.0,-1.0338635485009608,-77101.0,-5.560649700242244
118.3512239,,,,,,
118.35131449999999,-13231.0,-0.954241270332488,-15428.0,-1.1126924887529004,-78001.0,-5.625559166140457
118.35326762499999,-10581.0,-0.7631189540766422,-15969.0,-1.151710289920603,-78592.0,-5.66818304874695
118.35513015,,,,,,
118.35522074999999,-8349.0,-0.6021434786490772,-16666.0,-1.2019790651773292,-79437.0,-5.729125825062493
118.35530490000001,,,,,,
118.3564672,,,,,,
118.35717387499999,-7184.0,-0.518121781125281,-16876.0,-1.2171246072202453,-80109.0,-5.777591559599824
118.3590364,,,,,,
118.35912699999999,-6329.0,-0.4564577885219799,-17296.0,-1.2474156913060774,-80783.0,-5.826201537394708
118.36108012499999,-5608.0,-0.4044580941746347,-18014.0,-1.2991990207670954,-81629.0,-5.887216435339027
118.36294265,,,,,,
118.36303324999999,-7216.0,-0.5204296732461065,-18663.0,-1.3460059578425836,-81778.0,-5.897962558026619
118.36311740000001,,,,,,
118.3642797,,,,,,
118.36498637499999,-8985.0,-0.6480128345504802,-18322.0,-1.3214124824300388,-82216.0,-5.929551831430415
118.3668489,,,,,,
118.36693949999999,-12931.0,-0.9326047816997508,-17766.0,-1.2813128568306993,-82117.0,-5.922411790181612
118.367,,,,,,
118.36889262499999,-16453.0,-1.1866171582480858,-17850.0,-1.2873710736478656,-82399.0,-5.942750089496386
118.37075515,,,,,,
118.37084574999999,-20473.0,-1.4765461059267648,-18185.0,-1.3115318192877554,-82872.0,-5.976863619907334
118.37092990000001,,,,,,
118.3720922,,,,,,
118.37279887499999,-25545.0,-1.842347007077576,-17778.0,-1.2821783163760083,-83117.0,-5.994533418957403
118.3746614,,,,,,
118.37475199999999,-29768.0,-2.14691664539774,-16837.0,-1.2143118636979895,-83169.0,-5.998283743653744
118.37670512499999,-31317.0,-2.2586330483714403,-15963.0,-1.1512775601479484,-82223.0,-5.930056682831846
118.37856765,,,,,,
118.37865824999999,-32272.0,-2.3275092038523204,-15219.0,-1.09761906833876,-81714.0,-5.893346773784969
118.37874240000001,,,,,,
118.3799047,,,,,,
118.38061137499999,-32941.0,-2.375758573503324,-14316.0,-1.0324932375542208,-81113.0,-5.850001674890718
118.3824739,,,,,,
118.38256449999999,-33025.0,-2.3818167903204905,-13762.0,-0.9925378552124328,-80687.0,-5.819277861032232
118.38451762499999,-32577.0,-2.3495063006289367,-13052.0,-0.9413314987816211,-79786.0,-5.754296273505244
118.38638015,,,,,,
118.38647074999999,-31872.0,-2.298660552342004,-12736.0,-0.9185410640884714,-79761.0,-5.752493232785849
118.38655490000001,,,,,,
118.387,,,,,,
118.3877172,,,,,,
118.38842387499999,-31407.0,-2.2651239949612614,-12644.0,-0.9119058742410988,-79282.0,-5.7179469726022445
118.3902864,,,,,,
118.39037699999999,-30994.0,-2.23533776227686,-12432.0,-0.896616088940631,-79117.0,-5.70604690385424
118.39233012499999,-30586.0,-2.2059121377363367,-12134.0,-0.8751238435654454,-78392.0,-5.653758722991792
118.39419265,,,,,,
118.39428324999999,-30144.0,-2.1740343778174376,-12059.0,-0.8697147214072611,-78419.0,-5.655706006968738
118.39436740000001,,,,,,
118.3955297,,,,,,
118.39623637499999,-29820.0,-2.1506669700940813,-12064.0,-0.8700753295511402,-78333.0,-5.64950354689402
118.3980989,,,,,,
118.39818949999999,-29536.0,-2.130184427521757,-12082.0,-0.8713735188691043,-77959.0,-5.622530057731874
118.40014262499999,-29283.0,-2.1119376554414817,-12236.0,-0.8824802497005761,-77639.0,-5.599451136523621
118.40200515,,,,,,
118.40209574999999,-29156.0,-2.1027782085869564,-12294.0,-0.8866633041695718,-77982.0,-5.624188855193717
118.40217990000001,,,,,,
118.4033422,,,,,,
118.40404887499999,-29076.0,-2.097008478284893,-12287.0,-0.8861584527681414,-77976.0,-5.623756125421062
118.4059114,,,,,,
118.40600199999999,-29082.0,-2.0974412080575475,-12322.0,-0.8886827097752941,-77672.0,-5.601831150273222
118.407,,,,,,
118.40795512499999,-29105.0,-2.099100005519391,-12273.0,-0.8851487499652803,-77731.0,-5.606086326370994
118.40981765,,,,,,
118.40990824999999,-29162.0,-2.103210938359611,-12300.0,-0.8870960339422267,-77798.0,-5.610918475498972
118.40999240000001,,,,,,
118.4111547,,,,,,
118.41186137499999,-29172.0,-2.103932154647369,-12204.0,-0.8801723575797507,-77831.0,-5.613298489248573
118.4137239,,,,,,
118.41381449999999,-29197.0,-2.105735195366764,-12254.0,-0.8837784390185403,-77778.0,-5.609476042923456
118.41576762499999,-29178.0,-2.104364884420024,-12149.0,-0.8762056679970822,-77626.0,-5.598513555349536
118.41763015,,,,,,
118.41772074999999,-29104.0,-2.099027883890616,-12151.0,-0.8763499112546339,-77751.0,-5.6075287589465095
118.41780490000001,,,,,,
118.4189672,,,,,,
118.41967387499999,-29162.0,-2.103210938359611,-12125.0,-0.8744747489064632,-77816.0,-5.612216664816936
118.4215364,,,,,,
118.42162699999999,-29114.0,-2.099749100178373,-12141.0,-0.875628694966876,-77496.0,-5.589137743608683
118.42358012499999,-29068.0,-2.0964315052546865,-12145.0,-0.875917181481979,-77836.0,-5.613659097392452
118.42544265,,,,,,
118.42553324999999,-29065.0,-2.096215140368359,-12152.0,-0.8764220328834097,-77574.0,-5.594763230653195
118.42561740000001,,,,,,
118.4267797,,,,,,
118.427,,,,,,
118.42748637499999,-29026.0,-2.093402396846104,-12176.0,-0.8781529519740287,-77567.0,-5.594258379251764
118.4293489,,,,,,
118.42943949999999,-29074.0,-2.0968642350273408,-12159.0,-0.8769268842848402,-77332.0,-5.577309796489454
118.43139262499999,-29004.0,-2.091815721013036,-12008.0,-0.8660365183396957,-77633.0,-5.599018406750966
118.43325515,,,,,,
118.43334574999999,-28965.0,-2.08900297749078,-12057.0,-0.8695704781497094,-77708.0,-5.604427528909151
118.43342990000001,,,,,,
118.4345922,,,,,,
118.43529887499999,-28940.0,-2.0871999367713854,-12027.0,-0.8674068292864358,-77585.0,-5.595556568569728
118.4371614,,,,,,
118.43725199999999,-29004.0,-2.091815721013036,-12017.0,-0.8666856129986777,-77495.0,-5.589065621979907
118.43920512499999,-28986.0,-2.090517531695072,-12074.0,-0.8707965458388979,-77276.0,-5.5732709852780085
118.44106765,,,,,,
118.44115824999999,-28961.0,-2.088714490975677,-12047.0,-0.8688492618619517,-77648.0,-5.600100231182603
118.44124240000001,,,,,,
118.4424047,,,,,,
118.44311137499999,-28961.0,-2.088714490975677,-12006.0,-0.8658922750821442,-77447.0,-5.5856037837986685
118.4449739,,,,,,
118.44506449999999,-28864.0,-2.0817186929844254,-11984.0,-0.8643055992490768,-77617.0,-5.597864460690554
118.447,,,,,,
