Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000715225,-138414.0,-9.982643125372304,-46355.0,-3.3431981019017822,-47799.0,-3.447341733854024
0.0026683500000000003,-138599.0,-9.995985626695829,-46351.0,-3.342909615386679,-47329.0,-3.4134445683294024
0.004621475,-138656.0,-10.000096559536049,-46411.0,-3.3472369131132265,-47579.0,-3.43147497552335
0.0047469,,,,,,
0.0057435,,,,,,
0.0065746,-138609.0,-9.996706842983585,-46385.0,-3.345361750765056,-47657.0,-3.4371004625678614
0.008527725,-138411.0,-9.982426760485978,-46320.0,-3.3406738448946287,-47469.0,-3.423541596358013
0.01048085,-138432.0,-9.98394131469027,-46311.0,-3.340024750235647,-47199.0,-3.404068756588549
0.012433975,-138409.0,-9.982282517228429,-46316.0,-3.340385358379526,-47458.0,-3.4227482584414792
0.0125594,,,,,,
0.013555999999999999,,,,,,
0.0143871,-138423.0,-9.98329222003129,-46331.0,-3.341467182811163,-47721.0,-3.4417162468095124
0.016340225,-138551.0,-9.992523788514587,-46354.0,-3.3431259802730064,-47524.0,-3.4275082859406814
0.01829335,-138422.0,-9.983220098402512,-46337.0,-3.3418999125838176,-47444.0,-3.4217385556386186
0.019,,,,,,
0.0199469,,,,,,
0.020246475,-138439.0,-9.9844461660917,-46336.0,-3.341827790955042,-47762.0,-3.44467323358932
0.020371900000000002,,,,,,
0.021368500000000002,,,,,,
0.0221996,-138435.0,-9.984157679576596,-46371.0,-3.344352047962195,-47372.0,-3.4165457983667613
0.02385315,,,,,,
0.024152725,-138479.0,-9.987331031242732,-46296.0,-3.33894292580401,-47682.0,-3.4389035032872566
0.02610585,-138259.0,-9.971464272912058,-46247.0,-3.3354089659939965,-47702.0,-3.4403459358627724
0.0277594,,,,,,
0.028058975,-138290.0,-9.97370004340411,-46232.0,-3.33432714156236,-47524.0,-3.4275082859406814
0.028184400000000002,,,,,,
0.029181000000000002,,,,,,
0.0300121,-138276.0,-9.972690340601249,-46074.0,-3.322931924215785,-47494.0,-3.425344637077408
0.03166565,,,,,,
0.031965225,-138303.0,-9.974637624578191,-46281.0,-3.3378611013723734,-47595.0,-3.4326289215837624
0.03391835,-138230.0,-9.96937274567756,-46254.0,-3.3359138173954266,-47618.0,-3.4342877190456056
0.0355719,,,,,,
0.035871475,-138139.0,-9.962809677458964,-46182.0,-3.3307210601235706,-47382.0,-3.417267014654519
0.0359969,,,,,,
0.0369935,,,,,,
