Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0029167,,,,,,
0.0059088000000000005,-32355.0,-2.333495299040711,-17257.0,-1.2446029477838216,-60269.0,-4.346698444688135
0.007861925,-32395.0,-2.3363801641917425,-17286.0,-1.2466944750183195,-60239.0,-4.3445347958248615
0.009815049999999999,-32322.0,-2.331115285291109,-17326.0,-1.2495793401693511,-60391.0,-4.3554972833987815
0.010729200000000001,,,,,,
0.011768174999999999,-32317.0,-2.330754677147231,-17351.0,-1.251382380888746,-60038.0,-4.330038348440928
0.013721299999999999,-32327.0,-2.331475893434989,-17301.0,-1.2477762994499564,-60489.0,-4.362565203018809
0.015674425,-32359.0,-2.333783785555814,-17331.0,-1.24993994831323,-60132.0,-4.336817781545852
0.01762755,-32376.0,-2.3350098532450025,-17320.0,-1.2491466103966964,-60442.0,-4.359175486466347
0.018541699999999998,,,,,,
0.019580675,-32335.0,-2.332052866465195,-17215.0,-1.2415738393752385,-60189.0,-4.340928714386072
0.02,,,,,,
0.0215338,-32312.0,-2.330394069003352,-17299.0,-1.2476320561924048,-60164.0,-4.339125673666677
0.023486925,-32304.0,-2.3298170959731457,-17215.0,-1.2415738393752385,-60192.0,-4.341145079272399
0.0248599,,,,,,
0.02544005,-32305.0,-2.329889217601921,-17231.0,-1.242727785435651,-60483.0,-4.362132473246153
0.026354199999999998,,,,,,
0.027393175,-32406.0,-2.337173502108276,-17306.0,-1.248136907593835,-60127.0,-4.336457173401973
0.0293463,-32422.0,-2.338327448168689,-17359.0,-1.2519593539189524,-60509.0,-4.364007635594325
0.031299425,-32401.0,-2.3368128939643973,-17351.0,-1.251382380888746,-60186.0,-4.340712349499745
0.032672400000000004,,,,,,
0.03325255,-32352.0,-2.333278934154384,-17315.0,-1.2487860022528174,-60576.0,-4.368839784722304
0.0341667,,,,,,
0.035205675,-32415.0,-2.3378225967672583,-17361.0,-1.2521035971765042,-60156.0,-4.338548700636471
0.0371588,-32332.0,-2.331836501578868,-17277.0,-1.2460453803593374,-60452.0,-4.359896702754105
0.039111925,-32244.0,-2.3254897982465983,-17297.0,-1.2474878129348532,-60315.0,-4.3500160396118215
0.04,,,,,,
0.040484900000000004,,,,,,
0.04106505,-32369.0,-2.334505001843572,-17295.0,-1.2473435696773016,-60069.0,-4.332274118932977
0.0419792,,,,,,
0.043018175,-32277.0,-2.3278698119962,-17216.0,-1.2416459610040145,-59991.0,-4.326648631888466
