Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
136.91199419999998,14278.0,1.0297526156607408,-5553.0,-0.4004914045919663,-51868.0,-3.740804641342717
136.913065,,,,,,
136.91394732499998,11061.0,0.7977373358890218,-5169.0,-0.3727966991420625,-51691.0,-3.7280391130494017
136.9149859,,,,,,
136.91590044999998,9191.0,0.6628698900782931,-4146.0,-0.2990162729044286,-51618.0,-3.7227742341487686
136.9168143,,,,,,
136.91697125,,,,,,
136.91785357499998,7153.0,0.5158860106332314,-2878.0,-0.2075660476167259,-51324.0,-3.7015704752886864
136.918,,,,,,
136.91980669999998,5764.0,0.4157090682636581,-2032.0,-0.1465511496724068,-50997.0,-3.6779867026790014
136.9208775,,,,,,
136.92175982499998,4970.0,0.3584444950156802,-1658.0,-0.1195776605102611,-50173.0,-3.618558480567751
136.9227984,,,,,,
136.92371294999998,4880.0,0.3519535484258591,-1127.0,-0.0812810756303162,-50090.0,-3.612572385379361
136.9246268,,,,,,
136.92478375,,,,,,
136.92566607499998,4877.0,0.3517371835395316,-652.0,-0.0470233019618156,-49592.0,-3.576655814249017
136.92761919999998,5515.0,0.3977507826984861,-87.0,-0.0062745817034937,-49069.0,-3.5389362023992783
136.92869,,,,,,
136.92957232499998,6159.0,0.4441971116300954,162.0,0.0116837038616781,-48629.0,-3.5072026857379304
136.9306109,,,,,,
136.93152544999998,6637.0,0.4786712501849234,271.0,0.0195449613982393,-48572.0,-3.5030917528977104
136.9324393,,,,,,
136.93259625,,,,,,
136.93347857499998,7353.0,0.5303103363883896,572.0,0.0412535716597523,-48483.0,-3.4966729279366646
136.93543169999998,7837.0,0.5652172047158724,838.0,0.0604379249141126,-47891.0,-3.4539769237013966
136.9365025,,,,,,
136.93738482499998,8148.0,0.5876470312651434,1109.0,0.0799828863123519,-47613.0,-3.433927110901726
136.938,,,,,,
136.9384234,,,,,,
136.93933794999998,8509.0,0.6136829392532038,1246.0,0.0898635494546353,-47556.0,-3.429816178061506
136.9402518,,,,,,
136.94040875,,,,,,
136.94129107499998,8678.0,0.6258714945163125,1336.0,0.0963544960444564,-47241.0,-3.407097864997133
136.94324419999998,8760.0,0.6317854680759273,1280.0,0.0923156848330122,-47076.0,-3.395197796249127
136.944315,,,,,,
136.94519732499998,8885.0,0.6408006716729011,1145.0,0.0825792649482804,-47600.0,-3.4329895297276414
136.9462359,,,,,,
136.94715044999998,9112.0,0.6571722814050057,963.0,0.0694531285110865,-47149.0,-3.40046267514976
136.9480643,,,,,,
136.94822125,,,,,,
136.94910357499998,9356.0,0.6747699588262986,889.0,0.064116127981678,-46950.0,-3.3861104710233776
136.95105669999998,9538.0,0.6878960952634925,973.0,0.0701743447988444,-47279.0,-3.409838486890613
136.9521275,,,,,,
136.95300982499998,9606.0,0.6928003660202463,889.0,0.064116127981678,-47504.0,-3.4260658533651656
136.9540484,,,,,,
136.95496294999998,9707.0,0.7000846505266012,881.0,0.0635391549514716,-47127.0,-3.3988759993166924
136.9558768,,,,,,
136.95603375,,,,,,
136.95691607499998,9738.0,0.7023204210186506,959.0,0.0691646419959833,-47249.0,-3.407674838027339
136.958,,,,,,
136.95886919999998,9683.0,0.6983537314359822,1030.0,0.0742852776390645,-46757.0,-3.3721909966696497
136.95994,,,,,,
136.96082232499998,9641.0,0.695324623027399,1009.0,0.0727707234347729,-46811.0,-3.376085564623543
136.9618609,,,,,,
136.96277544999998,9574.0,0.690492473899421,1031.0,0.0743573992678403,-47066.0,-3.3944765799613688
136.9636893,,,,,,
136.96384625,,,,,,
136.96472857499998,9532.0,0.6874633654908378,982.0,0.0708234394578265,-46822.0,-3.3768789025400765
136.96668169999998,9694.0,0.6991470693525159,1109.0,0.0799828863123519,-47044.0,-3.3928899041283014
136.9677525,,,,,,
136.96863482499998,9784.0,0.7056380159423371,1110.0,0.0800550079411277,-47141.0,-3.399885702119553
136.9696734,,,,,,
136.97058794999998,9842.0,0.7098210704113329,1186.0,0.0855362517280878,-46713.0,-3.369017645003515
136.9715018,,,,,,
136.97165875,,,,,,
136.97254107499998,9749.0,0.7031137589351844,1099.0,0.079261670024594,-47154.0,-3.4008232832936387
136.97449419999998,9769.0,0.7045561915107001,1141.0,0.0822907784331773,-47033.0,-3.392096566211768
136.975565,,,,,,
136.97644732499998,9649.0,0.6959015960576054,975.0,0.070318588056396,-46781.0,-3.3739219157602687
136.9774859,,,,,,
136.978,,,,,,
136.97840044999998,9733.0,0.7019598128747717,1174.0,0.0846707921827783,-46752.0,-3.3718303885257708
136.9793143,,,,,,
136.97947125,,,,,,
136.98035357499998,9726.0,0.7014549614733412,1084.0,0.0781798455929572,-46969.0,-3.3874807819701176
136.98230669999998,9551.0,0.6888336764375778,936.0,0.0675058445341401,-46513.0,-3.354593319248357
136.9833775,,,,,,
136.98425982499998,9534.0,0.6876076087483893,973.0,0.0701743447988444,-46957.0,-3.386615322424808
136.9852984,,,,,,
136.98621294999998,9648.0,0.6958294744288296,973.0,0.0701743447988444,-46915.0,-3.383586214016225
136.9871268,,,,,,
136.98728375,,,,,,
136.98816607499998,9852.0,0.7105422866990908,1035.0,0.0746458857829434,-47091.0,-3.396279620680764
136.99011919999998,10076.0,0.7266975315448678,1236.0,0.0891423331668774,-46664.0,-3.3654836851935013
136.99119,,,,,,
136.99207232499998,10138.0,0.731169072528967,1293.0,0.0932532660070974,-47189.0,-3.403347540300792
136.9931109,,,,,,
136.99402544999998,10065.0,0.7259041936283342,1235.0,0.0890702115381016,-46903.0,-3.3827207544709155
136.9949393,,,,,,
136.99509625,,,,,,
136.99597857499998,10064.0,0.7258320719995583,1258.0,0.0907290089999448,-46877.0,-3.380845592122745
136.99793169999998,10144.0,0.7316018023016218,1245.0,0.0897914278258595,-46852.0,-3.37904255140335
136.998,,,,,,
136.9990025,,,,,,
136.99988482499998,9903.0,0.7142204897666562,1099.0,0.079261670024594,-47234.0,-3.4065930135957023
137.0009234,,,,,,
137.00183794999998,9904.0,0.714292611395432,998.0,0.0719773855182392,-46967.0,-3.3873365387125665
137.0027518,,,,,,
137.00290875,,,,,,
137.00379107499998,9786.0,0.7057822591998887,1074.0,0.0774586293051993,-46711.0,-3.3688734017459634
137.00574419999998,9899.0,0.713932003251553,1157.0,0.0834447244935899,-46548.0,-3.3571175762555097
137.006815,,,,,,
137.00769732499998,9903.0,0.7142204897666562,1298.0,0.0936138741509764,-47046.0,-3.3930341473858534
137.0087359,,,,,,
