Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.01762755,2190.0,0.1579463670189818,-16601.0,-1.1972911593069029,-64051.0,-4.619462444718176
120.0185417,,,,,,
120.0191479,,,,,,
120.019580675,2141.0,0.154412407208968,-16601.0,-1.1972911593069029,-64089.0,-4.622203066611656
120.0215338,2113.0,0.1523930016032459,-16532.0,-1.1923147669213734,-64079.0,-4.621481850323898
120.02305415,,,,,,
120.023486925,2104.0,0.1517439069442638,-16420.0,-1.1842371444984847,-64060.0,-4.620111539377158
120.0248599,,,,,,
120.02544005,1942.0,0.1400602030825857,-16500.0,-1.190006874800548,-64305.0,-4.637781338427227
120.0263542,,,,,,
120.0269604,,,,,,
120.027,,,,,,
120.027393175,1703.0,0.1228231338051717,-16782.0,-1.2103451741153213,-64265.0,-4.634896473276196
120.0293463,1632.0,0.1177024981620905,-16947.0,-1.2222452428633266,-64038.0,-4.618524863544089
120.03086665,,,,,,
120.031299425,1522.0,0.1097691189967535,-16971.0,-1.2239761619539455,-63981.0,-4.61441393070387
120.0326724,,,,,,
120.03325255,1290.0,0.0930369011207701,-17077.0,-1.2316210546041793,-64289.0,-4.636627392366814
120.0341667,,,,,,
120.0347729,,,,,,
120.035205675,1199.0,0.0864738329021731,-17156.0,-1.2373186632774669,-64099.0,-4.6229242828994135
120.0371588,1084.0,0.0781798455929572,-17016.0,-1.227221635248856,-63955.0,-4.6125387683557
120.03867915,,,,,,
120.039111925,803.0,0.05791366790696,-17117.0,-1.2345059197552108,-64272.0,-4.635401324677626
120.0404849,,,,,,
120.04106505,723.0,0.0521439376048967,-17236.0,-1.24308839357953,-64232.0,-4.6325164595265935
120.0419792,,,,,,
120.0425854,,,,,,
120.043018175,649.0,0.0468069370754882,-17359.0,-1.2519593539189524,-64502.0,-4.651989299296058
120.0449713,448.0,0.0323104896915542,-17506.0,-1.2625612333489935,-64100.0,-4.622996404528188
120.04649165,,,,,,
120.046924425,618.0,0.0445711665834387,-17474.0,-1.2602533412281682,-64542.0,-4.654874164447089
120.047,,,,,,
120.0482974,,,,,,
120.04887755,703.0,0.0507015050293809,-17502.0,-1.2622727468338903,-64208.0,-4.630785540435976
120.0497917,,,,,,
120.0503979,,,,,,
120.050830675,705.0,0.0508457482869325,-17584.0,-1.268186720393505,-64076.0,-4.621265485437569
120.0527838,597.0,0.0430566123791471,-17655.0,-1.2733073560365864,-64576.0,-4.657326299825465
120.05430415,,,,,,
120.054736925,519.0,0.0374311253346354,-17670.0,-1.2743891804682232,-64358.0,-4.641603784752344
120.0561099,,,,,,
120.05669005,257.0,0.0185352585953782,-17719.0,-1.2779231402782367,-64299.0,-4.637348608654572
120.0576042,,,,,,
120.0582104,,,,,,
120.058643175,101.0,0.0072842845063548,-17850.0,-1.2873710736478656,-64149.0,-4.626530364338203
