Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0017122250000000002,-9611.0,-0.6931609741641253,-13048.0,-0.9410430122665182,-57107.0,-4.118649854499084
0.0027513,,,,,,
0.00366535,-9578.0,-0.6907809604145242,-13117.0,-0.9460194046520478,-56682.0,-4.087998162269374
0.0037483,,,,,,
0.005618475,-9436.0,-0.6805396891283619,-12877.0,-0.928710213745858,-57172.0,-4.123337760369512
0.0075716,-9575.0,-0.6905645955281968,-12888.0,-0.9295035516623916,-56691.0,-4.088647256928356
0.009524725,-9860.0,-0.7111192597292971,-13217.0,-0.9532315675296268,-56512.0,-4.0757374853774895
0.0105638,,,,,,
0.01147785,-9556.0,-0.6891942845814568,-13309.0,-0.9598667573769996,-56694.0,-4.088863621814683
0.0115608,,,,,,
0.013430975,-9808.0,-0.7073689350329561,-13218.0,-0.9533036891584028,-56809.0,-4.097157609123899
0.0153841,-9948.0,-0.7174659630615667,-13161.0,-0.9491927563181825,-56604.0,-4.082372675224862
0.017337225,-9814.0,-0.7078016648056108,-13159.0,-0.9490485130606308,-56954.0,-4.1076152452963886
0.0183763,,,,,,
0.019,,,,,,
0.01929035,-9597.0,-0.6921512713612642,-13162.0,-0.9492648779469584,-56669.0,-4.0870605810952885
0.0193733,,,,,,
0.021243475,-9671.0,-0.6974882718906728,-13182.0,-0.950707310522474,-56890.0,-4.102999461054738
0.0231966,-9499.0,-0.6850833517412367,-13011.0,-0.9383745120018142,-57226.0,-4.127232328323403
0.025149725,-9789.0,-0.705998624086216,-13132.0,-0.9471012290836844,-57128.0,-4.120164408703377
0.0261888,,,,,,
0.02710285,-9660.0,-0.6966949339741391,-13032.0,-0.9398890662061056,-56830.0,-4.098672163328192
0.0271858,,,,,,
0.029055975,-9727.0,-0.701527083102117,-12864.0,-0.9277726325717726,-56976.0,-4.109201921129456
0.0310091,-9589.0,-0.6915742983310578,-12881.0,-0.9289987002609612,-57056.0,-4.114971651431519
0.032962225,-9610.0,-0.6930888525353495,-13031.0,-0.9398169445773296,-56880.0,-4.10227824476698
0.0340013,,,,,,
0.03491535,-9529.0,-0.6872470006045104,-13012.0,-0.9384466336305898,-57242.0,-4.128386274383816
0.0349983,,,,,,
0.036868475,-9494.0,-0.6847227435973579,-12867.0,-0.9279889974581,-56651.0,-4.085762391777324
0.0388216,-9674.0,-0.6977046367770001,-12932.0,-0.9326769033285266,-56761.0,-4.093695770942661
0.039,,,,,,
