Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0019193,-10119.0,-0.729798761582227,-22094.0,-1.5934552661723216,-62412.0,-4.501255095154654
0.0038724249999999997,-10181.0,-0.7342703025663259,-22122.0,-1.595474671778044,-62371.0,-4.498298108374847
0.004911400000000001,,,,,,
0.00582555,-10086.0,-0.727418747832626,-22136.0,-1.5964843745809052,-62347.0,-4.496567189284229
0.007778675,-9885.0,-0.712922300448692,-22051.0,-1.5903540361349626,-62292.0,-4.49260049970156
0.0089022,,,,,,
0.0097318,-9706.0,-0.7000125288978254,-22142.0,-1.5969171043535595,-62411.0,-4.50118297352588
0.011684925,-9532.0,-0.6874633654908378,-22124.0,-1.5956189150355955,-62327.0,-4.495124756708712
0.0127239,,,,,,
0.01363805,-9486.0,-0.6841457705671514,-22107.0,-1.5943928473464073,-62406.0,-4.500822365382
0.015591175,-9524.0,-0.6868863924606314,-22176.0,-1.5993692397319366,-62493.0,-4.5070969470854925
0.0167147,,,,,,
0.0175443,-9534.0,-0.6876076087483893,-22049.0,-1.590209792877411,-62300.0,-4.493177472731766
0.019497425,-9519.0,-0.6865257843167525,-21957.0,-1.5835746030300384,-62524.0,-4.509332717577544
0.0205364,,,,,,
0.02145055,-9435.0,-0.6804675674995861,-21894.0,-1.5790309404171636,-62389.0,-4.499596297692811
0.023403675,-9329.0,-0.6728226748493523,-21800.0,-1.5722515073122392,-62437.0,-4.503058135874049
0.0245272,,,,,,
0.0253568,-9239.0,-0.6663317282595311,-21625.0,-1.5596302222764755,-62122.0,-4.480339822809675
0.027309925,-9088.0,-0.6554413623143867,-21553.0,-1.5544374650046189,-62406.0,-4.500822365382
0.0283489,,,,,,
0.02926305,-8931.0,-0.6441182665965876,-21525.0,-1.5524180593988968,-62564.0,-4.512217582728575
0.031216175,-8882.0,-0.6405843067865739,-21666.0,-1.5625872090562831,-62114.0,-4.479762849779469
0.0323397,,,,,,
0.0331693,-8887.0,-0.6409449149304527,-21624.0,-1.5595581006476995,-62509.0,-4.508250893145906
0.035122425,-8859.0,-0.6389255093247306,-21624.0,-1.5595581006476995,-62326.0,-4.4950526350799365
0.0361614,,,,,,
0.03707555,-8851.0,-0.6383485362945241,-21516.0,-1.5517689647399149,-62657.0,-4.518924894204724
0.039028675,-8814.0,-0.63568003602982,-21552.0,-1.554365343375843,-62147.0,-4.48214286352907
0.0401522,,,,,,
0.0409818,-8816.0,-0.6358242792873716,-21476.0,-1.5488840995888833,-62401.0,-4.500461757238121
