Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.02926305,-10369.0,-0.7478291687761746,-21082.0,-1.5204681778512217,-59686.0,-4.304651535111849
120.031216175,-10246.0,-0.7389582084367523,-21091.0,-1.5211172725102036,-59937.0,-4.322754063934574
120.03133225,,,,,,
120.0323397,,,,,,
120.0331693,-10002.0,-0.7213605310154595,-20802.0,-1.500274121794,-59567.0,-4.29606906128753
120.035122425,-10026.0,-0.7230914501060784,-20872.0,-1.5053226358083054,-60026.0,-4.329172888895617
120.0352385,,,,,,
120.0361614,,,,,,
120.03707555,-10176.0,-0.733909694422447,-20881.0,-1.5059717304672875,-60222.0,-4.343308728135673
120.039028675,-10219.0,-0.7370109244598062,-20936.0,-1.509938420049956,-60251.0,-4.34540025537017
120.03914475,,,,,,
120.0401522,,,,,,
120.0409818,-10376.0,-0.7483340201776052,-21097.0,-1.5215500022828583,-59622.0,-4.300035750870198
120.042934925,-10414.0,-0.7510746420710853,-21084.0,-1.520612421108773,-59652.0,-4.302199399733472
120.043051,,,,,,
120.0439739,,,,,,
120.04488805,-10255.0,-0.7396073030957346,-21004.0,-1.5148426908067096,-60353.0,-4.3527566615053015
120.046841175,-10241.0,-0.7385976002928734,-21002.0,-1.514698447549158,-59201.0,-4.269672545155591
120.04695725,,,,,,
120.0479647,,,,,,
120.048,,,,,,
120.0487943,-10446.0,-0.7533825341919107,-21053.0,-1.5183766506167236,-59953.0,-4.323908009994986
120.050747425,-10135.0,-0.7309527076426398,-20996.0,-1.514265717776503,-59891.0,-4.319436469010886
120.0508635,,,,,,
120.0517864,,,,,,
120.05270055,-10012.0,-0.7220817473032174,-20902.0,-1.5074862846715793,-59708.0,-4.306238210944916
120.054653675,-10151.0,-0.7321066537030522,-20896.0,-1.5070535548989243,-59477.0,-4.289578114697709
120.05476975,,,,,,
120.0557772,,,,,,
120.0566068,-10234.0,-0.7380927488914429,-20994.0,-1.5141214745189515,-59530.0,-4.293400561022826
