Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
117.5214409,,,,,,
117.522239175,-2827.0,-0.2038878445491605,-1982.0,-0.1429450682336173,-46512.0,-3.354521197619581
117.5241923,-2891.0,-0.2085036287908112,-1883.0,-0.135805026984814,-46584.0,-3.359713954891438
117.52534715,,,,,,
117.526145425,-2945.0,-0.2123981967447038,-1794.0,-0.1293862020237687,-46592.0,-3.3602909279216444
117.52618700000001,,,,,,
117.5271844,,,,,,
117.52809855,-3264.0,-0.2354049963241811,-1521.0,-0.1096969973679778,-46544.0,-3.3568290897404065
117.529,,,,,,
117.5292534,,,,,,
117.530051675,-3324.0,-0.2397322940507285,-1314.0,-0.0947678202113891,-46564.0,-3.3582715223159223
117.5320048,-3129.0,-0.2256685764394493,-1099.0,-0.079261670024594,-46429.0,-3.3485351024311907
117.53315965,,,,,,
117.533957925,-2555.0,-0.1842707615221454,-1214.0,-0.08755565733381,-46085.0,-3.3237252621323186
117.53399950000001,,,,,,
117.5349969,,,,,,
117.53591105,-1757.0,-0.1267177017590644,-971.0,-0.0700301015412928,-46185.0,-3.330937425009897
117.5370659,,,,,,
117.537864175,-878.0,-0.0633227900651443,-347.0,-0.0250262051851994,-46074.0,-3.322931924215785
117.5398173,-43.0,-0.003101230037359,-103.0,-0.0074285277639064,-45705.0,-3.296319043197518
117.54097215,,,,,,
117.541770425,694.0,0.0500524103703988,105.0,0.007572771021458,-45368.0,-3.2720140543000764
117.54181200000001,,,,,,
117.5428094,,,,,,
117.54372355,1588.0,0.1145291464959557,491.0,0.0354117197289132,-45313.0,-3.2680473647174084
117.5448784,,,,,,
117.545676675,2899.0,0.2090806018210175,173.0,0.0124770417782118,-45033.0,-3.2478533086601864
117.5476298,4798.0,0.3460395748662442,-752.0,-0.0542354648393946,-45025.0,-3.24727633562998
117.54878465,,,,,,
117.549,,,,,,
117.549582925,7406.0,0.5341327827135066,-2089.0,-0.1506620825126269,-44971.0,-3.2433817676760874
117.54962450000001,,,,,,
117.5506219,,,,,,
117.55153605,9994.0,0.7207835579852531,-3147.0,-0.2269667657574136,-45161.0,-3.257084877143488
117.5526909,,,,,,
117.553489175,11795.0,0.8506746114104523,-4394.0,-0.3169024368408247,-45781.0,-3.301800286984478
117.5554423,13938.0,1.005231261876972,-5779.0,-0.4167908926952949,-46190.0,-3.3312980331537765
117.55659715,,,,,,
117.557395425,16482.0,1.1887086854825837,-6744.0,-0.486388264463933,-47031.0,-3.391952322954217
117.55743700000001,,,,,,
117.5584344,,,,,,
117.55934855,17931.0,1.2932129255787046,-7123.0,-0.5137223617699578,-47957.0,-3.4587369512005988
117.5605034,,,,,,
117.561301675,18751.0,1.3523526611748533,-7434.0,-0.5361521883192287,-48452.0,-3.494437157444615
117.5632548,19588.0,1.41271846446019,-7826.0,-0.5644238667993388,-49381.0,-3.5614381505773247
117.56440965,,,,,,
117.565207925,19516.0,1.4075257071883331,-8032.0,-0.5792809223271517,-49526.0,-3.5718957867498147
117.56524950000001,,,,,,
117.5662469,,,,,,
117.56716105,17597.0,1.2691243015675906,-8347.0,-0.6019992353915257,-50202.0,-3.620650007802249
