Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
132.0105638,,,,,,
132.01147785,-10976.0,-0.7916069974430797,-14463.0,-1.0430951169842622,-51443.0,-3.710152949113005
132.0115608,,,,,,
132.01163449999999,,,,,,
132.013430975,-11162.0,-0.8050216203953768,-14662.0,-1.0574473211106443,-51204.0,-3.692915879835592
132.0153841,-11374.0,-0.8203114056958446,-15077.0,-1.0873777970525975,-51358.0,-3.7040226106670633
132.01554074999999,,,,,,
132.017337225,-11509.0,-0.8300478255805762,-15275.0,-1.1016578795502043,-51299.0,-3.699767434569292
132.0183763,,,,,,
132.01929035,-11327.0,-0.8169216891433821,-15192.0,-1.0956717843618136,-51427.0,-3.708999003052593
132.0193733,,,,,,
132.01944699999999,,,,,,
132.02,,,,,,
132.021243475,-11119.0,-0.8019203903580178,-14912.0,-1.0754777283045922,-51632.0,-3.723783936951631
132.0231966,-10756.0,-0.7757402391124057,-14214.0,-1.0251368314190905,-51384.0,-3.705897773015234
132.02335324999999,,,,,,
132.025149725,-10397.0,-0.7498485743818966,-13762.0,-0.9925378552124328,-51609.0,-3.7221251394897874
132.0261888,,,,,,
132.02710285,-10494.0,-0.7568443723731485,-13652.0,-0.984604476047096,-51571.0,-3.7193845175963065
132.0271858,,,,,,
132.02725949999999,,,,,,
132.029055975,-10844.0,-0.7820869424446754,-14224.0,-1.0258580477068482,-51466.0,-3.7118117465748486
132.0310091,-11091.0,-0.7999009847522957,-14394.0,-1.038118724598733,-51711.0,-3.7294815456249175
132.03116574999999,,,,,,
132.032962225,-11357.0,-0.8190853380066558,-14810.0,-1.0681213221694617,-51667.0,-3.726308193958783
132.0340013,,,,,,
132.03491535,-11487.0,-0.8284611497475088,-14929.0,-1.0767037959937806,-51964.0,-3.7477283177051928
132.0349983,,,,,,
132.03507199999999,,,,,,
132.036868475,-11507.0,-0.8299035823230246,-15034.0,-1.0842765670152388,-51561.0,-3.7186633013085486
132.0388216,-11546.0,-0.8327163258452803,-15261.0,-1.1006481767473433,-51604.0,-3.721764531345908
132.03897824999999,,,,,,
132.04,,,,,,
132.040774725,-11436.0,-0.8247829466799435,-15166.0,-1.093796622013643,-51892.0,-3.742535560433336
132.0418138,,,,,,
132.04272785,-11189.0,-0.806968904372323,-14691.0,-1.0595388483451424,-51791.0,-3.7352512759269807
132.0428108,,,,,,
132.04288449999999,,,,,,
132.044680975,-10634.0,-0.7669414004017594,-14042.0,-1.0127319112696542,-51427.0,-3.708999003052593
132.0466341,-10674.0,-0.7698262655527907,-13978.0,-1.0081161270280037,-51806.0,-3.7363331003586175
132.04679074999999,,,,,,
132.048587225,-10409.0,-0.7507140339272061,-13996.0,-1.009414316345968,-52022.0,-3.751911372174189
132.0496263,,,,,,
132.05054035,-10533.0,-0.7596571158954045,-14263.0,-1.028670791229104,-52069.0,-3.75530108872665
132.0506233,,,,,,
132.05069699999999,,,,,,
132.052493475,-10996.0,-0.7930494300185955,-14837.0,-1.070068606146408,-52024.0,-3.75205561543174
132.0544466,-11364.0,-0.8195901894080864,-15631.0,-1.127333179394386,-52137.0,-3.760205359483405
132.05460324999999,,,,,,
132.056399725,-11466.0,-0.8269465955432171,-15938.0,-1.1494745194285536,-52032.0,-3.7526325884619465
132.0574388,,,,,,
132.05835285,-11501.0,-0.8294708525503699,-15805.0,-1.1398823428013731,-52141.0,-3.760493845998508
132.0584358,,,,,,
132.05850949999999,,,,,,
132.06,,,,,,
132.060305975,-11762.0,-0.8482945976608512,-15796.0,-1.1392332481423912,-51726.0,-3.7305633700565535
132.0622591,-11810.0,-0.8517564358420893,-15779.0,-1.1380071804532028,-51566.0,-3.719023909452428
132.06241574999999,,,,,,
132.064212225,-12029.0,-0.8675510725439874,-15713.0,-1.1332471529540007,-51370.0,-3.7048880702123728
132.0652513,,,,,,
132.06616535,-12199.0,-0.8798117494358718,-15615.0,-1.1261792333339733,-51244.0,-3.6958007449866233
132.0662483,,,,,,
132.06632199999999,,,,,,
132.068118475,-12429.0,-0.8963997240543037,-15784.0,-1.1383677885970818,-51354.0,-3.70373412415196
132.0700716,-12166.0,-0.8774317356862708,-15566.0,-1.1226452735239594,-51549.0,-3.71779784176324
132.07022824999999,,,,,,
132.072024725,-11930.0,-0.8604110312951841,-15337.0,-1.1061294205343033,-51259.0,-3.69688256941826
132.0730638,,,,,,
132.07397785,-11603.0,-0.8368272586855005,-15171.0,-1.094157230157522,-51554.0,-3.71815844990712
132.0740608,,,,,,
132.07413449999999,,,,,,
132.075930975,-11412.0,-0.8230520275893245,-15004.0,-1.0821129181519653,-51926.0,-3.744987695811712
132.0778841,-11392.0,-0.8216095950138087,-14879.0,-1.0730977145549911,-51655.0,-3.725442734413473
132.07804074999999,,,,,,
