Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0029178999999999997,,,,,,
0.0039167,-121196.0,-8.74085292111074,-28114.0,-2.027627471402582,-66277.0,-4.780005190373086
0.0058698249999999995,-121198.0,-8.740997164368292,-28089.0,-2.0258244306831874,-66409.0,-4.7895252453714905
0.0059109,,,,,,
0.00782295,-121228.0,-8.743160813231565,-28089.0,-2.0258244306831874,-66364.0,-4.78627977207658
0.009776075,-121207.0,-8.741646259027274,-28095.0,-2.026257160455842,-66203.0,-4.774668189843678
0.0107304,,,,,,
0.0117292,-121171.0,-8.739049880391345,-28109.0,-2.027266863258703,-66196.0,-4.774163338442247
0.013682325,-121140.0,-8.736814109899294,-28102.0,-2.0267620118572727,-66578.0,-4.801713800634599
0.0137234,,,,,,
0.015635450000000002,-121199.0,-8.741069285997067,-28103.0,-2.0268341334860485,-66216.0,-4.775605771017763
0.017588575,-121169.0,-8.738905637133794,-28066.0,-2.024165633221344,-66451.0,-4.792554353780074
0.0185429,,,,,,
0.0195417,-121150.0,-8.737535326187054,-28079.0,-2.025103214395429,-66327.0,-4.783611271811876
0.021494825,-121171.0,-8.739049880391345,-28097.0,-2.0264014037133937,-66349.0,-4.785197947644943
0.0215359,,,,,,
0.02344795,-121159.0,-8.738184420846036,-28169.0,-2.0315941609852506,-66559.0,-4.800343489687858
0.025401075,-121181.0,-8.739771096679103,-28103.0,-2.0268341334860485,-66452.0,-4.7926264754088495
0.0263554,,,,,,
0.0273542,-121169.0,-8.738905637133794,-28049.0,-2.022939565532156,-66559.0,-4.800343489687858
0.029307325,-121236.0,-8.743737786261772,-28109.0,-2.027266863258703,-66190.0,-4.7737306086695925
0.0293484,,,,,,
0.030917899999999998,,,,,,
0.03126045,-121172.0,-8.739122002020121,-28126.0,-2.028492930947892,-66426.0,-4.790751313060679
0.033213575,-121158.0,-8.73811229921726,-28132.0,-2.0289256607205464,-66324.0,-4.783394906925548
0.0341679,,,,,,
0.034824150000000005,,,,,,
0.0351667,-121260.0,-8.74546870535239,-28132.0,-2.0289256607205464,-66391.0,-4.788227056053526
0.037119825,-121237.0,-8.743809907890547,-28159.0,-2.0308729446974927,-66464.0,-4.793491934954159
0.0371609,,,,,,
0.038730400000000005,,,,,,
0.03907295,-121174.0,-8.739266245277673,-28175.0,-2.0320268907579053,-66222.0,-4.776038500790418
0.041026075,-121236.0,-8.743737786261772,-28159.0,-2.0308729446974927,-66539.0,-4.798901057112343
0.0419804,,,,,,
0.042636650000000005,,,,,,
