Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
117.39408442499999,-32225.0,-2.3241194872998583,-25616.0,-1.8474676427206569,-337308.0,-24.327202359104444
117.39494590000001,,,,,,
117.39603754999999,-32156.0,-2.319143094914329,-25527.0,-1.841048817759612,-337391.0,-24.333188454292827
117.3965353,,,,,,
117.39799067499999,-32210.0,-2.323037662868221,-25551.0,-1.8427797368502303,-337335.0,-24.32914964308139
117.39885215000001,,,,,,
117.39994379999999,-32199.0,-2.322244324951688,-25613.0,-1.8472512778343293,-337311.0,-24.32741872399077
117.40189692499999,-32245.0,-2.325561919875374,-25552.0,-1.8428518584790063,-337262.0,-24.323884764180757
117.40275840000001,,,,,,
117.40385004999999,-32138.0,-2.3178449055963646,-25474.0,-1.8372263714344943,-337652.0,-24.35201219940331
117.4043478,,,,,,
117.40580317499999,-32109.0,-2.3157533783618662,-25527.0,-1.841048817759612,-337274.0,-24.324750223726067
117.40666465000001,,,,,,
117.40775629999999,-32106.0,-2.315537013475539,-25466.0,-1.836649398404288,-337601.0,-24.34833399633575
117.409,,,,,,
117.40970942499999,-32022.0,-2.3094787966583725,-25488.0,-1.838236074237356,-337113.0,-24.31313864149316
117.41057090000001,,,,,,
117.41166254999999,-32122.0,-2.316690959535952,-25450.0,-1.835495452343876,-337466.0,-24.33859757645101
117.4121603,,,,,,
117.41361567499999,-32031.0,-2.310127891317354,-25338.0,-1.8274178299209871,-337441.0,-24.33679453573162
117.41447715000001,,,,,,
117.41556879999999,-32026.0,-2.309767283173476,-25403.0,-1.8321057357914128,-337509.0,-24.34169880648837
117.41752192499999,-32009.0,-2.308541215484288,-25366.0,-1.8294372355267088,-337079.0,-24.310686506114784
117.41838340000001,,,,,,
117.41947504999999,-31990.0,-2.307170904537548,-25420.0,-1.8333318034806017,-337344.0,-24.32979873774037
117.4199728,,,,,,
117.42142817499999,-31876.0,-2.298949038857107,-25311.0,-1.8254705459440408,-337497.0,-24.340833346943068
117.42228965000001,,,,,,
117.42338129999999,-31917.0,-2.3019060256369146,-25258.0,-1.821648099618924,-337159.0,-24.31645623641685
117.42533442499999,-31818.0,-2.2947659843881114,-25267.0,-1.8222971942779056,-337484.0,-24.339895765768976
117.42619590000001,,,,,,
117.42728754999999,-31746.0,-2.2895732271162546,-25141.0,-1.8132098690521563,-337432.0,-24.33614544107264
117.4277853,,,,,,
117.429,,,,,,
117.42924067499999,-31761.0,-2.2906550515478914,-25139.0,-1.8130656257946047,-337539.0,-24.343862455351648
117.43010215000001,,,,,,
117.43119379999999,-31692.0,-2.285678659162361,-25118.0,-1.8115510715903127,-337221.0,-24.320927777400943
117.43314692499999,-31682.0,-2.284957442874604,-25160.0,-1.8145801799988963,-337539.0,-24.343862455351648
117.43400840000001,,,,,,
117.43510004999999,-31565.0,-2.276519212307836,-25072.0,-1.8082334766666264,-337184.0,-24.31825927713624
117.4355978,,,,,,
117.43705317499999,-31532.0,-2.274139198558235,-24945.0,-1.7990740298121013,-337337.0,-24.32929388633893
117.43791465000001,,,,,,
117.43900629999999,-31603.0,-2.279259834201316,-25013.0,-1.803978300568855,-337345.0,-24.329870859369144
117.44095942499999,-31598.0,-2.2788992260574368,-25011.0,-1.803834057311304,-337431.0,-24.336073319443862
117.44182090000001,,,,,,
117.44291254999999,-31486.0,-2.2708216036345488,-24887.0,-1.7948909753431053,-337223.0,-24.321072020658494
117.4434103,,,,,,
117.44486567499999,-31459.0,-2.2688743196576024,-24899.0,-1.7957564348884147,-337165.0,-24.316888966189502
117.44572715000001,,,,,,
117.44681879999999,-31299.0,-2.257334859053476,-24731.0,-1.783640001254082,-336964.0,-24.30239251880557
117.44877192499999,-31248.0,-2.2536566559859104,-24721.0,-1.7829187849663242,-337292.0,-24.326048413044035
117.449,,,,,,
117.44963340000001,,,,,,
117.45072504999999,-31207.0,-2.250699669206103,-24714.0,-1.7824139335648936,-337307.0,-24.32713023747566
117.4512228,,,,,,
117.45267817499999,-31154.0,-2.246877222880986,-24616.0,-1.775346013944866,-337155.0,-24.316167749901748
117.45353965000001,,,,,,
117.45463129999999,-31030.0,-2.237934140912788,-24584.0,-1.7730381218240407,-337205.0,-24.31977383134053
117.45658442499999,-31045.0,-2.239015965344425,-24555.0,-1.7709465945895428,-337255.0,-24.323379912779327
117.45744590000001,,,,,,
117.45853754999999,-30975.0,-2.23396745133012,-24482.0,-1.7656817156889102,-337244.0,-24.32258657486279
117.4590353,,,,,,
117.46049067499999,-30899.0,-2.22848620754316,-24357.0,-1.7566665120919362,-337446.0,-24.337155143875496
117.46135215000001,,,,,,
