Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.00673979999999,,,,,,
120.0073138,,,,,,
120.008,,,,,,
120.00865165,-31168.0,-2.247886925683847,-23620.0,-1.7035128716841783,-338359.0,-24.403002190947795
120.0105638,,,,,,
120.010604775,-31181.0,-2.2488245068579324,-23589.0,-1.7012771011921288,-338588.0,-24.41951804393745
120.01122005,,,,,,
120.0125579,-31138.0,-2.245723276820573,-23612.0,-1.7029358986539722,-338511.0,-24.413964678521715
120.014511025,-31159.0,-2.2472378310248646,-23629.0,-1.7041619663431606,-338381.0,-24.404588866780863
120.01455229999999,,,,,,
120.0151263,,,,,,
120.01646415,-31278.0,-2.2558203048491845,-23649.0,-1.7056043989186764,-338409.0,-24.406608272386585
120.0183763,,,,,,
120.018417275,-31219.0,-2.2515651287514125,-23615.0,-1.7031522635402996,-338623.0,-24.422042300944604
120.01903255,,,,,,
120.0203704,-31191.0,-2.2495457231456903,-23651.0,-1.7057486421762282,-338307.0,-24.39925186625145
120.022323525,-31171.0,-2.2481032905701746,-23627.0,-1.7040177230856093,-338625.0,-24.422186544202155
120.02236479999999,,,,,,
120.0229388,,,,,,
120.02427665,-31198.0,-2.250050574547121,-23647.0,-1.7054601556611249,-338243.0,-24.394636082009807
120.0261888,,,,,,
120.026229775,-31210.0,-2.2509160340924304,-23632.0,-1.704378331229488,-338696.0,-24.42730717984524
120.02684505,,,,,,
120.028,,,,,,
120.0281829,-31256.0,-2.2542336290161167,-23654.0,-1.7059650070625554,-338517.0,-24.414397408294374
120.030136025,-31322.0,-2.2589936565153192,-23702.0,-1.7094268452437933,-338481.0,-24.41180102965844
120.03017729999999,,,,,,
120.0307513,,,,,,
120.03208915,-31324.0,-2.259137899772871,-23651.0,-1.7057486421762282,-338496.0,-24.41288285409008
120.0340013,,,,,,
120.034042275,-31267.0,-2.255026966932651,-23655.0,-1.7060371286913312,-338534.0,-24.41562347598356
120.03465755,,,,,,
120.0359954,-31280.0,-2.255964548106736,-23678.0,-1.7076959261531743,-338462.0,-24.410430718711705
120.037948525,-31398.0,-2.26447490030228,-23771.0,-1.7144032376293228,-338575.0,-24.418580462763373
120.03798979999999,,,,,,
120.0385638,,,,,,
120.03990165,-31372.0,-2.2625997379541087,-23802.0,-1.7166390081213725,-338647.0,-24.42377322003523
120.0418138,,,,,,
120.041854775,-31371.0,-2.262527616325333,-23751.0,-1.712960805053807,-338371.0,-24.40386765049311
120.04247005,,,,,,
120.0438079,-31291.0,-2.2567578860232698,-23698.0,-1.70913835872869,-338476.0,-24.41144042151457
120.045761025,-31324.0,-2.259137899772871,-23704.0,-1.7095710885013449,-338770.0,-24.432644180374645
120.04580229999999,,,,,,
120.0463763,,,,,,
120.04771415,-31389.0,-2.2638258056432967,-23694.0,-1.708849872213587,-338382.0,-24.40466098840964
120.048,,,,,,
120.0496263,,,,,,
120.049667275,-31327.0,-2.259354264659198,-23692.0,-1.7087056289560354,-338622.0,-24.421970179315828
120.05028255,,,,,,
120.0516204,-31344.0,-2.260580332348386,-23661.0,-1.706469858463986,-338625.0,-24.422186544202155
120.053573525,-31335.0,-2.2599312376894045,-23672.0,-1.7072631963805196,-338334.0,-24.4011991502284
120.05361479999999,,,,,,
120.0541888,,,,,,
120.05552665,-31201.0,-2.250266939433448,-23577.0,-1.7004116416468191,-338646.0,-24.423701098406447
120.0574388,,,,,,
120.057479775,-31320.0,-2.258849413257768,-23661.0,-1.706469858463986,-338443.0,-24.40906040776496
120.05809505,,,,,,
120.0594329,-31319.0,-2.258777291628992,-23569.0,-1.6998346686166133,-338605.0,-24.42074411162664
120.061386025,-31303.0,-2.2576233455685792,-23633.0,-1.7044504528582638,-338344.0,-24.40192036651616
120.06142729999999,,,,,,
120.0620013,,,,,,
120.06333915,-31328.0,-2.259426386287974,-23671.0,-1.7071910747517438,-338634.0,-24.422835638861137
120.0652513,,,,,,
120.065292275,-31301.0,-2.257479102311028,-23642.0,-1.705099547517246,-338562.0,-24.41764288158928
120.06590755,,,,,,
120.067,,,,,,
120.0672454,-31422.0,-2.2662058193928982,-23730.0,-1.7114462508495154,-338729.0,-24.42968719359484
120.069198525,-31387.0,-2.2636815623857456,-23654.0,-1.7059650070625554,-338672.0,-24.42557626075461
120.06923979999999,,,,,,
120.0698138,,,,,,
120.07115165,-31321.0,-2.2589215348865435,-23615.0,-1.7031522635402996,-338491.0,-24.4125222459462
120.0730638,,,,,,
120.073104775,-31322.0,-2.2589936565153192,-23645.0,-1.7053159124035733,-338230.0,-24.39369850083572
120.07372005,,,,,,
120.0750579,-31281.0,-2.256036669735512,-23612.0,-1.7029358986539722,-338527.0,-24.415118624582128
120.077011025,-31337.0,-2.260075480946956,-23639.0,-1.7048831826309183,-338649.0,-24.42391746329277
120.07705229999999,,,,,,
120.0776263,,,,,,
120.07896415,-31412.0,-2.2654846031051403,-23733.0,-1.7116626157358428,-338426.0,-24.40783434007577
120.0808763,,,,,,
120.080917275,-31415.0,-2.265700967991468,-23646.0,-1.7053880340323493,-338422.0,-24.407545853560677
120.08153255,,,,,,
120.0828704,-31357.0,-2.261517913522472,-23678.0,-1.7076959261531743,-338686.0,-24.42658596355748
120.084823525,-31435.0,-2.2671434005669835,-23669.0,-1.7070468314941922,-338354.0,-24.402641582803923
120.08486479999999,,,,,,
120.0854388,,,,,,
120.08677665,-31348.0,-2.26086881886349,-23634.0,-1.7045225744870396,-338624.0,-24.422114422573376
120.087,,,,,,
120.0886888,,,,,,
120.088729775,-31334.0,-2.2598591160606287,-23574.0,-1.700195276760492,-338587.0,-24.419445922308675
120.08934505,,,,,,
120.0906829,-31311.0,-2.2582003185987856,-23544.0,-1.6980316278972185,-338442.0,-24.408988286136186
120.092636025,-31291.0,-2.2567578860232698,-23570.0,-1.6999067902453888,-338703.0,-24.42781203124667
120.09267729999999,,,,,,
120.0932513,,,,,,
120.09458915,-31221.0,-2.251709372008964,-23619.0,-1.7034407500554027,-338487.0,-24.412233759431096
120.0965013,,,,,,
120.096542275,-31376.0,-2.262888224469212,-23683.0,-1.7080565342970533,-338359.0,-24.403002190947795
120.09715755,,,,,,
120.0984954,-31327.0,-2.259354264659198,-23609.0,-1.7027195337676448,-338619.0,-24.421753814429497
120.100448525,-31382.0,-2.263320954241866,-23711.0,-1.7100759399027754,-338628.0,-24.422402909088483
120.10048979999999,,,,,,
120.1010638,,,,,,
120.10240165,-31389.0,-2.2638258056432967,-23700.0,-1.7092826019862415,-338818.0,-24.436106018555883
120.1043138,,,,,,
120.104354775,-31421.0,-2.2661336977641224,-23724.0,-1.7110135210768609,-338578.0,-24.418796827649693
120.10497005,,,,,,
120.1063079,-31379.0,-2.26310458935554,-23665.0,-1.7067583449790893,-338511.0,-24.413964678521715
120.107,,,,,,
120.108261025,-31404.0,-2.264907630074934,-23715.0,-1.7103644264178786,-338737.0,-24.430264166625047
120.10830229999999,,,,,,
120.1088763,,,,,,
120.11021415,-31426.0,-2.2664943059080014,-23714.0,-1.7102923047891028,-338479.0,-24.41165678640089
120.1121263,,,,,,
120.112167275,-31461.0,-2.2690185629151545,-23671.0,-1.7071910747517438,-338342.0,-24.40177612325861
120.11278255,,,,,,
120.1141204,-31450.0,-2.2682252249986203,-23697.0,-1.7090662370999143,-338758.0,-24.431778720829328
120.116073525,-31430.0,-2.2667827924231045,-23701.0,-1.7093547236150175,-338514.0,-24.41418104340805
120.11611479999999,,,,,,
120.1166888,,,,,,
120.11802665,-31420.0,-2.266061576135346,-23692.0,-1.7087056289560354,-338377.0,-24.40430038026576
120.1199388,,,,,,
120.119979775,-31479.0,-2.2703167522331182,-23706.0,-1.7097153317588965,-338609.0,-24.421032598141743
120.12059505,,,,,,
120.1219329,-31432.0,-2.266927035680656,-23706.0,-1.7097153317588965,-338314.0,-24.39975671765289
120.123886025,-31398.0,-2.26447490030228,-23623.0,-1.703729236570506,-338630.0,-24.422547152346034
120.12392729999999,,,,,,
120.1245013,,,,,,
120.12583915,-31440.0,-2.2675040087108624,-23605.0,-1.7024310472525417,-338539.0,-24.41598408412744
120.127,,,,,,
120.1277513,,,,,,
120.127792275,-31484.0,-2.2706773603769967,-23617.0,-1.7032965067978512,-338312.0,-24.39961247439533
120.12840755,,,,,,
120.1297454,-31352.0,-2.261157305378593,-23662.0,-1.7065419800927617,-338809.0,-24.4354569238969
120.131698525,-31456.0,-2.268657954771275,-23739.0,-1.7120953455084975,-338319.0,-24.400117325796767
120.13173979999999,,,,,,
120.1323138,,,,,,
120.13365165,-31438.0,-2.267359765453311,-23571.0,-1.6999789118741646,-338543.0,-24.416272570642537
120.1355638,,,,,,
120.135604775,-31382.0,-2.263320954241866,-23569.0,-1.6998346686166133,-338506.0,-24.41360407037784
120.13622005,,,,,,
120.1375579,-31419.0,-2.265989454506571,-23601.0,-1.7021425607374383,-338447.0,-24.40934889428007
120.139511025,-31434.0,-2.267071278938208,-23639.0,-1.7048831826309183,-338517.0,-24.414397408294374
120.13955229999999,,,,,,
120.1401263,,,,,,
120.14146415,-31439.0,-2.2674318870820867,-23613.0,-1.703008020282748,-338523.0,-24.41483013806702
120.1433763,,,,,,
120.143417275,-31477.0,-2.2701725089755667,-23691.0,-1.7086335073272596,-338445.0,-24.40920465102252
120.14403255,,,,,,
120.1453704,-31523.0,-2.273490103899253,-23706.0,-1.7097153317588965,-338506.0,-24.41360407037784
120.147,,,,,,
120.147323525,-31495.0,-2.271470698293531,-23592.0,-1.7014934660784562,-338715.0,-24.42867749079198
120.14736479999999,,,,,,
120.1479388,,,,,,
120.14927665,-31547.0,-2.275221022989872,-23637.0,-1.7047389393733667,-338514.0,-24.41418104340805
120.1511888,,,,,,
120.151229775,-31520.0,-2.2732737390129256,-23687.0,-1.7083450208121564,-338525.0,-24.414974381324573
120.15184505,,,,,,
120.1531829,-31575.0,-2.277240428595594,-23712.0,-1.7101480615315512,-338202.0,-24.39167909523
120.155136025,-31508.0,-2.272408279467616,-23646.0,-1.7053880340323493,-338690.0,-24.426874450072585
120.15517729999999,,,,,,
120.1557513,,,,,,
