Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.008609175,-92009.0,-6.635838942031735,-74979.0,-5.407607603980018,-278137.0,-20.059693462812124
120.0105623,-92029.0,-6.637281374607251,-74942.0,-5.404939103715313,-277801.0,-20.03546059554345
120.01138714999999,,,,,,
120.0115599,,,,,,
120.0117292,,,,,,
120.012515425,-91979.0,-6.63367529316846,-74938.0,-5.404650617200209,-278041.0,-20.052769786449648
120.01446855,-91961.0,-6.632377103850497,-74918.0,-5.403208184624694,-278055.0,-20.05377948925251
120.01529339999999,,,,,,
120.016421675,-91949.0,-6.631511644305188,-74936.0,-5.404506373942659,-277736.0,-20.03077268967303
120.0183748,-91962.0,-6.632449225479273,-74928.0,-5.403929400912452,-278082.0,-20.05572677322945
120.01919964999999,,,,,,
120.0193724,,,,,,
120.0195417,,,,,,
120.020327925,-91967.0,-6.632809833623152,-74949.0,-5.405443955116744,-278240.0,-20.06712199057603
120.02228105,-91981.0,-6.633819536426013,-74963.0,-5.406453657919606,-277988.0,-20.048947340124528
120.02310589999999,,,,,,
120.024234175,-91985.0,-6.634108022941116,-75014.0,-5.410131860987169,-278112.0,-20.05789042209273
120.026,,,,,,
120.0261873,-91961.0,-6.632377103850497,-74973.0,-5.407174874207362,-278063.0,-20.05435646228272
120.02701214999999,,,,,,
120.0271849,,,,,,
120.0273542,,,,,,
120.028140425,-92036.0,-6.63778622600868,-75031.0,-5.41135792867636,-277816.0,-20.036542419975092
120.03009355,-92009.0,-6.635838942031735,-74991.0,-5.408473063525327,-278224.0,-20.06596804451561
120.03091839999999,,,,,,
120.032046675,-92036.0,-6.63778622600868,-74977.0,-5.407463360722465,-278030.0,-20.051976448533114
120.0339998,-91966.0,-6.632737711994376,-74967.0,-5.406742144434708,-277966.0,-20.047360664291464
120.03482464999999,,,,,,
120.0349974,,,,,,
120.0351667,,,,,,
120.035952925,-92003.0,-6.63540621225908,-74970.0,-5.406958509321036,-278105.0,-20.0573855706913
120.03790605,-92071.0,-6.640310483015834,-75011.0,-5.409915496100842,-277705.0,-20.028536919180983
120.03873089999999,,,,,,
120.039859175,-92027.0,-6.637137131349699,-74983.0,-5.407896090495121,-278236.0,-20.066833504060927
120.0418123,-92016.0,-6.6363437934331655,-75015.0,-5.410203982615947,-277887.0,-20.041663055618177
120.04263714999999,,,,,,
120.0428099,,,,,,
120.0429792,,,,,,
120.043765425,-92067.0,-6.640021996500731,-75032.0,-5.411430050305135,-277920.0,-20.04404306936777
120.04571855,-92017.0,-6.63641591506194,-75018.0,-5.410420347502273,-278202.0,-20.06438136868255
120.046,,,,,,
120.04654339999999,,,,,,
120.047671675,-91989.0,-6.634396509456219,-74962.0,-5.406381536290829,-277877.0,-20.04094183933041
120.0496248,-91987.0,-6.634252266198668,-75005.0,-5.409482766328188,-277938.0,-20.045341258685745
120.05044964999999,,,,,,
120.0506224,,,,,,
120.0507917,,,,,,
120.051577925,-91958.0,-6.63216073896417,-74950.0,-5.40551607674552,-278180.0,-20.062794692849483
120.05353105,-91976.0,-6.633458928282134,-74924.0,-5.403640914397349,-277874.0,-20.040725474444088
120.05435589999999,,,,,,
120.055484175,-91995.0,-6.634829239228874,-74949.0,-5.405443955116744,-278176.0,-20.06250620633438
120.0574373,-91984.0,-6.63403590131234,-74984.0,-5.407968212123897,-278020.0,-20.05125523224536
120.05826214999999,,,,,,
120.0584349,,,,,,
120.0586042,,,,,,
120.059390425,-91986.0,-6.634180144569892,-74954.0,-5.405804563260623,-277861.0,-20.03978789327001
120.06134355,-91952.0,-6.631728009191514,-74944.0,-5.405083346972865,-278028.0,-20.051832205275566
120.06216839999999,,,,,,
120.063296675,-91909.0,-6.628626779154157,-74981.0,-5.407751847237569,-277855.0,-20.03935516349735
120.0652498,-92008.0,-6.635766820402959,-74984.0,-5.407968212123897,-277957.0,-20.04671156963248
120.066,,,,,,
120.06607464999999,,,,,,
120.0662474,,,,,,
120.0664167,,,,,,
120.067202925,-91925.0,-6.629780725214569,-74911.0,-5.402703333223264,-277954.0,-20.046495204746154
120.06915605,-91939.0,-6.63079042801743,-74935.0,-5.404434252313882,-278045.0,-20.053058272964755
120.06998089999999,,,,,,
120.071109175,-91946.0,-6.63129527941886,-74937.0,-5.4045784955714335,-277990.0,-20.049091583382086
120.0730623,-91938.0,-6.630718306388654,-74906.0,-5.402342725079385,-277877.0,-20.04094183933041
120.07388714999999,,,,,,
120.0740599,,,,,,
120.0742292,,,,,,
120.075015425,-91978.0,-6.6336031715396855,-74973.0,-5.407174874207362,-277886.0,-20.0415909339894
120.07696855,-91998.0,-6.6350456041152,-74971.0,-5.407030630949811,-278194.0,-20.063804395652344
120.07779339999999,,,,,,
120.078921675,-91976.0,-6.633458928282134,-75048.0,-5.412583996365547,-278002.0,-20.049957042927392
120.0808748,-91900.0,-6.627977684495174,-75026.0,-5.41099732053248,-277726.0,-20.030051473385274
120.08169964999999,,,,,,
120.0818724,,,,,,
120.0820417,,,,,,
120.082827925,-91922.0,-6.62956436032824,-75009.0,-5.409771252843291,-277892.0,-20.04202366376205
120.08478105,-91919.0,-6.629347995441914,-74939.0,-5.404722738828987,-277930.0,-20.04476428565553
120.08560589999999,,,,,,
120.086,,,,,,
120.086734175,-91875.0,-6.626174643775779,-74890.0,-5.401188779018972,-277768.0,-20.033080581793858
120.0886873,-91784.0,-6.6196115755571805,-74811.0,-5.395491170345685,-278114.0,-20.05803466535028
120.08951214999999,,,,,,
120.0896849,,,,,,
120.0898542,,,,,,
120.090640425,-91623.0,-6.607999993324279,-74801.0,-5.394769954057927,-277892.0,-20.04202366376205
120.09259355,-91547.0,-6.602518749537319,-74873.0,-5.399962711329784,-277828.0,-20.03740787952041
120.09341839999999,,,,,,
120.094546675,-91502.0,-6.599273276242409,-74916.0,-5.403063941367143,-277916.0,-20.043754582852674
120.0964998,-91487.0,-6.598191451810772,-74949.0,-5.405443955116744,-277784.0,-20.03423452785427
120.09732464999999,,,,,,
120.0974974,,,,,,
120.0976667,,,,,,
120.098452925,-91484.0,-6.5979750869244445,-74989.0,-5.408328820267776,-278163.0,-20.06156862516029
120.10040605,-91606.0,-6.606773925635091,-75062.0,-5.413593699168408,-277687.0,-20.02723872986301
120.10123089999999,,,,,,
120.102359175,-91602.0,-6.606485439119988,-75087.0,-5.415396739887802,-277947.0,-20.045990353344727
120.1043123,-91538.0,-6.601869654878337,-74954.0,-5.405804563260623,-277867.0,-20.04022062304266
120.10513714999999,,,,,,
120.1053099,,,,,,
120.1054792,,,,,,
120.106,,,,,,
120.106265425,-91421.0,-6.59343142431157,-74927.0,-5.4038572792836765,-277852.0,-20.039138798611024
120.10821855,-91441.0,-6.5948738568870855,-74895.0,-5.401549387162851,-277809.0,-20.036037568573665
120.10904339999999,,,,,,
120.110171675,-91429.0,-6.594008397341776,-74852.0,-5.398448157125492,-277877.0,-20.04094183933041
120.1121248,-91301.0,-6.584776828858474,-74734.0,-5.389937804929949,-278086.0,-20.05601525974456
120.11294964999999,,,,,,
120.1131224,,,,,,
120.1132917,,,,,,
120.114077925,-91113.0,-6.5712179626486265,-74816.0,-5.395851778489564,-277813.0,-20.036326055088765
120.11603105,-90905.0,-6.55621666386326,-74916.0,-5.403063941367143,-277939.0,-20.04541338031452
120.11685589999999,,,,,,
120.117984175,-90866.0,-6.5534039203410055,-74890.0,-5.401188779018972,-277717.0,-20.02940237872629
120.1199373,-90819.0,-6.550014203788544,-74874.0,-5.40003483295856,-277886.0,-20.0415909339894
120.12076214999999,,,,,,
120.1209349,,,,,,
120.1211042,,,,,,
120.121890425,-90594.0,-6.533786837313992,-74715.0,-5.388567493983209,-277886.0,-20.0415909339894
120.12384355,-90517.0,-6.528233471898255,-74661.0,-5.3846729260293165,-277900.0,-20.042600636792265
120.12466839999999,,,,,,
120.125796675,-90449.0,-6.523329201141501,-74613.0,-5.381211087848079,-277964.0,-20.047216421033912
120.126,,,,,,
120.1277498,-90514.0,-6.528017107011928,-74592.0,-5.379696533643787,-277974.0,-20.047937637321677
120.12857464999999,,,,,,
120.1287474,,,,,,
120.1289167,,,,,,
120.129702925,-90461.0,-6.524194660686811,-74546.0,-5.3763789387201,-278105.0,-20.0573855706913
120.13165605,-90464.0,-6.524411025573138,-74601.0,-5.380345628302769,-277714.0,-20.029186013839965
120.13248089999999,,,,,,
120.133609175,-90337.0,-6.515251578718613,-74489.0,-5.37226800587988,-278087.0,-20.05608738137333
120.1355623,-90386.0,-6.5187855385286255,-74526.0,-5.374936506144585,-277797.0,-20.035172109028355
120.13638714999999,,,,,,
120.1365599,,,,,,
120.1367292,,,,,,
120.137515425,-90419.0,-6.521165552278228,-74524.0,-5.374792262887032,-277582.0,-20.01966595884156
120.13946855,-90339.0,-6.515395821976164,-74459.0,-5.370104357016606,-277939.0,-20.04541338031452
120.14029339999999,,,,,,
120.141421675,-90351.0,-6.516261281521474,-74337.0,-5.36130551830596,-277839.0,-20.03820121743693
120.1433748,-90254.0,-6.509265483530222,-74307.0,-5.359141869442686,-277821.0,-20.03690302811897
120.14419964999999,,,,,,
120.1443724,,,,,,
120.1445417,,,,,,
120.145327925,-90226.0,-6.507246077924499,-74259.0,-5.355680031261448,-277857.0,-20.039499406754903
120.146,,,,,,
120.14728105,-90312.0,-6.513448537999217,-74351.0,-5.362315221108821,-277745.0,-20.03142178433201
120.14810589999999,,,,,,
120.149234175,-90292.0,-6.512006105423702,-74356.0,-5.3626758292527,-277519.0,-20.01512229622868
120.1511873,-90387.0,-6.518857660157401,-74405.0,-5.366209789062713,-277754.0,-20.032070878991
120.15201214999999,,,,,,
120.1521849,,,,,,
120.1523542,,,,,,
120.153140425,-90454.0,-6.52368980928538,-74444.0,-5.369022532584969,-277774.0,-20.033513311566512
120.15509355,-90656.0,-6.53825837829809,-74472.0,-5.371041938190691,-277745.0,-20.03142178433201
120.15591839999999,,,,,,
120.157046675,-90756.0,-6.545470541175669,-74490.0,-5.372340127508656,-277641.0,-20.02392113493933
120.1589998,-90939.0,-6.558668799241638,-74514.0,-5.3740710465992745,-277852.0,-20.039138798611024
120.15982464999999,,,,,,
120.1599974,,,,,,
120.1601667,,,,,,
120.160952925,-91154.0,-6.574174949428434,-74549.0,-5.376595303606427,-277823.0,-20.03704727137653
120.16290605,-91356.0,-6.588743518441144,-74653.0,-5.38409595299911,-278009.0,-20.050461894328823
120.16373089999999,,,,,,
120.164859175,-91677.0,-6.611894561278172,-74832.0,-5.3970057245499765,-277806.0,-20.035821203687338
120.166,,,,,,
120.1668123,-91784.0,-6.6196115755571805,-74839.0,-5.397510575951407,-277726.0,-20.030051473385274
120.16763714999999,,,,,,
120.1678099,,,,,,
120.1679792,,,,,,
120.168765425,-91847.0,-6.624155238170058,-74935.0,-5.404434252313882,-277907.0,-20.04310548819369
120.17071855,-91882.0,-6.62667949517721,-74989.0,-5.408328820267776,-277796.0,-20.03509998739958
120.17154339999999,,,,,,
120.172671675,-91844.0,-6.62393887328373,-74980.0,-5.407679725608793,-277989.0,-20.049019461753307
120.1746248,-91953.0,-6.631800130820291,-74992.0,-5.408545185154103,-277644.0,-20.024137499825656
120.17544964999999,,,,,,
120.1756224,,,,,,
120.1757917,,,,,,
120.176577925,-91957.0,-6.632088617335394,-74975.0,-5.407319117464914,-278071.0,-20.05493343531292
120.17853105,-91982.0,-6.633891658054789,-75047.0,-5.412511874736771,-277905.0,-20.04296124493614
120.17935589999999,,,,,,
120.180484175,-91940.0,-6.6308625496462055,-74958.0,-5.406093049775727,-277644.0,-20.024137499825656
120.1824373,-91909.0,-6.628626779154157,-74995.0,-5.40876155004043,-277992.0,-20.049235826639634
120.18326214999999,,,,,,
120.1834349,,,,,,
120.1836042,,,,,,
120.184390425,-91910.0,-6.628698900782932,-75006.0,-5.409554887956964,-277798.0,-20.035244230657128
120.186,,,,,,
120.18634355,-91943.0,-6.631078914532533,-75061.0,-5.413521577539632,-278094.0,-20.056592232774765
120.18716839999999,,,,,,
120.188296675,-91967.0,-6.632809833623152,-74996.0,-5.408833671669207,-277707.0,-20.02868116243853
120.1902498,-91977.0,-6.63353104991091,-75041.0,-5.412079144964117,-278013.0,-20.05075038084393
120.19107464999999,,,,,,
120.1912474,,,,,,
120.1914167,,,,,,
120.192202925,-92022.0,-6.63677652320582,-75062.0,-5.413593699168408,-277686.0,-20.027166608234246
120.19415605,-91951.0,-6.631655887562739,-74993.0,-5.40861730678288,-277921.0,-20.044115190996557
120.19498089999999,,,,,,
120.196109175,-91969.0,-6.632954076880704,-75046.0,-5.412439753107996,-277673.0,-20.02622902706016
120.1980623,-92016.0,-6.6363437934331655,-74933.0,-5.404290009056331,-277819.0,-20.036758784861423
120.19888714999999,,,,,,
120.1990599,,,,,,
120.1992292,,,,,,
120.200015425,-92261.0,-6.654013592483233,-74799.0,-5.394625710800376,-277752.0,-20.031926635733445
120.20196855,-92513.0,-6.672188242934732,-74486.0,-5.372051640993552,-277809.0,-20.036037568573665
120.20279339999999,,,,,,
120.203921675,-92959.0,-6.704354489368736,-74126.0,-5.346087854634268,-277131.0,-19.98713910426368
120.2058748,-93131.0,-6.716759409518173,-73561.0,-5.305339134375947,-277367.0,-20.00415980865476
120.206,,,,,,
120.20669964999999,,,,,,
120.2068724,,,,,,
120.2070417,,,,,,
120.207827925,-92981.0,-6.705941165201804,-73352.0,-5.290265713961806,-276839.0,-19.966079588661145
120.20978105,-92671.0,-6.683583460281308,-73056.0,-5.268917711844172,-276837.0,-19.965935345403597
120.21060589999999,,,,,,
120.211734175,-92360.0,-6.661153633732037,-72429.0,-5.223697450601751,-276556.0,-19.945669167717604
120.2136873,-91301.0,-6.584776828858474,-71401.0,-5.149556416220238,-275947.0,-19.90174709579314
120.21451214999999,,,,,,
120.2146849,,,,,,
120.2148542,,,,,,
120.215640425,-90481.0,-6.525637093262326,-69877.0,-5.039643053965933,-275557.0,-19.873619660570583
120.21759355,-88582.0,-6.3886781202171,-68757.0,-4.958866829737048,-275294.0,-19.85465167220255
120.21841839999999,,,,,,
120.219546675,-85438.0,-6.1619277193460125,-67994.0,-4.903838026981119,-275102.0,-19.8408043194776
120.2214998,-82159.0,-5.925440898590195,-68078.0,-4.9098962437982845,-275440.0,-19.86518143000381
120.22232464999999,,,,,,
120.2224974,,,,,,
120.2226667,,,,,,
120.223452925,-78994.0,-5.697175943514818,-69383.0,-5.004014969350692,-276133.0,-19.91516171874544
120.22540605,-76025.0,-5.483046827679496,-70866.0,-5.11097134482519,-277138.0,-19.987643955665103
120.226,,,,,,
120.22623089999999,,,,,,
120.227359175,-73554.0,-5.304834282974515,-71423.0,-5.151143092053306,-278281.0,-20.07007897735584
120.2293123,-71776.0,-5.17660202701116,-71904.0,-5.1858335954944605,-278767.0,-20.10513008894087
120.23013714999999,,,,,,
120.2303099,,,,,,
120.2304792,,,,,,
120.231265425,-69800.0,-5.034089688550197,-72219.0,-5.208551908558835,-279624.0,-20.166938324801727
120.23321855,-68776.0,-4.960237140683788,-72661.0,-5.240429668477734,-280362.0,-20.220164086838256
120.23404339999999,,,,,,
120.235171675,-67191.0,-4.845924359074159,-73763.0,-5.319907703388656,-281032.0,-20.268485578118035
120.2371248,-68632.0,-4.949851626140074,-75411.0,-5.438764147611159,-281252.0,-20.28435233644872
120.23794964999999,,,,,,
120.2381224,,,,,,
120.2382917,,,,,,
120.239077925,-71084.0,-5.126693859898312,-76869.0,-5.543917482366261,-281997.0,-20.33808294988668
120.24103105,-73897.0,-5.329572001644612,-76842.0,-5.541970198389316,-282421.0,-20.368662520487607
120.24185589999999,,,,,,
120.242984175,-77022.0,-5.554952091568958,-76710.0,-5.532450143390912,-282665.0,-20.386260197908907
120.2449373,-80541.0,-5.808748103230966,-76861.0,-5.543340509336056,-282344.0,-20.363109155071875
120.24576214999999,,,,,,
120.2459349,,,,,,
120.246,,,,,,
120.2461042,,,,,,
120.246890425,-85328.0,-6.1539943401806765,-77504.0,-5.589714716638889,-282191.0,-20.352074545869176
120.24884355,-89581.0,-6.460727627364115,-77794.0,-5.610629988983868,-281706.0,-20.31709555591292
120.24966839999999,,,,,,
120.250796675,-92070.0,-6.640238361387057,-78194.0,-5.639478640494185,-281520.0,-20.303680932960624
120.2527498,-93227.0,-6.723683085880648,-77893.0,-5.617770030232672,-281387.0,-20.294088756333448
120.25357464999999,,,,,,
