Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.76637295,,,,,,
118.767336425,-40249.0,-2.902823436596804,-29266.0,-2.1107115877522933,-331099.0,-23.87939916603556
118.767379,,,,,,
118.768,,,,,,
118.76928955,-40209.0,-2.899938571445772,-29308.0,-2.1137406961608765,-331249.0,-23.890217410351926
118.7702792,,,,,,
118.771242675,-40201.0,-2.8993615984155654,-29315.0,-2.114245547562307,-331409.0,-23.90175687095605
118.77153419999999,,,,,,
118.7731958,-40269.0,-2.904265869172319,-29296.0,-2.112875236615567,-331303.0,-23.894111978305816
118.77418545,,,,,,
118.775148925,-40264.0,-2.90390526102844,-29317.0,-2.1143897908198586,-331248.0,-23.89014528872315
118.7751915,,,,,,
118.77710205,-40246.0,-2.902607071710476,-29283.0,-2.1119376554414817,-331241.0,-23.88964043732172
118.7780917,,,,,,
118.779055175,-40322.0,-2.9080883154974364,-29367.0,-2.1179958722586485,-331089.0,-23.8786779497478
118.77934669999999,,,,,,
118.7810083,-40314.0,-2.90751134246723,-29378.0,-2.1187892101751817,-331304.0,-23.894184099934588
118.78199795,,,,,,
118.782961425,-40268.0,-2.904193747543544,-29343.0,-2.1162649531680287,-331639.0,-23.91834484557448
118.783004,,,,,,
118.78491455,-40357.0,-2.910612572504589,-29366.0,-2.1179237506298723,-331294.0,-23.89346288364684
118.7859042,,,,,,
118.786867675,-40327.0,-2.908448923641316,-29348.0,-2.116625561311908,-331346.0,-23.89721320834317
118.78715919999999,,,,,,
118.788,,,,,,
118.7888208,-40328.0,-2.908521045270091,-29351.0,-2.1168419261982354,-331324.0,-23.89562653251011
118.78981045,,,,,,
118.790773925,-40320.0,-2.907944072239885,-29367.0,-2.1179958722586485,-331163.0,-23.884014950277205
118.7908165,,,,,,
118.79272705,-40410.0,-2.914435018829705,-29428.0,-2.1223952916139712,-331416.0,-23.90226172235748
118.7937167,,,,,,
118.794680175,-40341.0,-2.9094586264441764,-29391.0,-2.1197267913492666,-331194.0,-23.886250720769247
118.79497169999999,,,,,,
118.7966333,-40410.0,-2.914435018829705,-29381.0,-2.1190055750615087,-331639.0,-23.91834484557448
118.79762295,,,,,,
118.798586425,-40447.0,-2.91710351909441,-29437.0,-2.1230443862729533,-331329.0,-23.895987140653983
118.798629,,,,,,
118.80053955,-40474.0,-2.9190508030713564,-29490.0,-2.12686683259807,-331220.0,-23.88812588311743
118.8015292,,,,,,
118.802492675,-40470.0,-2.9187623165562533,-29496.0,-2.127299562370725,-331421.0,-23.90262233050136
118.80278419999999,,,,,,
118.8044458,-40416.0,-2.9148677486023606,-29491.0,-2.126938954226846,-331227.0,-23.888630734518856
118.80543545,,,,,,
118.806398925,-40465.0,-2.9184017084123743,-29475.0,-2.1257850081664333,-331550.0,-23.911926020613443
118.8064415,,,,,,
118.808,,,,,,
118.80835205,-40474.0,-2.9190508030713564,-29480.0,-2.1261456163103123,-331341.0,-23.8968526001993
118.8093417,,,,,,
118.810305175,-40471.0,-2.9188344381850286,-29459.0,-2.1246310621060207,-331507.0,-23.90882479057608
118.81059669999999,,,,,,
118.8122583,-40537.0,-2.923594465684231,-29585.0,-2.1337183873317707,-331244.0,-23.889856802208048
