Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.001711425,-16285.0,-1.174500724613753,-27199.0,-1.9616361810727336,-333842.0,-24.077228793767556
0.001754,,,,,,
0.0036645500000000004,-17104.0,-1.2335683385811256,-29011.0,-2.0923205724144665,-334262.0,-24.10751987785338
0.005617675,-19351.0,-1.3956256384403276,-30999.0,-2.2356983704207387,-334936.0,-24.156129855648263
0.0059092,,,,,,
0.0075708,-21579.0,-1.5563126273527894,-31462.0,-2.26909068454393,-335214.0,-24.17617966844793
0.009523925,-24186.0,-1.7443337135712758,-31147.0,-2.246372371479556,-335404.0,-24.18988277791533
0.0095665,,,,,,
0.01147705,-27246.0,-1.965025897625196,-31127.0,-2.24492993890404,-335640.0,-24.20690348230641
0.013430175,-30981.0,-2.2344001811027745,-31497.0,-2.2716149415510825,-335768.0,-24.21613505078972
0.0137217,,,,,,
0.0153833,-35637.0,-2.5701984846828565,-31950.0,-2.304286039386516,-335156.0,-24.171996613978934
0.017336425,-37634.0,-2.7142253773481104,-32259.0,-2.326571622678235,-335037.0,-24.16341414015461
0.017379000000000002,,,,,,
0.01928955,-40139.0,-2.8948900574314664,-32600.0,-2.35116509809078,-334821.0,-24.14783586833905
0.021242675,-41081.0,-2.9628286317382613,-31984.0,-2.3067381747648925,-334667.0,-24.13672913750757
0.0215342,,,,,,
0.0231958,-41714.0,-3.0084816227533366,-31762.0,-2.290727173176667,-334439.0,-24.12028540614669
0.025148925,-41936.0,-3.0244926243415624,-31523.0,-2.273490103899253,-333717.0,-24.068213590170576
0.025191500000000002,,,,,,
0.02710205,-40774.0,-2.940687291704094,-30491.0,-2.1990605830026366,-333600.0,-24.05977535960381
0.029055175,-40267.0,-2.9041216259147675,-30044.0,-2.1668222149398586,-332855.0,-24.00604474616584
0.0293467,,,,,,
0.0310083,-39929.0,-2.8797445153885506,-29600.0,-2.1348002117634075,-332647.0,-23.99104344738048
0.032961424999999996,-39671.0,-2.8611371351643964,-29412.0,-2.1212413455535586,-332372.0,-23.97120999946713
0.033004,,,,,,
0.034914549999999996,-39275.0,-2.832576970169183,-29184.0,-2.1047976141926785,-332449.0,-23.97676336488287
0.035904200000000004,,,,,,
0.036867674999999996,-39206.0,-2.8276005777836537,-29261.0,-2.1103509796084143,-331824.0,-23.931687346898
0.037159199999999996,,,,,,
0.038820799999999996,-39156.0,-2.823994496344864,-29316.0,-2.1143176691910828,-331637.0,-23.91820060231693
0.039810450000000004,,,,,,
