Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0015063,-34234.0,-2.4690118395104217,-24781.0,-1.7872460826928716,-342745.0,-24.71932765475841
0.003459425,-34237.0,-2.4692282043967486,-24776.0,-1.7868854745489926,-342926.0,-24.732381669566827
0.00541255,-34179.0,-2.4650451499277533,-24763.0,-1.7859478933749071,-342699.0,-24.71601005983473
0.0059103,,,,,,
0.007365675,-34246.0,-2.469877299055731,-24772.0,-1.7865969880338894,-342755.0,-24.72004887104617
0.0093188,-34247.0,-2.469949420684507,-24834.0,-1.7910685290179884,-342775.0,-24.721491303621693
0.011271925,-34224.0,-2.468290623222664,-24791.0,-1.7879672989806294,-342999.0,-24.737646548467463
0.01322505,-34221.0,-2.4680742583363364,-24759.0,-1.7856594068598042,-342705.0,-24.716442789607378
0.0137228,,,,,,
0.015178175,-34214.0,-2.467569406934905,-24749.0,-1.7849381905720465,-342857.0,-24.7274052771813
0.0171313,-34194.0,-2.46612697435939,-24781.0,-1.7872460826928716,-342742.0,-24.719111289872085
0.019084425,-34252.0,-2.470310028828385,-24811.0,-1.7894097315561452,-342681.0,-24.71471187051676
0.02103755,-34230.0,-2.4687233529953185,-24799.0,-1.7885442720108358,-342769.0,-24.721058573849028
0.0215353,,,,,,
0.022990675,-34254.0,-2.470454272085937,-24829.0,-1.7907079208741097,-342830.0,-24.725457993204355
0.0249438,-34202.0,-2.4667039473895964,-24784.0,-1.7874624475791987,-342795.0,-24.7229337361972
0.026896925,-34254.0,-2.470454272085937,-24796.0,-1.7883279071245084,-342966.0,-24.735266534717866
0.02885005,-34154.0,-2.4632421092083585,-24744.0,-1.784577582428167,-342687.0,-24.715144600289417
0.0293478,,,,,,
0.030803175,-34257.0,-2.470670636972265,-24811.0,-1.7894097315561452,-342568.0,-24.70656212646509
0.0327563,-34268.0,-2.4714639748887985,-24746.0,-1.784721825685719,-342865.0,-24.72798225021151
0.034709425,-34179.0,-2.4650451499277533,-24795.0,-1.7882557854957326,-342777.0,-24.72163554687924
0.03666255,-34202.0,-2.4667039473895964,-24813.0,-1.7895539748136968,-342772.0,-24.721274938735363
0.0371603,,,,,,
0.038615675,-34149.0,-2.46288150106448,-24776.0,-1.7868854745489926,-343007.0,-24.738223521497677
0.0405688,-34209.0,-2.467208798791027,-24789.0,-1.787823055723078,-342748.0,-24.719544019644736
0.042521925,-34243.0,-2.469660934169404,-24798.0,-1.7884721503820602,-342682.0,-24.71478399214553
