Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0095315,,,,,,
120.0097724,,,,,,
120.0105308,,,,,,
120.01060517500001,-54916.0,-3.9606313658513272,-48230.0,-3.47842615585639,-315092.0,-22.724948254221463
120.01255830000001,-54949.0,-3.963011379600928,-48176.0,-3.4745315879024967,-314988.0,-22.717447604828788
120.01367865,,,,,,
120.01451142500001,-54971.0,-3.9645980554339952,-48254.0,-3.4801570749470088,-315054.0,-22.72220763232799
120.01646455000001,-54911.0,-3.960270757707448,-48237.0,-3.4789310072578203,-315183.0,-22.73151132244007
120.017344,,,,,,
120.0175849,,,,,,
120.0183433,,,,,,
120.01841767500001,-54959.0,-3.9637325958886858,-48280.0,-3.48203223729518,-314973.0,-22.716365780397147
120.02037080000001,-54986.0,-3.965679879865633,-48251.0,-3.4799407100606814,-314745.0,-22.699922049036267
120.02149115,,,,,,
120.02232392500001,-54941.0,-3.9624344065707215,-48264.0,-3.4808782912347667,-315049.0,-22.721847024184108
120.02427705000001,-54947.0,-3.962867136343376,-48261.0,-3.48066192634844,-314756.0,-22.700715386952805
120.0251565,,,,,,
120.0253974,,,,,,
120.0261558,,,,,,
120.02623017500001,-54964.0,-3.9640932040325647,-48254.0,-3.4801570749470088,-315113.0,-22.72646280842576
120.027,,,,,,
120.02818330000001,-55005.0,-3.967050190812373,-48269.0,-3.4812388993786456,-314790.0,-22.703167522331185
120.02930365,,,,,,
120.03013642500001,-54944.0,-3.962650771457049,-48260.0,-3.4805898047196635,-315176.0,-22.731006471038643
120.03208955000001,-54989.0,-3.96589624475196,-48257.0,-3.480373439833336,-314884.0,-22.709946955436106
120.032969,,,,,,
120.0332099,,,,,,
120.0339683,,,,,,
120.03404267500001,-55001.0,-3.966761704297269,-48265.0,-3.4809504128635425,-314922.0,-22.71268757732959
120.03599580000001,-54937.0,-3.9621459200556175,-48228.0,-3.4782819125988382,-314868.0,-22.708793009375693
120.03711615,,,,,,
120.03794892500001,-54925.0,-3.961280460510309,-48196.0,-3.475974020478013,-315039.0,-22.72112580789636
120.03990205000001,-54997.0,-3.966473217782166,-48239.0,-3.479075250515372,-315051.0,-22.721991267441663
120.0407815,,,,,,
120.0410224,,,,,,
120.0417808,,,,,,
120.04185517500001,-54969.0,-3.964453812176444,-48232.0,-3.4785703991139414,-314998.0,-22.71816882111655
120.04380830000001,-54955.0,-3.963444109373583,-48193.0,-3.4757576555916856,-315117.0,-22.72675129494086
120.04492865,,,,,,
120.04576142500001,-54902.0,-3.9596216630484657,-48191.0,-3.475613412334134,-314919.0,-22.71247121244325
120.047,,,,,,
120.04771455000001,-54894.0,-3.959044690018259,-48225.0,-3.478065547712511,-314897.0,-22.710884536610195
120.048594,,,,,,
120.0488349,,,,,,
120.0495933,,,,,,
120.04966767500001,-54874.0,-3.957602257442744,-48224.0,-3.477993426083735,-314845.0,-22.707134211913854
120.05162080000001,-54716.0,-3.946207040096169,-48158.0,-3.473233398584533,-314956.0,-22.715139712707963
120.05274115,,,,,,
120.05357392500001,-54701.0,-3.945125215664532,-48144.0,-3.472223695781672,-315001.0,-22.718385186002877
