Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
96.8232297,,,,,,
96.82327257499999,-72416.0,-5.222759869427666,-57852.0,-4.172380467937049,-304554.0,-21.964930530182187
96.82522569999999,-72461.0,-5.226005342722576,-57894.0,-4.175409576345632,-304498.0,-21.960891718970743
96.82588195,,,,,,
96.82717882499999,-72451.0,-5.2252841264348175,-57830.0,-4.17079379210398,-304876.0,-21.988153694647995
96.8272201,,,,,,
96.82913194999999,-72474.0,-5.226942923896662,-57905.0,-4.1762029142621655,-304532.0,-21.963343854349123
96.8297882,,,,,,
96.8310422,,,,,,
96.83108507499999,-72504.0,-5.229106572759935,-57867.0,-4.1734622923686855,-304764.0,-21.980076072225103
96.83303819999999,-72491.0,-5.228168991585849,-57866.0,-4.17339017073991,-304838.0,-21.98541307275451
96.83369445,,,,,,
96.83499132499999,-72472.0,-5.22679868063911,-57866.0,-4.17339017073991,-304866.0,-21.987432478360237
96.8350326,,,,,,
96.83694444999999,-72456.0,-5.225644734578697,-57868.0,-4.17353441399746,-304601.0,-21.96832024673465
96.8376007,,,,,,
96.8388547,,,,,,
96.83889757499999,-72559.0,-5.233073262342604,-57986.0,-4.1820447661930045,-304486.0,-21.96002625942544
96.84085069999999,-72521.0,-5.230332640449124,-57907.0,-4.176347157519717,-304757.0,-21.97957122082368
96.841,,,,,,
96.84150695,,,,,,
96.84280382499999,-72574.0,-5.234155086774241,-57942.0,-4.17887141452687,-304877.0,-21.988225816276763
96.8428451,,,,,,
96.84475694999999,-72599.0,-5.235958127493635,-57915.0,-4.176924130549923,-304474.0,-21.959160799880124
96.8454132,,,,,,
96.8466672,,,,,,
96.84671007499999,-72546.0,-5.232135681168519,-57932.0,-4.178150198239112,-304949.0,-21.993418573548627
96.84866319999999,-72571.0,-5.233938721887913,-57952.0,-4.179592630814628,-304674.0,-21.97358512563528
96.84931945,,,,,,
96.85061632499999,-72558.0,-5.233001140713828,-57919.0,-4.177212617065027,-304956.0,-21.99392342495005
96.8506576,,,,,,
96.85256944999999,-72587.0,-5.235092667948326,-57928.0,-4.177861711724009,-304762.0,-21.97993182896755
96.8532257,,,,,,
96.8544797,,,,,,
96.85452257499999,-72578.0,-5.234443573289344,-57915.0,-4.176924130549923,-304671.0,-21.973368760748954
96.85647569999999,-72633.0,-5.238410262872012,-58024.0,-4.1847853880864845,-304680.0,-21.974017855407933
96.85713195,,,,,,
96.85842882499999,-72633.0,-5.238410262872012,-57913.0,-4.176779887292372,-304881.0,-21.988514302791877
96.8584701,,,,,,
96.86038194999999,-72638.0,-5.238770871015891,-58029.0,-4.185145996230363,-304593.0,-21.967743273704443
96.861,,,,,,
96.8610382,,,,,,
96.8622922,,,,,,
96.86233507499999,-72661.0,-5.240429668477734,-57983.0,-4.181828401306677,-304492.0,-21.960458989198084
96.86428819999999,-72637.0,-5.238698749387115,-58024.0,-4.1847853880864845,-304929.0,-21.99197614097311
96.86494445,,,,,,
96.86624132499999,-72660.0,-5.240357546848959,-57979.0,-4.181539914791574,-304863.0,-21.987216113473902
96.8662826,,,,,,
96.86819444999999,-72714.0,-5.244252114802851,-57958.0,-4.1800253605872815,-304688.0,-21.974594828438143
96.8688507,,,,,,
96.8701047,,,,,,
96.87014757499999,-72646.0,-5.239347844046097,-57990.0,-4.182333252708108,-304726.0,-21.977335450331623
96.87210069999999,-72693.0,-5.24273756059856,-58001.0,-4.18312659062464,-304561.0,-21.96543538158361
96.87275695,,,,,,
96.87405382499999,-72746.0,-5.246560006923676,-58048.0,-4.186516307177104,-304621.0,-21.969762679310165
96.8740951,,,,,,
96.87600694999999,-72701.0,-5.243314533628766,-58003.0,-4.183270833882193,-304707.0,-21.975965139384886
96.8766632,,,,,,
96.8779172,,,,,,
96.87796007499999,-72727.0,-5.245189695976936,-58016.0,-4.184208415056278,-304986.0,-21.996087073813328
96.87991319999999,-72698.0,-5.243098168742439,-58086.0,-4.189256929070584,-304686.0,-21.97445058518059
96.88056945,,,,,,
96.881,,,,,,
96.88186632499999,-72671.0,-5.241150884765492,-57991.0,-4.182405374336883,-304899.0,-21.98981249210984
96.8819076,,,,,,
96.88381944999999,-72744.0,-5.246415763666125,-58041.0,-4.186011455775673,-304617.0,-21.969474192795065
96.8844757,,,,,,
96.8857297,,,,,,
96.88577257499999,-72743.0,-5.246343642037349,-58061.0,-4.187453888351189,-304671.0,-21.973368760748954
96.88772569999999,-72737.0,-5.245910912264694,-57988.0,-4.182189009450556,-304544.0,-21.964209313894425
96.88838195,,,,,,
96.88967882499999,-72727.0,-5.245189695976936,-58059.0,-4.187309645093637,-304814.0,-21.98368215366389
96.8897201,,,,,,
96.89163194999999,-72722.0,-5.2448290878330575,-58036.0,-4.185650847631794,-304689.0,-21.97466695006693
96.8922882,,,,,,
96.8935422,,,,,,
96.89358507499999,-72726.0,-5.245117574348161,-58041.0,-4.186011455775673,-304511.0,-21.96182930014483
96.89553819999999,-72775.0,-5.248651534158174,-58061.0,-4.187453888351189,-304924.0,-21.99161553282923
96.89619445,,,,,,
96.89749132499999,-72709.0,-5.243891506658972,-58077.0,-4.1886078344116005,-304684.0,-21.974306341923043
96.8975326,,,,,,
96.89944444999999,-72723.0,-5.244901209461832,-58062.0,-4.1875260099799645,-304485.0,-21.95995413779665
96.9001007,,,,,,
96.901,,,,,,
96.9013547,,,,,,
96.90139757499999,-72732.0,-5.245550304120816,-58061.0,-4.187453888351189,-304791.0,-21.98202335620205
96.90335069999999,-72766.0,-5.248002439499192,-58009.0,-4.183703563654848,-304629.0,-21.970339652340368
96.90400695,,,,,,
96.90530382499999,-72743.0,-5.246343642037349,-58035.0,-4.185578726003017,-304452.0,-21.957574124047056
96.9053451,,,,,,
96.90725694999999,-72784.0,-5.249300628817156,-58036.0,-4.185650847631794,-304835.0,-21.985196707868184
96.9079132,,,,,,
96.9091672,,,,,,
96.90921007499999,-72781.0,-5.249084263930829,-58032.0,-4.185362361116691,-304641.0,-21.97120511188568
96.91116319999999,-72780.0,-5.249012142302052,-58036.0,-4.185650847631794,-304674.0,-21.97358512563528
96.91181945,,,,,,
96.91311632499999,-72809.0,-5.251103669536551,-58056.0,-4.18709328020731,-305068.0,-22.002001047372943
96.9131576,,,,,,
96.91506944999999,-72723.0,-5.244901209461832,-58039.0,-4.18586721251812,-304750.0,-21.97906636942224
96.9157257,,,,,,
96.9169797,,,,,,
96.91702257499999,-72759.0,-5.247497588097762,-58039.0,-4.18586721251812,-304725.0,-21.977263328702847
96.91897569999999,-72822.0,-5.252041250710636,-58068.0,-4.187958739752619,-304529.0,-21.9631274894628
96.91963195,,,,,,
96.92092882499999,-72825.0,-5.252257615596964,-58049.0,-4.186588428805879,-304606.0,-21.968680854878524
96.9209701,,,,,,
96.921,,,,,,
96.92288194999999,-72792.0,-5.249877601847363,-58047.0,-4.186444185548328,-305109.0,-22.00495803415275
96.9235382,,,,,,
96.9247922,,,,,,
