Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0029172,,,,,,
0.0049131999999999995,-70154.0,-5.059620745136827,-55626.0,-4.011837722282138,-302763.0,-21.835760693044747
0.0068663249999999995,-70400.0,-5.077362665815672,-55816.0,-4.025540831749538,-302812.0,-21.83929465285476
0.006907600000000001,,,,,,
0.00881945,-70514.0,-5.085584531496112,-55971.0,-4.036719684209785,-302569.0,-21.821769097062244
0.0107297,,,,,,
0.010772575,-70737.0,-5.101667654713113,-56186.0,-4.052225834396581,-302702.0,-21.831361273689428
0.0127257,-70919.0,-5.114793791150307,-56210.0,-4.0539567534872,-302592.0,-21.823427894524087
0.014678825,-70966.0,-5.118183507702769,-56322.0,-4.0620343759100885,-302968.0,-21.850545626943784
0.0147201,,,,,,
0.01663195,-71206.0,-5.135492698608959,-56539.0,-4.077684769354436,-302887.0,-21.844703775012945
0.018542200000000002,,,,,,
0.018585075,-71321.0,-5.143786685918175,-56556.0,-4.078910837043624,-302696.0,-21.83092854391677
0.019,,,,,,
0.0205382,-71281.0,-5.140901820767144,-56616.0,-4.083238134770172,-302766.0,-21.835977057931075
0.022491325,-71441.0,-5.15244128137127,-56757.0,-4.093407284427558,-302704.0,-21.83150551694698
0.0225326,,,,,,
0.02444445,-71571.0,-5.161817093112123,-56821.0,-4.0980230686692085,-302946.0,-21.84895895111072
0.026354700000000002,,,,,,
0.026397575,-71687.0,-5.170183202050113,-56933.0,-4.106100691092097,-302660.0,-21.82833216528084
0.0283507,-71736.0,-5.173717161860128,-56959.0,-4.107975853440268,-303035.0,-21.85537777607176
0.030303825,-71896.0,-5.185256622464254,-57074.0,-4.116269840749483,-302729.0,-21.833308557666367
0.0303451,,,,,,
0.032256950000000006,-71934.0,-5.187997244357734,-57107.0,-4.118649854499084,-302964.0,-21.85025714042868
0.032913200000000004,,,,,,
0.0341672,,,,,,
0.034210075000000006,-71947.0,-5.18893482553182,-57118.0,-4.119443192415617,-303080.0,-21.858623249366676
0.036163200000000006,-72049.0,-5.196291231666951,-57221.0,-4.126871720179524,-302841.0,-21.841386180089252
0.036819450000000004,,,,,,
0.038116325000000006,-72180.0,-5.205739165036579,-57267.0,-4.130189315103211,-302866.0,-21.843189220808654
0.0381576,,,,,,
0.039,,,,,,
0.040069450000000006,-72142.0,-5.202998543143099,-57254.0,-4.1292517339291255,-303089.0,-21.85927234402565
0.040725700000000004,,,,,,
0.0419797,,,,,,
