Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.00083915,-31294.0,-2.2569742509095967,-25654.0,-1.850208264614137,-338983.0,-24.44800608730389
0.0027513,,,,,,
0.002792275,-31289.0,-2.256613642765718,-25646.0,-1.8496312915839304,-338978.0,-24.447645479160013
0.0047454,-31227.0,-2.2521421017816188,-25603.0,-1.846530061546572,-339007.0,-24.44973700639451
0.006698525,-31251.0,-2.2538730208722377,-25627.0,-1.8482609806371904,-339156.0,-24.460483129082103
0.0067398,,,,,,
0.00865165,-31211.0,-2.250988155721206,-25600.0,-1.8463136966602445,-338934.0,-24.444472127493874
0.0105638,,,,,,
0.010604775,-31170.0,-2.2480311689413988,-25627.0,-1.8482609806371904,-339137.0,-24.459112818135363
0.0125579,-31206.0,-2.250627547577327,-25633.0,-1.848693710409845,-338782.0,-24.433509639919954
0.014511025,-31105.0,-2.2433432630709724,-25601.0,-1.84638581828902,-339257.0,-24.467767413588447
0.0145523,,,,,,
0.01646415,-31148.0,-2.2464444931083314,-25578.0,-1.8447270208271769,-338967.0,-24.446852141243475
0.0183763,,,,,,
0.018417275,-31057.0,-2.2398814248897345,-25569.0,-1.8440779261681948,-338927.0,-24.443967276092444
0.019,,,,,,
0.0203704,-30999.0,-2.2356983704207387,-25551.0,-1.8427797368502303,-338773.0,-24.43286054526097
0.022323525,-31018.0,-2.2370686813674787,-25509.0,-1.8397506284416472,-338984.0,-24.44807820893266
0.022364799999999997,,,,,,
0.022938800000000002,,,,,,
0.02427665,-30964.0,-2.233174113413586,-25509.0,-1.8397506284416472,-339194.0,-24.46322375097558
0.0261888,,,,,,
0.026229775,-30949.0,-2.232092288981949,-25486.0,-1.838091830979804,-338828.0,-24.43682723484364
0.026845050000000002,,,,,,
0.0281829,-30911.0,-2.2293516670884688,-25444.0,-1.8350627225712208,-339118.0,-24.45774250718862
0.030136025,-30929.0,-2.230649856406433,-25461.0,-1.8362887902604093,-339086.0,-24.4554346150678
0.030177299999999997,,,,,,
0.030751300000000002,,,,,,
0.03208915,-30886.0,-2.2275486263690745,-25389.0,-1.8310960329885524,-339228.0,-24.46567588635396
0.0340013,,,,,,
0.034042275,-30852.0,-2.2250964909906976,-25394.0,-1.831456641132432,-338998.0,-24.449087911735525
0.03465755,,,,,,
0.0359954,-30846.0,-2.224663761218043,-25408.0,-1.8324663439352924,-338876.0,-24.44028907302488
0.037948525,-30804.0,-2.22163465280946,-25392.0,-1.83131239787488,-339185.0,-24.4625746563166
