Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.010688025,-62261.0,-4.49036472920951,-51046.0,-3.681520662489016,-308429.0,-22.244401841688376
120.01171845,,,,,,
120.01264115,-62341.0,-4.496134459511572,-51084.0,-3.684261284382496,-307960.0,-22.21057679779253
120.01272449999999,,,,,,
120.014594275,-62216.0,-4.4871192559146,-51038.0,-3.6809436894588097,-308430.0,-22.24447396331715
120.0156247,,,,,,
120.0157156,,,,,,
120.0165474,-62227.0,-4.487912593831132,-51049.0,-3.681737027375344,-308195.0,-22.22752538055484
120.018500525,-62282.0,-4.491879283413802,-51036.0,-3.6807994462012585,-308219.0,-22.229256299645463
120.01953095,,,,,,
120.02045365,-62141.0,-4.481710133756416,-50962.0,-3.6754624456718497,-308289.0,-22.23430481365976
120.02053699999999,,,,,,
120.022406775,-62152.0,-4.482503471672949,-50956.0,-3.6750297158991954,-308157.0,-22.22478475866136
120.0234372,,,,,,
120.0235281,,,,,,
120.0243599,-62049.0,-4.475074943909043,-50961.0,-3.6753903240430734,-308113.0,-22.221611406995223
120.026313025,-61907.0,-4.464833672622881,-51017.0,-3.679429135254519,-308287.0,-22.234160570402214
120.027,,,,,,
120.02734345,,,,,,
120.02826615,-61881.0,-4.46295851027471,-50998.0,-3.6780588243077785,-308256.0,-22.231924799910164
120.02834949999999,,,,,,
120.030219275,-61881.0,-4.46295851027471,-51012.0,-3.67906852711064,-308376.0,-22.240579395363252
120.0312497,,,,,,
120.0313406,,,,,,
120.0321724,-61987.0,-4.470603402924944,-51069.0,-3.68317945995086,-308169.0,-22.225650218206678
120.034125525,-61944.0,-4.467502172887585,-51049.0,-3.681737027375344,-308364.0,-22.239713935817942
120.03515595,,,,,,
120.03607865,-61900.0,-4.46432882122145,-51047.0,-3.681592784117792,-308203.0,-22.228102353585047
120.03616199999999,,,,,,
120.038031775,-61970.0,-4.469377335235755,-51094.0,-3.6849825006702552,-308334.0,-22.23755028695468
120.0390622,,,,,,
120.0391531,,,,,,
120.0399849,-61878.0,-4.462742145388384,-51043.0,-3.6813042976026886,-308275.0,-22.233295110856904
120.041938025,-61847.0,-4.460506374896333,-51037.0,-3.6808715678300334,-308150.0,-22.22427990725993
120.04296845,,,,,,
120.04389115,-61772.0,-4.455097252738149,-50936.0,-3.67358728332368,-308049.0,-22.21699562275357
120.04397449999999,,,,,,
120.045844275,-61730.0,-4.452068144329566,-50866.0,-3.6685387693093743,-308088.0,-22.21980836627583
120.0468747,,,,,,
120.0469656,,,,,,
120.047,,,,,,
120.0477974,-61654.0,-4.446586900542605,-50870.0,-3.668827255824477,-308389.0,-22.24151697653734
120.049750525,-61514.0,-4.436489872513993,-50871.0,-3.668899377453253,-308055.0,-22.21742835252623
120.05078095,,,,,,
120.05170365,-61301.0,-4.421127965584751,-50877.0,-3.669332107225908,-308109.0,-22.221322920480127
