Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0075717,-35508.0,-2.560894794570779,-26780.0,-1.9314172186156773,-334288.0,-24.109395040201548
120.0080702,,,,,,
120.009524825,-35454.0,-2.5570002266168865,-26830.0,-1.9350233000544668,-333947.0,-24.08480156478901
120.0111494,,,,,,
120.01147795,-35539.0,-2.5631305650628287,-26888.0,-1.9392063545234628,-334285.0,-24.109178675315228
120.011561,,,,,,
120.013431075,-35594.0,-2.567097254645497,-26916.0,-1.941225760129185,-334121.0,-24.097350728195995
120.01505565,,,,,,
120.0153842,-35639.0,-2.570342727940408,-26924.0,-1.9418027331593912,-334043.0,-24.091725241151487
120.0158827,,,,,,
120.017337325,-35589.0,-2.5667366465016186,-26886.0,-1.9390621112659112,-334019.0,-24.08999432206086
120.0189619,,,,,,
120.01929045,-35526.0,-2.5621929838887434,-26839.0,-1.9356723947134489,-334111.0,-24.09662951190824
120.0193735,,,,,,
120.021243575,-35621.0,-2.569044538622444,-26882.0,-1.938773624750808,-334121.0,-24.097350728195995
120.02286815,,,,,,
120.0231967,-35496.0,-2.5600293350254697,-26863.0,-1.937403313804068,-334126.0,-24.097711336339877
120.0236952,,,,,,
120.025149825,-35573.0,-2.565582700441206,-26848.0,-1.9363214893724312,-334479.0,-24.12317027129773
120.0267744,,,,,,
120.027,,,,,,
120.02710295,-35600.0,-2.5675299844181523,-26869.0,-1.9378360435767228,-333912.0,-24.08227730778185
120.027186,,,,,,
120.029056075,-35503.0,-2.5605341864269,-26805.0,-1.933220259335072,-334262.0,-24.10751987785338
120.03068065,,,,,,
120.0310092,-35548.0,-2.5637796597218108,-26876.0,-1.938340894978153,-334061.0,-24.09302343046945
120.0315077,,,,,,
120.032962325,-35555.0,-2.5642845111232413,-26914.0,-1.941081516871633,-334267.0,-24.107880485997264
120.0345869,,,,,,
120.03491545,-35580.0,-2.5660875518426365,-26897.0,-1.939855449182445,-334066.0,-24.09338403861333
120.0349985,,,,,,
120.036868575,-35547.0,-2.5637075380930354,-26866.0,-1.937619678690396,-334196.0,-24.102759850354172
120.03849315,,,,,,
120.0388217,-35530.0,-2.5624814704038466,-26882.0,-1.938773624750808,-334166.0,-24.10059620149091
120.0393202,,,,,,
120.040774825,-35593.0,-2.5670251330167217,-26863.0,-1.937403313804068,-334052.0,-24.092374335810465
120.0423994,,,,,,
120.04272795,-35546.0,-2.563635416464259,-26846.0,-1.93617724611488,-334204.0,-24.103336823384385
120.042811,,,,,,
120.044681075,-35539.0,-2.5631305650628287,-26838.0,-1.9356002730846729,-334132.0,-24.09814406611253
120.04630565,,,,,,
120.0466342,-35493.0,-2.5598129701391423,-26855.0,-1.9368263407738613,-334369.0,-24.11523689213239
120.047,,,,,,
120.0471327,,,,,,
120.048587325,-35522.0,-2.56190449737364,-26865.0,-1.93754755706162,-333932.0,-24.08371974035737
120.0502119,,,,,,
120.05054045,-35432.0,-2.555413550783819,-26866.0,-1.937619678690396,-334348.0,-24.113722337928092
120.0506235,,,,,,
