Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0009224,-60929.0,-4.394298719680156,-49537.0,-3.5726891246663484,-309126.0,-22.294670616945105
0.0028755250000000003,-60947.0,-4.3955969089981215,-49535.0,-3.572544881408797,-309446.0,-22.31774953815336
0.0048286499999999994,-60984.0,-4.398265409262826,-49581.0,-3.575862476332483,-309152.0,-22.296545779293275
0.004912,,,,,,
0.0067817749999999994,-60941.0,-4.395164179225467,-49541.0,-3.5729776111814515,-309237.0,-22.30267611773921
0.0079031,,,,,,
0.0087349,-60956.0,-4.396246003657104,-49550.0,-3.5736267058404336,-309319.0,-22.308590091298832
0.010688025,-61000.0,-4.399419355323238,-49576.0,-3.575501868188604,-309256.0,-22.30404642868596
0.01264115,-60954.0,-4.396101760399552,-49562.0,-3.574492165385743,-309359.0,-22.31147495644986
0.012724500000000001,,,,,,
0.014594275,-60987.0,-4.398481774149153,-49609.0,-3.5778818819382048,-309039.0,-22.288396035241608
0.0157156,,,,,,
0.0165474,-61000.0,-4.399419355323238,-49526.0,-3.5718957867498147,-309374.0,-22.3125567808815
0.018500525,-61046.0,-4.402736950246925,-49629.0,-3.579324314513721,-309324.0,-22.30895069944271
0.019,,,,,,
0.02045365,-61006.0,-4.399852085095893,-49540.0,-3.572905489552676,-309240.0,-22.302892482625545
0.020537,,,,,,
0.022406775,-61084.0,-4.405477572140405,-49626.0,-3.5791079496273936,-309326.0,-22.309094942700263
0.0235281,,,,,,
0.0243599,-61012.0,-4.400284814868548,-49571.0,-3.5751412600447248,-309446.0,-22.31774953815336
0.026313025,-61077.0,-4.404972720738974,-49594.0,-3.5768000575065684,-309182.0,-22.29870942815655
0.02826615,-61060.0,-4.403746653049786,-49609.0,-3.5778818819382048,-309259.0,-22.30426279357228
0.0283495,,,,,,
0.030219275,-61118.0,-4.4079297075187815,-49652.0,-3.580983111975564,-309184.0,-22.298853671414104
0.031340599999999996,,,,,,
0.032172400000000004,-61061.0,-4.4038187746785615,-49592.0,-3.576655814249017,-309491.0,-22.320995011448264
0.034125525000000004,-61035.0,-4.401943612330391,-49582.0,-3.575934597961259,-309174.0,-22.298132455126343
0.036078650000000004,-61064.0,-4.404035139564889,-49536.0,-3.572617003037573,-309104.0,-22.29308394111204
0.036162,,,,,,
0.038031775000000004,-61010.0,-4.400140571610996,-49534.0,-3.572472759780021,-309402.0,-22.314576186487223
0.039,,,,,,
0.0391531,,,,,,
