Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0008395499999999989,-54031.0,-3.896803724384752,-49174.0,-3.546508973420736,-318166.0,-22.946650141078248
0.001719,,,,,,
0.0027183000000000003,,,,,,
0.002792675,-53969.0,-3.8923321834006535,-49073.0,-3.539224688914381,-318237.0,-22.95177077672133
0.0047458,-54001.0,-3.8946400755214783,-49151.0,-3.5448501759588926,-318313.0,-22.95725202050829
0.006698925,-53931.0,-3.889591561507173,-49038.0,-3.536700431907229,-317969.0,-22.93244218020942
0.00865205,-53892.0,-3.8867788179849168,-49001.0,-3.5340319316425246,-318095.0,-22.94152950543517
0.0095315,,,,,,
0.0105308,,,,,,
0.010605175,-53827.0,-3.8820909121144895,-48949.0,-3.5302816069461835,-318305.0,-22.95667504747809
0.0125583,-53796.0,-3.8798551416224414,-48907.0,-3.5272524985376,-318146.0,-22.94520770850273
0.014511425,-53676.0,-3.8712005461693457,-48804.0,-3.5198239707736936,-318076.0,-22.94015919448843
0.016464549999999998,-53568.0,-3.863411410261561,-48787.0,-3.5185979030845047,-318304.0,-22.95660292584931
0.017344000000000002,,,,,,
0.0183433,,,,,,
0.018417674999999998,-53514.0,-3.859516842307668,-48749.0,-3.5158572811910247,-318086.0,-22.94088041077619
0.02,,,,,,
0.020370799999999998,-53501.0,-3.858579261133584,-48636.0,-3.507707537139361,-318389.0,-22.96273326429525
0.022323924999999998,-53388.0,-3.850429517081919,-48574.0,-3.503235996155261,-318092.0,-22.941313140548843
0.024277049999999998,-53361.0,-3.848482233104973,-48486.0,-3.4968892928229915,-318149.0,-22.945424073389063
0.025156500000000002,,,,,,
0.0261558,,,,,,
0.026230174999999998,-53326.0,-3.84595797609782,-48481.0,-3.496528684679113,-318008.0,-22.93525492373168
0.028183299999999998,-53168.0,-3.834562758751245,-48419.0,-3.492057143695014,-318117.0,-22.94311618126824
0.030136424999999998,-53119.0,-3.8310287989412313,-48336.0,-3.4860710485066235,-318072.0,-22.939870707973327
0.03208955,-53012.0,-3.823311784662221,-48267.0,-3.4810946561210936,-318184.0,-22.94794833039621
0.032969,,,,,,
0.0339683,,,,,,
0.034042675,-52890.0,-3.814512945951575,-48099.0,-3.4689782224867614,-318307.0,-22.95681929073564
0.0359958,-52855.0,-3.8119886889444223,-48072.0,-3.4670309385098146,-317912.0,-22.9283312473692
0.037948925,-52731.0,-3.803045606976224,-47937.0,-3.457294518625083,-318276.0,-22.954583520243588
