Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.001877225,-75662.0,-5.456866676433882,-62495.0,-4.507241190343045,-296587.0,-21.390337513725463
0.00383035,-75746.0,-5.462924893251049,-62652.0,-4.518564286060845,-296299.0,-21.369566484638035
0.005783475,-75722.0,-5.46119397416043,-62546.0,-4.510919393410611,-296412.0,-21.3777162286897
0.0077366,-75851.0,-5.470497664272507,-62649.0,-4.518347921174517,-296544.0,-21.387236283688107
0.0079034,,,,,,
0.008900499999999999,,,,,,
0.009689725,-75809.0,-5.467468555863924,-62646.0,-4.51813155628819,-296603.0,-21.391491459785875
0.01164285,-75891.0,-5.473382529423539,-62754.0,-4.525920692195976,-296296.0,-21.369350119751704
0.013595975,-75829.0,-5.46891098843944,-62563.0,-4.5121454610998,-296310.0,-21.370359822554565
0.0155491,-75808.0,-5.467396434235148,-62672.0,-4.520006718636361,-296559.0,-21.388318108119737
0.015715899999999998,,,,,,
0.016713000000000002,,,,,,
0.017502225,-75834.0,-5.46927159658332,-62626.0,-4.516689123712673,-296285.0,-21.36855678183517
0.019,,,,,,
0.01945535,-75943.0,-5.47713285411988,-62717.0,-4.523252191931271,-296359.0,-21.373893782364583
0.021408475,-76008.0,-5.481820759990305,-62669.0,-4.519790353750033,-296285.0,-21.36855678183517
0.0233616,-76119.0,-5.489826260784419,-62789.0,-4.528444949203128,-296443.0,-21.379951999181745
0.0235284,,,,,,
0.024525500000000002,,,,,,
0.025314725,-76132.0,-5.490763841958504,-62880.0,-4.535008017421725,-296341.0,-21.37259559304661
0.02726785,-76206.0,-5.4961008424879125,-62886.0,-4.53544074719438,-296315.0,-21.370720430698448
0.029220975,-76281.0,-5.501509964646097,-62922.0,-4.538037125830309,-296178.0,-21.360839767556165
0.0311741,-76252.0,-5.499418437411599,-62970.0,-4.541498964011546,-296501.0,-21.384135053650745
0.0313409,,,,,,
0.032338,,,,,,
0.033127225,-76244.0,-5.4988414643813925,-62927.0,-4.538397733974187,-296372.0,-21.374831363538668
0.03508035,-76156.0,-5.492494761049123,-62859.0,-4.533493463217432,-296247.0,-21.36581615994169
0.0369005,,,,,,
0.037033475,-76152.0,-5.49220627453402,-62844.0,-4.5324116387857964,-296379.0,-21.37533621494009
0.0389866,-76047.0,-5.484633503512561,-62761.0,-4.526425543597406,-296128.0,-21.35723368611737
0.0391534,,,,,,
0.04,,,,,,
0.0401505,,,,,,
0.04080675,,,,,,
