Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.009689725,-79703.0,-5.748310178316853,-67867.0,-4.894678580126594,-293049.0,-21.135171191116715
120.01164285,-79799.0,-5.75523385467933,-68029.0,-4.906362283988272,-292781.0,-21.115842594604803
120.013463,,,,,,
120.013595975,-79823.0,-5.7569647737699485,-67999.0,-4.904198635124998,-293146.0,-21.14216698910797
120.0155491,-79861.0,-5.7597053956634285,-67979.0,-4.902756202549481,-292990.0,-21.130916015018943
120.01571589999999,,,,,,
120.01671300000001,,,,,,
120.01736925,,,,,,
120.017502225,-79915.0,-5.763599963617321,-68001.0,-4.90434287838255,-292739.0,-21.11281348619622
120.01945535,-79868.0,-5.760210247064859,-68025.0,-4.9060737974731685,-293013.0,-21.132574812480787
120.0212755,,,,,,
120.021408475,-79879.0,-5.761003584981393,-68041.0,-4.907227743533581,-293061.0,-21.136036650662025
120.0233616,-79876.0,-5.760787220095065,-68037.0,-4.906939257018479,-292964.0,-21.129040852670773
120.02352839999999,,,,,,
120.02452550000001,,,,,,
120.02518175,,,,,,
120.025314725,-79815.0,-5.756387800739742,-68004.0,-4.904559243268877,-293029.0,-21.1337287585412
120.026,,,,,,
120.02726785,-79853.0,-5.759128422633222,-68059.0,-4.908525932851545,-292842.0,-21.120242013960127
120.029088,,,,,,
120.029220975,-79892.0,-5.761941166155478,-68028.0,-4.906290162359496,-292897.0,-21.1242087035428
120.0311741,-79939.0,-5.76533088270794,-68060.0,-4.908598054480321,-293083.0,-21.137623326495085
120.03134089999999,,,,,,
120.03233800000001,,,,,,
120.03299425,,,,,,
120.033127225,-79884.0,-5.761364193125272,-68087.0,-4.910545338457268,-292982.0,-21.130339041988734
120.03508035,-79965.0,-5.767206045056112,-68021.0,-4.905785310958065,-293017.0,-21.13286329899589
120.0369005,,,,,,
120.037033475,-79956.0,-5.766556950397129,-68058.0,-4.90845381122277,-292677.0,-21.10834194521212
120.0389866,-79984.0,-5.768576356002851,-68075.0,-4.909679878911958,-293054.0,-21.135531799260598
120.03915339999999,,,,,,
120.04015050000001,,,,,,
120.04080675,,,,,,
120.040939725,-79924.0,-5.764249058276303,-68064.0,-4.908886540995424,-293232.0,-21.148369449182685
120.04289285,-79922.0,-5.764104815018752,-68088.0,-4.910617460086043,-292912.0,-21.125290527974435
120.044713,,,,,,
120.044845975,-79943.0,-5.765619369223043,-68099.0,-4.911410798002578,-293044.0,-21.13481058297284
120.046,,,,,,
120.0467991,-79942.0,-5.765547247594268,-68077.0,-4.90982412216951,-292864.0,-21.1218286897932
120.04696589999999,,,,,,
120.04796300000001,,,,,,
120.04861925,,,,,,
120.048752225,-79966.0,-5.767278166684887,-68056.0,-4.908309567965218,-293236.0,-21.148657935697788
120.05070535,-80073.0,-5.774995180963897,-68121.0,-4.912997473835644,-292991.0,-21.13098813664772
120.0525255,,,,,,
120.052658475,-80074.0,-5.775067302592672,-68104.0,-4.911771406146456,-292946.0,-21.12774266335281
120.0546116,-80064.0,-5.774346086304914,-68102.0,-4.911627162888904,-293180.0,-21.144619124486344
120.05477839999999,,,,,,
120.05577550000001,,,,,,
120.05643175,,,,,,
120.056564725,-80044.0,-5.772903653729398,-68129.0,-4.913574446865851,-292858.0,-21.121395960020536
120.05851785,-80055.0,-5.773696991645932,-68106.0,-4.911915649404008,-293197.0,-21.14584519217553
120.060338,,,,,,
120.060470975,-80119.0,-5.778312775887582,-68187.0,-4.917757501334847,-293155.0,-21.14281608376695
120.0624241,-80230.0,-5.786318276681695,-68203.0,-4.918911447395259,-292999.0,-21.13156510967793
120.06259089999999,,,,,,
120.06358800000001,,,,,,
120.06424425,,,,,,
120.064377225,-80122.0,-5.77852914077391,-68202.0,-4.918839325766483,-293181.0,-21.144691246115123
120.066,,,,,,
120.06633035,-80113.0,-5.777880046114928,-68097.0,-4.911266554745025,-292825.0,-21.11901594627093
120.0681505,,,,,,
120.068283475,-80072.0,-5.77492305933512,-68151.0,-4.915161122698918,-293209.0,-21.14671065172084
120.0702366,-80135.0,-5.779466721947994,-68164.0,-4.916098703873003,-292968.0,-21.12932933918588
120.07040339999999,,,,,,
120.07140050000001,,,,,,
120.07205675,,,,,,
120.072189725,-80046.0,-5.77304789698695,-68087.0,-4.910545338457268,-293137.0,-21.141517894448985
120.07414285,-80074.0,-5.775067302592672,-68133.0,-4.913862933380954,-293074.0,-21.13697423183611
120.075963,,,,,,
120.076095975,-80101.0,-5.777014586569617,-68144.0,-4.914656271297488,-293272.0,-21.15125431433372
120.0780491,-80242.0,-5.787183736227004,-68156.0,-4.915521730842797,-293103.0,-21.139065759070608
120.07821589999999,,,,,,
120.07921300000001,,,,,,
120.07986925,,,,,,
120.080002225,-80184.0,-5.783000681758009,-68191.0,-4.91804598784995,-293047.0,-21.135026947859163
120.08195535,-80104.0,-5.7772309514559455,-68186.0,-4.917685379706072,-293184.0,-21.14490761100145
120.0837755,,,,,,
120.083908475,-80111.0,-5.777735802857376,-68172.0,-4.91667567690321,-293162.0,-21.143320935168376
120.0858616,-80214.0,-5.785164330621281,-68177.0,-4.917036285047089,-292976.0,-21.12990631221608
120.086,,,,,,
120.08602839999999,,,,,,
120.08702550000001,,,,,,
120.08768175,,,,,,
120.087814725,-80260.0,-5.788481925544969,-68162.0,-4.915954460615452,-293379.0,-21.15897132861273
120.08976785,-80251.0,-5.7878328308859865,-68264.0,-4.923310866750582,-293077.0,-21.13719059672244
120.091588,,,,,,
120.091720975,-80238.0,-5.7868952497119,-68201.0,-4.918767204137708,-292971.0,-21.129545704072203
120.0936741,-80179.0,-5.78264007361413,-68184.0,-4.917541136448519,-293170.0,-21.143897908198586
120.09384089999999,,,,,,
120.09483800000001,,,,,,
120.09549425,,,,,,
120.095627225,-80171.0,-5.782063100583923,-68215.0,-4.919776906940569,-293064.0,-21.136253015548352
120.09758035,-80173.0,-5.782207343841474,-68167.0,-4.916315068759331,-293209.0,-21.14671065172084
120.0994005,,,,,,
120.099533475,-80273.0,-5.789419506719054,-68177.0,-4.917036285047089,-293236.0,-21.148657935697788
120.1014866,-80184.0,-5.783000681758009,-68181.0,-4.917324771562192,-293421.0,-21.16200043702131
120.10165339999999,,,,,,
120.10265050000001,,,,,,
120.10330675,,,,,,
120.103439725,-80256.0,-5.7881934390298655,-68214.0,-4.919704785311793,-293027.0,-21.133584515283648
120.10539285,-80270.0,-5.789203141832727,-68214.0,-4.919704785311793,-293117.0,-21.14007546187347
120.106,,,,,,
120.107213,,,,,,
120.107345975,-80239.0,-5.786967371340677,-68222.0,-4.920281758341999,-293036.0,-21.13423360994263
120.1092991,-80214.0,-5.785164330621281,-68200.0,-4.918695082508932,-293387.0,-21.159548301642925
120.10946589999999,,,,,,
120.11046300000001,,,,,,
120.11111925,,,,,,
120.111252225,-80238.0,-5.7868952497119,-68209.0,-4.919344177167914,-293101.0,-21.138921515813056
120.11320535,-80312.0,-5.79223225024131,-68244.0,-4.9218684341750665,-293237.0,-21.148730057326567
120.1150255,,,,,,
120.115158475,-80244.0,-5.787327979484557,-68149.0,-4.9150168794413664,-293186.0,-21.145051854259
120.1171116,-80249.0,-5.787688587628435,-68186.0,-4.917685379706072,-293399.0,-21.16041376118824
120.11727839999999,,,,,,
120.11827550000001,,,,,,
120.11893175,,,,,,
