Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.001712325,-33492.0,-2.415497590958785,-26391.0,-1.9033619050218944,-336117.0,-24.241305499232467
0.00366545,-33466.0,-2.4136224286106147,-26397.0,-1.9037946347945487,-336482.0,-24.26762989373564
0.0037485,,,,,,
0.005618575,-33419.0,-2.4102327120581526,-26337.0,-1.899467337068002,-336485.0,-24.267846258621965
0.0075717,-33487.0,-2.4151369828149063,-26382.0,-1.9027128103629125,-336516.0,-24.27008202911401
0.009524825,-33460.0,-2.41318969883796,-26381.0,-1.9026406887341367,-336281.0,-24.2531334463517
0.01147795,-33443.0,-2.4119636311487715,-26397.0,-1.9037946347945487,-336328.0,-24.256523162904173
0.011561,,,,,,
0.013431075,-33468.0,-2.4137666718681663,-26368.0,-1.901703107560052,-336540.0,-24.27181294820464
0.0153842,-33409.0,-2.4095114957703943,-26361.0,-1.9011982561586207,-336406.0,-24.26214864994868
0.0158827,,,,,,
0.017337325,-33509.0,-2.4167236586479737,-26302.0,-1.896943080060849,-336609.0,-24.276789340590163
0.0189619,,,,,,
0.019,,,,,,
0.01929045,-33487.0,-2.4151369828149063,-26413.0,-1.9049485808549624,-336189.0,-24.246498256504324
0.0193735,,,,,,
0.021243575,-33475.0,-2.414271523269597,-26394.0,-1.903578269908222,-336571.0,-24.274048718696683
0.02286815,,,,,,
0.0231967,-33515.0,-2.4171563884206284,-26424.0,-1.905741918771496,-336283.0,-24.25327768960925
0.0236952,,,,,,
0.025149825,-33486.0,-2.4150648611861305,-26392.0,-1.9034340266506704,-336477.0,-24.26726928559176
0.0267744,,,,,,
0.02710295,-33549.0,-2.4196085237990053,-26385.0,-1.90292917524924,-336444.0,-24.26488927184216
0.027186,,,,,,
0.029056075,-33452.0,-2.4126127258077537,-26352.0,-1.9005491614996388,-336503.0,-24.26914444793993
0.03068065,,,,,,
0.0310092,-33477.0,-2.4144157665271484,-26401.0,-1.9040831213096523,-336507.0,-24.26943293445504
0.0315077,,,,,,
0.032962325,-33355.0,-2.4056169278165016,-26389.0,-1.903217661764343,-336183.0,-24.24606552673168
0.0345869,,,,,,
0.03491545,-33307.0,-2.402155089635264,-26304.0,-1.897087323318401,-336414.0,-24.262725622978888
0.0349985,,,,,,
0.036868575,-33124.0,-2.3889568315692946,-26294.0,-1.896366107030643,-336429.0,-24.26380744741052
0.03849315,,,,,,
0.0388217,-33107.0,-2.3877307638801057,-26390.0,-1.9032897833931188,-336343.0,-24.257604987335807
0.039,,,,,,
0.0393202,,,,,,
