Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000796675,-90081.0,-6.49678844175201,-71626.0,-5.165783782694791,-276411.0,-19.93521153154511
0.0027498,-90086.0,-6.497149049895889,-71668.0,-5.168812891103374,-276352.0,-19.930956355447336
0.0037473999999999997,,,,,,
0.0039167,,,,,,
0.004702924999999999,-90081.0,-6.49678844175201,-71612.0,-5.16477407989193,-276207.0,-19.92049871927485
0.006656049999999999,-89968.0,-6.488638697700345,-71574.0,-5.16203345799845,-276424.0,-19.9361491127192
0.008609175,-89941.0,-6.486691413723399,-71572.0,-5.1618892147408975,-276206.0,-19.92042659764607
0.0105623,-89939.0,-6.486547170465848,-71531.0,-5.158932227961091,-276564.0,-19.946246140747803
0.011559900000000001,,,,,,
0.0117292,,,,,,
0.012515425,-90001.0,-6.4910187114499465,-71533.0,-5.1590764712186425,-276136.0,-19.915378083631765
0.01446855,-89969.0,-6.488710819329121,-71566.0,-5.161456484968244,-276285.0,-19.92612420631936
0.016421675,-90010.0,-6.491667806108929,-71547.0,-5.160086174021504,-276285.0,-19.92612420631936
0.0183748,-90046.0,-6.494264184744858,-71521.0,-5.158211011673333,-276281.0,-19.92583571980425
0.019372399999999998,,,,,,
0.0195417,,,,,,
0.020327925,-90076.0,-6.496427833608131,-71538.0,-5.1594370793625215,-276229.0,-19.922085395107917
0.02228105,-90036.0,-6.493542968457099,-71504.0,-5.156984943984145,-276420.0,-19.93586062620409
0.024234175,-89995.0,-6.490585981677292,-71501.0,-5.156768579097816,-276168.0,-19.91768597575259
0.0261873,-90038.0,-6.493687211714651,-71470.0,-5.154532808605768,-276322.0,-19.92879270658407
0.027184899999999998,,,,,,
0.0273542,,,,,,
0.028140425,-90139.0,-6.500971496221006,-71502.0,-5.156840700726593,-276488.0,-19.940764896960843
0.03009355,-90042.0,-6.493975698229754,-71516.0,-5.157850403529454,-276141.0,-19.915738691775644
0.0309184,,,,,,
0.032046675000000004,-90004.0,-6.491235076336274,-71499.0,-5.156624335840266,-276501.0,-19.941702478134925
0.033999800000000004,-90137.0,-6.500827252963455,-71498.0,-5.15655221421149,-276243.0,-19.92309509791077
0.03482465,,,,,,
0.0349974,,,,,,
0.0351667,,,,,,
0.035952925000000004,-90114.0,-6.499168455501612,-71491.0,-5.156047362810059,-275961.0,-19.902756798596
0.037906050000000004,-90039.0,-6.4937593333434265,-71438.0,-5.152224916484943,-276223.0,-19.92165266533525
0.0387309,,,,,,
