Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
119.9267865,,,,,,
119.927,,,,,,
119.92778489999999,1288.0,45.31213872832371,22.069141472126542,19274.0,88.73272933182334,11.26979872624472
119.9278585,,,,,,
119.928739625,,,,,,
119.93069275,,,,,,
119.93176475,,,,,,
119.932645875,,,,,,
119.934599,,,,,,
119.93559739999999,1289.0,45.23742786479802,22.105589269768373,19275.0,88.69255150554675,11.274903957830787
119.935671,,,,,,
119.936552125,,,,,,
119.93850525,,,,,,
119.93957725,,,,,,
119.940458375,,,,,,
119.9424115,,,,,,
119.94340989999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
119.9434835,,,,,,
119.944364625,,,,,,
119.94631775,,,,,,
119.947,,,,,,
119.94738975,,,,,,
119.9475787,,,,,,
119.948270875,,,,,,
119.950224,,,,,,
119.95122239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
119.951296,,,,,,
119.952177125,,,,,,
119.9528389,,,,,,
119.9528389,,,,,,
119.9528389,,,,,,
119.9528389,,,,,,
119.9528389,,,,,,
119.95413025,,,,,,
119.95520225,,,,,,
119.956083375,,,,,,
119.9580365,,,,,,
119.95903489999999,1289.0,45.23742786479802,22.105589269768373,19275.0,88.69255150554675,11.274903957830787
119.9591085,,,,,,
119.959989625,,,,,,
119.96194275,,,,,,
119.96301475,,,,,,
119.963895875,,,,,,
119.965849,,,,,,
119.96684739999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
119.966921,,,,,,
119.967,,,,,,
119.967802125,,,,,,
119.96975525,,,,,,
119.97082725,,,,,,
119.971708375,,,,,,
119.9736615,,,,,,
119.97465989999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
119.9747335,,,,,,
119.975614625,,,,,,
119.97756775,,,,,,
119.97863975,,,,,,
119.979520875,,,,,,
119.981474,,,,,,
119.98247239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
119.982546,,,,,,
119.983427125,,,,,,
119.98538025,,,,,,
119.98645225,,,,,,
119.987,,,,,,
119.987333375,,,,,,
119.9892865,,,,,,
119.99028489999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
119.9903585,,,,,,
119.991239625,,,,,,
119.99319275,,,,,,
119.99426475,,,,,,
119.995145875,,,,,,
119.997099,,,,,,
119.9977192,,,,,,
119.99809739999999,1289.0,45.23742786479802,22.105589269768373,19275.0,88.69255150554675,11.274903957830787
119.998171,,,,,,
119.999052125,,,,,,
120.00100525,,,,,,
120.00207725,,,,,,
120.002958375,,,,,,
120.0049115,,,,,,
120.00590989999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.0059835,,,,,,
120.006864625,,,,,,
120.007,,,,,,
120.00881775,,,,,,
120.00988975,,,,,,
120.010770875,,,,,,
120.012724,,,,,,
120.01372239999999,1289.0,45.23742786479802,22.105589269768373,19276.0,88.65241004752208,11.280009189416852
120.013796,,,,,,
120.014677125,,,,,,
120.01663025,,,,,,
120.01770225,,,,,,
120.018583375,,,,,,
120.0205365,,,,,,
120.02153489999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.0216085,,,,,,
120.022489625,,,,,,
120.02444275,,,,,,
120.02551475,,,,,,
120.026395875,,,,,,
120.027,,,,,,
120.028349,,,,,,
120.0285787,,,,,,
120.02934739999999,1288.0,45.31213872832371,22.069141472126542,19274.0,88.73272933182334,11.26979872624472
120.029421,,,,,,
120.030302125,,,,,,
120.03225525,,,,,,
120.03332725,,,,,,
120.034208375,,,,,,
120.0361615,,,,,,
120.03715989999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.0372335,,,,,,
120.038114625,,,,,,
120.04006775,,,,,,
120.0405787,,,,,,
120.04113975,,,,,,
120.042020875,,,,,,
120.043974,,,,,,
120.04497239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.045046,,,,,,
120.045927125,,,,,,
120.047,,,,,,
120.04788025,,,,,,
120.04895225,,,,,,
120.049833375,,,,,,
120.0517865,,,,,,
120.05278489999999,1289.0,45.23742786479802,22.105589269768373,19276.0,88.65241004752208,11.280009189416852
120.0528585,,,,,,
120.053739625,,,,,,
120.0555787,,,,,,
120.05569275,,,,,,
120.05676475,,,,,,
120.057645875,,,,,,
120.059599,,,,,,
120.06059739999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.060671,,,,,,
120.061552125,,,,,,
120.06350525,,,,,,
120.06457725,,,,,,
120.065458375,,,,,,
120.067,,,,,,
120.0674115,,,,,,
120.06840989999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.0684835,,,,,,
120.069364625,,,,,,
120.07131775,,,,,,
120.0715787,,,,,,
120.07238975,,,,,,
120.073270875,,,,,,
120.075224,,,,,,
120.07622239999999,1289.0,45.23742786479802,22.105589269768373,19276.0,88.65241004752208,11.280009189416852
120.076296,,,,,,
120.077177125,,,,,,
120.07913025,,,,,,
120.08020225,,,,,,
120.081083375,,,,,,
120.0830365,,,,,,
120.08403489999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.0841085,,,,,,
120.084989625,,,,,,
120.0865787,,,,,,
120.08694275,,,,,,
120.087,,,,,,
120.08801475,,,,,,
120.088895875,,,,,,
120.090849,,,,,,
120.09184739999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.091921,,,,,,
120.092802125,,,,,,
120.09475525,,,,,,
120.09582725,,,,,,
120.096708375,,,,,,
120.0986615,,,,,,
120.09965989999999,1289.0,45.23742786479802,22.105589269768373,19274.0,88.73272933182334,11.26979872624472
120.0997335,,,,,,
120.100614625,,,,,,
120.10256775,,,,,,
120.1025787,,,,,,
120.10363975,,,,,,
120.104520875,,,,,,
120.106474,,,,,,
120.107,,,,,,
120.10747239999999,1289.0,45.23742786479802,22.105589269768373,19275.0,88.69255150554675,11.274903957830787
120.107546,,,,,,
120.108427125,,,,,,
120.11038025,,,,,,
120.1104177,,,,,,
120.1104177,,,,,,
120.1104177,,,,,,
120.1104177,,,,,,
120.1104177,,,,,,
120.1104177,,,,,,
120.11145225,,,,,,
120.112333375,,,,,,
120.1142865,,,,,,
120.11528489999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.1153585,,,,,,
120.116239625,,,,,,
120.11819275,,,,,,
120.11926475,,,,,,
120.120145875,,,,,,
120.122099,,,,,,
120.12309739999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.123171,,,,,,
120.124052125,,,,,,
120.12600525,,,,,,
120.127,,,,,,
120.12707725,,,,,,
120.127958375,,,,,,
120.1299115,,,,,,
120.13090989999999,1288.0,45.31213872832371,22.069141472126542,19275.0,88.69255150554675,11.274903957830787
120.1309835,,,,,,
120.131864625,,,,,,
120.1324419,,,,,,
120.1324419,,,,,,
120.1324419,,,,,,
120.1324419,,,,,,
120.1333945,,,,,,
120.1333945,,,,,,
120.13381775,,,,,,
120.13488975,,,,,,
120.135770875,,,,,,
120.137724,,,,,,
120.13872239999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.138796,,,,,,
120.139677125,,,,,,
120.14163025,,,,,,
120.14270225,,,,,,
120.143583375,,,,,,
120.1455365,,,,,,
120.14653489999999,1288.0,45.31213872832371,22.069141472126542,19276.0,88.65241004752208,11.280009189416852
120.1466085,,,,,,
120.147,,,,,,
120.147489625,,,,,,
120.14944275,,,,,,
120.15051475,,,,,,
120.151395875,,,,,,
120.153349,,,,,,
