Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
119.988164875,,,,,,
119.9891207,1282.0,45.76563803169309,21.85045468627557,,,
119.990118,,,,,,
119.99177155000001,,,,,,
119.992071125,,,,,,
119.9921126,,,,18806.0,112.60563380281693,8.880550343964975
119.99402425,,,,,,
119.99567780000001,,,,,,
119.995977375,,,,,,
119.9969332,1281.0,45.842105263157904,21.814006888633752,,,
119.9979305,,,,,,
119.99907429999999,,,,,,
119.99958405000001,,,,,,
119.999883625,,,,,,
119.9999251,,,,18807.0,112.54093651249642,8.885655575551045
120.00183675,,,,,,
120.00349030000001,,,,,,
120.003789875,,,,,,
120.0047457,1282.0,45.76563803169309,21.85045468627557,,,
120.005743,,,,,,
120.00739655000001,,,,,,
120.007696125,,,,,,
120.0077376,,,,18805.0,112.67040552200172,8.87544511237891
120.008,,,,,,
120.00964925,,,,,,
120.01107429999999,,,,,,
120.01130280000001,,,,,,
120.011602375,,,,,,
120.0125582,1283.0,45.68942547876771,21.886902483917407,,,
120.0135555,,,,,,
120.01520905000001,,,,,,
120.015508625,,,,,,
120.0155501,,,,18806.0,112.60563380281693,8.880550343964975
120.01746175,,,,,,
120.01911530000001,,,,,,
120.019414875,,,,,,
120.0203707,1282.0,45.76563803169309,21.85045468627557,,,
120.021368,,,,,,
120.02302155000001,,,,,,
120.023321125,,,,,,
120.0233626,,,,18806.0,112.60563380281693,8.880550343964975
120.02527425,,,,,,
120.02692780000001,,,,,,
120.027227375,,,,,,
120.028,,,,,,
120.0281832,1282.0,45.76563803169309,21.85045468627557,,,
120.0291805,,,,,,
120.0300743,,,,,,
120.03083405000001,,,,,,
120.031133625,,,,,,
120.0311751,,,,18807.0,112.54093651249642,8.885655575551045
120.03308675,,,,,,
120.03474030000001,,,,,,
120.035039875,,,,,,
120.0359957,1282.0,45.76563803169309,21.85045468627557,,,
120.036993,,,,,,
120.03864655000001,,,,,,
120.038946125,,,,,,
120.0389876,,,,18806.0,112.60563380281693,8.880550343964975
120.04089925,,,,,,
120.04255280000001,,,,,,
120.042852375,,,,,,
120.0438082,1282.0,45.76563803169309,21.85045468627557,,,
120.0448055,,,,,,
120.04645905000001,,,,,,
120.046758625,,,,,,
120.0468001,,,,18805.0,112.67040552200172,8.87544511237891
120.048,,,,,,
120.04871175,,,,,,
120.05036530000001,,,,,,
120.050664875,,,,,,
120.0516207,1281.0,45.842105263157904,21.814006888633752,,,
120.052618,,,,,,
120.05427155000001,,,,,,
120.054571125,,,,,,
120.0546126,,,,18807.0,112.54093651249642,8.885655575551045
120.05652425,,,,,,
120.05817780000001,,,,,,
120.058477375,,,,,,
120.0594332,1282.0,45.76563803169309,21.85045468627557,,,
120.0604305,,,,,,
120.06207429999999,,,,,,
120.06208405000001,,,,,,
120.062383625,,,,,,
120.0624251,,,,18806.0,112.60563380281693,8.880550343964975
120.06433675,,,,,,
120.06599030000001,,,,,,
120.066289875,,,,,,
120.0672457,1282.0,45.76563803169309,21.85045468627557,,,
120.068,,,,,,
120.068243,,,,,,
120.06989655000001,,,,,,
120.070196125,,,,,,
120.0702376,,,,18806.0,112.60563380281693,8.880550343964975
120.07214925,,,,,,
120.07380280000001,,,,,,
120.074102375,,,,,,
120.0750582,1282.0,45.76563803169309,21.85045468627557,,,
120.0760555,,,,,,
120.07607429999999,,,,,,
120.07770905000001,,,,,,
120.078008625,,,,,,
120.0780501,,,,18806.0,112.60563380281693,8.880550343964975
120.07996175,,,,,,
120.0810743,,,,,,
120.08161530000001,,,,,,
120.081914875,,,,,,
120.0828707,1282.0,45.76563803169309,21.85045468627557,,,
120.0831663,,,,,,
120.0831663,,,,,,
120.0831663,,,,,,
120.083868,,,,,,
120.08552155000001,,,,,,
120.085821125,,,,,,
120.0858626,,,,18805.0,112.67040552200172,8.87544511237891
120.08777425,,,,,,
120.088,,,,,,
120.08942780000001,,,,,,
120.089727375,,,,,,
120.0906832,1282.0,45.76563803169309,21.85045468627557,,,
120.0916805,,,,,,
120.0920743,,,,,,
120.09333405000001,,,,,,
120.093633625,,,,,,
120.0936751,,,,18806.0,112.60563380281693,8.880550343964975
120.09558675,,,,,,
120.09724030000001,,,,,,
120.097539875,,,,,,
120.0984957,1282.0,45.76563803169309,21.85045468627557,,,
120.099493,,,,,,
120.10114655000001,,,,,,
120.101446125,,,,,,
120.1014876,,,,18805.0,112.67040552200172,8.87544511237891
120.10339925,,,,,,
120.10505280000001,,,,,,
120.105352375,,,,,,
120.1063082,1282.0,45.76563803169309,21.85045468627557,,,
120.1073055,,,,,,
120.108,,,,,,
120.1080743,,,,,,
120.10895905000001,,,,,,
120.109258625,,,,,,
120.1093001,,,,18806.0,112.60563380281693,8.880550343964975
120.1100942,,,,,,
120.11121175,,,,,,
120.11286530000001,,,,,,
120.113164875,,,,,,
120.1141207,1281.0,45.842105263157904,21.814006888633752,,,
120.115118,,,,,,
120.11677155000001,,,,,,
120.117071125,,,,,,
120.1171126,,,,18806.0,112.60563380281693,8.880550343964975
120.11902425,,,,,,
120.12067780000001,,,,,,
120.120977375,,,,,,
120.1219332,1282.0,45.76563803169309,21.85045468627557,,,
120.1229305,,,,,,
120.1230743,,,,,,
120.12458405000001,,,,,,
