Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
115.17653725,,,,,,
115.17802499999999,,,,,,
115.178490375,,,,,,
115.1794461,,,,1439.0,36.267680105750166,27.57275891604249
115.1804435,,,,,,
115.18193124999999,,,,,,
115.182396625,,,,,,
115.18343589999999,19809.0,71.42297174111212,14.001097624791006,,,
115.18434975,,,,,,
115.18583749999999,,,,,,
115.186302875,,,,,,
115.1872586,,,,1439.0,36.267680105750166,27.57275891604249
115.188256,,,,,,
115.18974374999999,,,,,,
115.19,,,,,,
115.190209125,,,,,,
115.19124839999999,19810.0,71.39693821760525,14.006202856377072,,,
115.19216225,,,,,,
115.19364999999999,,,,,,
115.194115375,,,,,,
115.1950711,,,,1439.0,36.267680105750166,27.57275891604249
115.1960685,,,,,,
115.19755624999999,,,,,,
115.198021625,,,,,,
115.19906089999999,19809.0,71.42297174111212,14.001097624791006,,,
115.19997475,,,,,,
115.20146249999999,,,,,,
115.201927875,,,,,,
115.2028836,,,,1439.0,36.267680105750166,27.57275891604249
115.203881,,,,,,
115.20536874999999,,,,,,
115.205834125,,,,,,
115.20687339999999,19809.0,71.42297174111212,14.001097624791006,,,
115.20778725,,,,,,
115.20927499999999,,,,,,
115.209740375,,,,,,
115.21,,,,,,
115.2106961,,,,1439.0,36.267680105750166,27.57275891604249
115.2116935,,,,,,
115.21318124999999,,,,,,
115.213646625,,,,,,
115.21468589999999,19809.0,71.42297174111212,14.001097624791006,,,
115.21559975,,,,,,
115.21708749999999,,,,,,
115.217552875,,,,,,
115.2185086,,,,1439.0,36.267680105750166,27.57275891604249
115.219506,,,,,,
115.22099374999999,,,,,,
115.221459125,,,,,,
115.22249839999999,19810.0,71.39693821760525,14.006202856377072,,,
115.22341225,,,,,,
115.22489999999999,,,,,,
115.225365375,,,,,,
115.2263211,,,,1439.0,36.267680105750166,27.57275891604249
115.2273185,,,,,,
115.22880624999999,,,,,,
115.229271625,,,,,,
115.23,,,,,,
115.23031089999999,19808.0,71.44902425679375,13.995992393204933,,,
115.23122475,,,,,,
115.23271249999999,,,,,,
115.233177875,,,,,,
115.2341336,,,,1439.0,36.267680105750166,27.57275891604249
115.235131,,,,,,
115.23661874999999,,,,,,
