Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
128.9932759,1200.0,53.01739130434783,18.86173527964573,,,
128.99331717500002,,,,,,
128.99527030000002,,,,,,
128.99709055,,,,,,
128.99722342500002,,,,,,
128.997265,,,,1445.0,35.98229508196722,27.791445701893466
128.99917655000002,,,,,,
129.0009968,,,,,,
129.0010884,1200.0,53.01739130434783,18.86173527964573,,,
129.00112967500002,,,,,,
129.002,,,,,,
129.00308280000002,,,,,,
129.00490305,,,,,,
129.00503592500002,,,,,,
129.0050775,,,,1445.0,35.98229508196722,27.791445701893466
129.00698905000002,,,,,,
129.0088093,,,,,,
129.0089009,1200.0,53.01739130434783,18.86173527964573,,,
129.00894217500002,,,,,,
129.0101428,,,,,,
129.01089530000002,,,,,,
129.01271555,,,,,,
129.01284842500002,,,,,,
129.01289,,,,1446.0,35.935166994106105,27.82789349953528
129.01480155000002,,,,,,
129.0166218,,,,,,
129.0167134,1199.0,53.12003872216847,18.82528748200389,,,
129.01675467500002,,,,,,
129.01870780000002,,,,,,
129.02052805,,,,,,
129.02066092500002,,,,,,
129.0207025,,,,1445.0,35.98229508196722,27.791445701893466
129.022,,,,,,
129.02261405000002,,,,,,
129.0244343,,,,,,
129.0245259,1199.0,53.12003872216847,18.82528748200389,,,
129.02456717500002,,,,,,
129.0261428,,,,,,
129.02652030000002,,,,,,
129.02834055,,,,,,
129.02847342500002,,,,,,
129.028515,,,,1445.0,35.98229508196722,27.791445701893466
129.03042655000002,,,,,,
129.0322468,,,,,,
129.0323384,1199.0,53.12003872216847,18.82528748200389,,,
129.03237967500002,,,,,,
129.03433280000002,,,,,,
129.03615305,,,,,,
129.03628592500002,,,,,,
129.0363275,,,,1445.0,35.98229508196722,27.791445701893466
129.03823905000002,,,,,,
129.0400593,,,,,,
129.0401509,1199.0,53.12003872216847,18.82528748200389,,,
129.04019217500002,,,,,,
129.0411428,,,,,,
129.042,,,,,,
129.04214530000002,,,,,,
129.04396555,,,,,,
129.04409842500002,,,,,,
129.04414,,,,1446.0,35.935166994106105,27.82789349953528
129.04605155000002,,,,,,
129.0478718,,,,,,
129.0479634,1199.0,53.12003872216847,18.82528748200389,,,
129.04800467500002,,,,,,
129.04995780000002,,,,,,
129.05177805,,,,,,
129.05191092500002,,,,,,
129.0519525,,,,1444.0,36.02954694681551,27.754997904251628
129.05386405000002,,,,,,
129.0556843,,,,,,
129.0557759,1199.0,53.12003872216847,18.82528748200389,,,
129.05581717500002,,,,,,
129.0571428,,,,,,
129.05777030000002,,,,,,
129.0581428,,,,,,
129.05959055,,,,,,
129.05972342500002,,,,,,
129.059765,,,,1445.0,35.98229508196722,27.791445701893466
129.06167655000002,,,,,,
129.062,,,,,,
129.0634968,,,,,,
129.0635884,1200.0,53.01739130434783,18.86173527964573,,,
129.06362967500002,,,,,,
129.06558280000002,,,,,,
129.06740305,,,,,,
129.06753592500002,,,,,,
129.0675775,,,,1445.0,35.98229508196722,27.791445701893466
129.06948905000002,,,,,,
129.0713093,,,,,,
129.0714009,1199.0,53.12003872216847,18.82528748200389,,,
129.07144217500002,,,,,,
129.0731428,,,,,,
129.07339530000002,,,,,,
129.07521555,,,,,,
129.07534842500002,,,,,,
129.07539,,,,1445.0,35.98229508196722,27.791445701893466
129.07730155000002,,,,,,
129.0791218,,,,,,
129.0792134,1200.0,53.01739130434783,18.86173527964573,,,
129.07925467500002,,,,,,
129.08120780000002,,,,,,
129.082,,,,,,
129.08302805,,,,,,
129.08316092500002,,,,,,
