Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
119.9726661,,,,,,
119.974619225,,,,,,
119.9756574,1133.0,60.90233074361822,16.41973283764328,,,
119.97614825,,,,,,
119.97657235,,,,,,
119.977487,,,,1484.0,34.231441048034945,29.21290980992473
119.978525475,,,,,,
119.9800545,,,,,,
119.9804786,,,,,,
119.982431725,,,,,,
119.9834699,1134.0,60.76744186046515,16.456180635285108,,,
119.98396075,,,,,,
119.98438485,,,,,,
119.9852995,,,,1484.0,34.231441048034945,29.21290980992473
119.986337975,,,,,,
119.987,,,,,,
119.987867,,,,,,
119.9882911,,,,,,
119.990244225,,,,,,
119.9912824,1133.0,60.90233074361822,16.41973283764328,,,
119.99177325,,,,,,
119.99219735,,,,,,
119.993112,,,,1484.0,34.231441048034945,29.21290980992473
119.9941451,,,,,,
119.994150475,,,,,,
119.9956795,,,,,,
119.9961036,,,,,,
119.998056725,,,,,,
119.9990949,1133.0,60.90233074361822,16.41973283764328,,,
119.99958575,,,,,,
120.00000985,,,,,,
120.0009245,,,,1484.0,34.231441048034945,29.21290980992473
120.001962975,,,,,,
120.003492,,,,,,
120.0039161,,,,,,
120.005869225,,,,,,
120.0069074,1134.0,60.76744186046515,16.456180635285108,,,
120.007,,,,,,
120.00739825,,,,,,
120.00782235,,,,,,
120.008737,,,,1484.0,34.231441048034945,29.21290980992473
120.009775475,,,,,,
120.0113045,,,,,,
120.0117286,,,,,,
120.013681725,,,,,,
120.0147199,1134.0,60.76744186046515,16.456180635285108,,,
120.01521075,,,,,,
120.01563485,,,,,,
120.0165495,,,,1484.0,34.231441048034945,29.21290980992473
120.017587975,,,,,,
120.019117,,,,,,
120.0192639,,,,,,
120.0192639,,,,,,
120.0192639,,,,,,
120.0192639,,,,,,
120.0192639,,,,,,
120.0192639,,,,,,
120.0192639,,,,,,
120.0192639,,,,,,
120.0192639,,,,,,
120.0192639,,,,,,
120.0192639,,,,,,
120.0195411,,,,,,
120.021494225,,,,,,
120.0225324,1134.0,60.76744186046515,16.456180635285108,,,
120.02302325,,,,,,
120.02344735,,,,,,
120.024362,,,,1485.0,34.18878504672898,29.24935760756656
120.025400475,,,,,,
120.0269295,,,,,,
120.027,,,,,,
120.0273536,,,,,,
120.029306725,,,,,,
120.0303449,1134.0,60.76744186046515,16.456180635285108,,,
120.03083575,,,,,,
120.03125985,,,,,,
120.0321745,,,,1484.0,34.231441048034945,29.21290980992473
120.033212975,,,,,,
120.034742,,,,,,
120.0351661,,,,,,
120.037119225,,,,,,
120.0381574,1132.0,61.03781979977754,16.383285040001454,,,
120.03864825,,,,,,
120.03907235,,,,,,
120.039987,,,,1484.0,34.231441048034945,29.21290980992473
120.041025475,,,,,,
120.0425545,,,,,,
120.0429786,,,,,,
120.044931725,,,,,,
120.0459699,1133.0,60.90233074361822,16.41973283764328,,,
120.04646075,,,,,,
120.04688485,,,,,,
120.047,,,,,,
120.0477995,,,,1484.0,34.231441048034945,29.21290980992473
120.048837975,,,,,,
120.050367,,,,,,
120.0507911,,,,,,
120.052744225,,,,,,
120.0537824,1133.0,60.90233074361822,16.41973283764328,,,
120.05427325,,,,,,
120.05469735,,,,,,
120.055612,,,,1485.0,34.18878504672898,29.24935760756656
120.056650475,,,,,,
120.0581795,,,,,,
120.0586036,,,,,,
120.060556725,,,,,,
120.0615949,1133.0,60.90233074361822,16.41973283764328,,,
120.06208575,,,,,,
120.06250985,,,,,,
120.0634245,,,,1484.0,34.231441048034945,29.21290980992473
120.064462975,,,,,,
120.065992,,,,,,
120.0664161,,,,,,
120.067,,,,,,
120.068369225,,,,,,
120.0694074,1134.0,60.76744186046515,16.456180635285108,,,
120.06989825,,,,,,
120.07014509999999,,,,,,
120.07032235,,,,,,
120.071237,,,,1485.0,34.18878504672898,29.24935760756656
120.072275475,,,,,,
120.0738045,,,,,,
120.0742286,,,,,,
120.076181725,,,,,,
120.0772199,1133.0,60.90233074361822,16.41973283764328,,,
120.07771075,,,,,,
120.07813485,,,,,,
120.0790495,,,,1484.0,34.231441048034945,29.21290980992473
120.080087975,,,,,,
120.081617,,,,,,
120.0820411,,,,,,
120.083994225,,,,,,
120.0850324,1133.0,60.90233074361822,16.41973283764328,,,
120.08552325,,,,,,
120.08594735,,,,,,
120.086862,,,,1485.0,34.18878504672898,29.24935760756656
120.087,,,,,,
120.087900475,,,,,,
120.0894295,,,,,,
120.0898536,,,,,,
120.091806725,,,,,,
120.0928449,1133.0,60.90233074361822,16.41973283764328,,,
120.09333575,,,,,,
120.09375985,,,,,,
120.0946745,,,,1485.0,34.18878504672898,29.24935760756656
120.095712975,,,,,,
120.097242,,,,,,
120.0976661,,,,,,
120.099619225,,,,,,
120.1006574,1133.0,60.90233074361822,16.41973283764328,,,
120.10114825,,,,,,
120.10157235,,,,,,
120.102487,,,,1484.0,34.231441048034945,29.21290980992473
120.103525475,,,,,,
120.1050545,,,,,,
120.1054786,,,,,,
120.107,,,,,,
120.107431725,,,,,,
120.1084699,1133.0,60.90233074361822,16.41973283764328,,,
120.10896075,,,,,,
120.1090257,,,,,,
120.1090257,,,,,,
120.1090257,,,,,,
120.1090257,,,,,,
120.1090257,,,,,,
120.1090257,,,,,,
120.10938485,,,,,,
120.1102995,,,,1484.0,34.231441048034945,29.21290980992473
120.111337975,,,,,,
120.112867,,,,,,
120.1132911,,,,,,
120.115244225,,,,,,
120.1162824,1133.0,60.90233074361822,16.41973283764328,,,
120.11677325,,,,,,
120.11719735,,,,,,
120.118112,,,,1485.0,34.18878504672898,29.24935760756656
120.119150475,,,,,,
120.1206795,,,,,,
120.1211036,,,,,,
120.123056725,,,,,,
120.1240949,1134.0,60.76744186046515,16.456180635285108,,,
120.12458575,,,,,,
120.12500985,,,,,,
120.1259245,,,,1485.0,34.18878504672898,29.24935760756656
120.126962975,,,,,,
120.127,,,,,,
120.128492,,,,,,
120.1289161,,,,,,
120.130869225,,,,,,
120.1319074,1133.0,60.90233074361822,16.41973283764328,,,
120.13239825,,,,,,
120.13282235,,,,,,
120.133737,,,,1485.0,34.18878504672898,29.24935760756656
120.134775475,,,,,,
