Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.99958335,,,,,,
120.000797775,-295484.0,-21.310787357185767,183747.0,13.252132922665234,17077.0,1.2316210546041793
120.0027509,-295434.0,-21.307181275746977,183717.0,13.249969273801955,17009.0,1.2267167838474256
120.0034896,,,,,,
120.004704025,-295272.0,-21.295497571885296,183772.0,13.253935963384626,16993.0,1.2255628377870127
120.0047457,,,,,,
120.0057441,,,,,,
120.00665715,-295225.0,-21.29210785533284,183815.0,13.257037193421985,16865.0,1.2163312693037116
120.00739585,,,,,,
120.008610275,-295282.0,-21.296218788173057,183629.0,13.243622570469684,16659.0,1.2014742137758987
120.009,,,,,,
120.0105634,-295399.0,-21.304657018739825,183404.0,13.227395203995131,17030.0,1.2282313380517171
120.0113021,,,,,,
120.012516525,-295470.0,-21.309777654382906,183369.0,13.22487094698798,16597.0,1.1970026727917995
120.0125582,,,,,,
120.0135566,,,,,,
120.01446965,-295424.0,-21.306460059459216,183266.0,13.217442419224074,16636.0,1.1998154163140555
120.01520835,,,,,,
120.016422775,-295409.0,-21.305378235027582,183155.0,13.209436918429963,16541.0,1.1929638615803555
120.0183759,-295525.0,-21.31374434396557,183223.0,13.214341189186714,16744.0,1.2076045522218408
120.0191146,,,,,,
120.020329025,-295457.0,-21.30884007320882,182948.0,13.194507741273371,16334.0,1.1780346844237668
120.0203707,,,,,,
120.0213691,,,,,,
120.02228215,-295625.0,-21.32095650684316,182983.0,13.197031998280526,16696.0,1.2041427140406027
120.02302085,,,,,,
120.024235275,-295760.0,-21.330692926727885,182818.0,13.18513192953252,16756.0,1.2084700117671503
120.0261884,-295991.0,-21.347353022975085,182767.0,13.181453726464955,16551.0,1.1936850778681134
120.0269271,,,,,,
120.028141525,-295772.0,-21.331558386273198,182783.0,13.182607672525368,16643.0,1.200320267715486
120.0281832,,,,,,
120.029,,,,,,
120.0291816,,,,,,
120.03009465,-295897.0,-21.340573589870168,182640.0,13.172294279610428,16498.0,1.1898626315429963
120.03083335,,,,,,
120.032047775,-295932.0,-21.34309784687732,182546.0,13.165514846505506,16568.0,1.1949111455573018
120.0340009,-296029.0,-21.35009364486857,182534.0,13.164649386960196,16814.0,1.2126530662361463
120.0347396,,,,,,
120.03568,,,,,,
120.035954025,-295918.0,-21.342088144074456,182524.0,13.163928170672438,16343.0,1.178683779082749
120.0359957,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0361055,,,,,,
120.0369941,,,,,,
120.03790715,-296226.0,-21.36430160573741,182414.0,13.155994791507098,16664.0,1.2018348219197776
120.03864585,,,,,,
120.039860275,-296274.0,-21.36776344391864,182461.0,13.159384508059564,16568.0,1.1949111455573018
120.04009420000001,,,,,,
120.0418134,-296210.0,-21.363147659676983,182429.0,13.157076615938738,16319.0,1.17695285999213
120.0425521,,,,,,
120.043766525,-296150.0,-21.35882036195045,182271.0,13.145681398592163,16901.0,1.2189276479396398
120.0438082,,,,,,
120.0448066,,,,,,
120.04571965,-296145.0,-21.358459753806567,182300.0,13.14777292582666,16568.0,1.1949111455573018
120.04645835,,,,,,
120.047672775,-296076.0,-21.353483361421038,182215.0,13.14164258738072,16318.0,1.1768807383633542
120.049,,,,,,
120.0496259,-296192.0,-21.361849470359022,181932.0,13.121232166437167,16696.0,1.2041427140406027
120.0503646,,,,,,
