Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
140.00370420000002,,,,,,
140.00486892499998,-239296.0,-17.258417279531635,150010.0,10.818965532656376,44338.0,3.197728776661012
140.0059818,,,,,,
140.00682204999998,-238977.0,-17.235410479952154,150086.0,10.824446776443336,44116.0,3.1817177750727863
140.00773629999998,,,,,,
140.0087327,,,,,,
140.00877517499998,-238988.0,-17.236203817868688,149891.0,10.810383058832056,44299.0,3.1949160331387563
140.00988805,,,,,,
140.01072829999998,-239406.0,-17.266350658696965,149731.0,10.798843598227933,44744.0,3.227010157943983
140.01268142499998,-239081.0,-17.242911129344836,150406.0,10.847525697651587,44443.0,3.20530154768247
140.0137943,,,,,,
140.01463454999998,-239098.0,-17.244137197034025,150831.0,10.8781773898813,44550.0,3.2130185619614795
140.01554879999998,,,,,,
140.016,,,,,,
140.0165452,,,,,,
140.01658767499998,-238823.0,-17.224303749120686,151153.0,10.901400554347106,44384.0,3.2010463715846984
140.01770055,,,,,,
140.01854079999998,-238645.0,-17.211466099198592,151245.0,10.908035744194477,44274.0,3.193112992419361
140.02049392499998,-238732.0,-17.217740680902086,151052.0,10.894116269840753,44824.0,3.2327798882460463
140.0216068,,,,,,
140.02244704999998,-238227.0,-17.181319258370312,151364.0,10.916618218018796,44409.0,3.2028494123040927
140.02336129999998,,,,,,
140.0243577,,,,,,
140.02440017499998,-238359.0,-17.190839313368713,151749.0,10.944385045097478,44863.0,3.235592631768302
140.02551305,,,,,,
140.0256456,,,,,,
140.0256456,,,,,,
140.0256456,,,,,,
140.0256456,,,,,,
140.0256456,,,,,,
140.0256456,,,,,,
140.02635329999998,-238144.0,-17.17533316318192,152009.0,10.963136668579182,44641.0,3.219581630180077
140.02830642499998,-238138.0,-17.174900433409267,152371.0,10.989244698196018,44833.0,3.2334289829050284
140.0294193,,,,,,
140.03025954999998,-237956.0,-17.161774296972073,152351.0,10.987802265620502,45091.0,3.2520363631291827
140.03117379999998,,,,,,
140.0321702,,,,,,
140.03221267499998,-237952.0,-17.16148581045697,152442.0,10.9943653338391,45031.0,3.247709065402635
140.03332555,,,,,,
140.03416579999998,-237529.0,-17.130978361484814,152709.0,11.013621808722236,45159.0,3.2569406338859364
140.036,,,,,,
140.0360244,,,,,,
