Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.00440445,,,,,,
120.005701325,-329626.0,-23.773164006848816,216877.0,15.64152248400718,-11952.0,-0.8619977071282515
120.0057435,,,,,,
120.00765445,-329686.0,-23.777491304575364,217028.0,15.652412849952324,-12394.0,-0.893875467047151
120.0083107,,,,,,
120.009,,,,,,
120.00956690000001,,,,,,
120.009607575,-329604.0,-23.77157733101575,217135.0,15.660129864231331,-11933.0,-0.8606273961815115
120.0115607,-329535.0,-23.76660093863021,217251.0,15.668495973169325,-12072.0,-0.8706523025813464
120.01221695,,,,,,
120.013513825,-329421.0,-23.75837907294977,217392.0,15.678665122826713,-12325.0,-0.8888990746616214
120.013556,,,,,,
120.01546695,-329492.0,-23.763499708592857,217419.0,15.680612406803654,-11502.0,-0.8295429741791458
120.0161232,,,,,,
120.01737940000001,,,,,,
120.017420075,-329434.0,-23.759316654123865,217562.0,15.690925799718595,-11851.0,-0.8547134226218966
120.0193732,-329287.0,-23.74871477469382,217660.0,15.697993719338625,-11791.0,-0.8503861248953491
120.02002945,,,,,,
120.021326325,-329379.0,-23.7553499645412,217812.0,15.708956206912545,-11825.0,-0.8528382602737261
120.0213685,,,,,,
120.02327945,-329137.0,-23.73789653037745,217976.0,15.720784154031772,-12120.0,-0.8741141407625843
120.0239357,,,,,,
120.02519190000001,,,,,,
120.025232575,-329222.0,-23.744026868823397,218084.0,15.728573289939556,-12081.0,-0.8713013972403285
120.0271857,-329163.0,-23.739771692725625,218172.0,15.734919993271829,-11912.0,-0.8591128419772198
120.02784195,,,,,,
120.029,,,,,,
120.029138825,-329027.0,-23.729963151212115,218296.0,15.743863075240029,-12188.0,-0.8790184115193381
120.029181,,,,,,
120.03109195,-328981.0,-23.726645556288428,218503.0,15.758792252396615,-11878.0,-0.8566607065988429
120.0317482,,,,,,
120.03300440000001,,,,,,
120.033045075,-329019.0,-23.72938617818191,218568.0,15.763480158267043,-11869.0,-0.8560116119398608
120.0349982,-329081.0,-23.73385771916601,218854.0,15.784106944096918,-11529.0,-0.831490258156092
120.03565445,,,,,,
120.036951325,-329006.0,-23.728448597007823,219108.0,15.802425837805968,-11462.0,-0.8266581090281141
120.0369935,,,,,,
