Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.01355530000001,-109707.0,-7.91224752810568,156721.0,11.302973783370708,-43947.0,-3.1695292198096774
120.014797,,,,,,
120.014797,,,,,,
120.014797,,,,,,
120.014797,,,,,,
120.014797,,,,,,
120.014797,,,,,,
120.014797,,,,,,
120.014797,,,,,,
120.014797,,,,,,
120.014797,,,,,,
120.014797,,,,,,
120.01550842500001,-109692.0,-7.911165703674043,156807.0,11.309176243445425,-43694.0,-3.1512824477294026
120.0167908,,,,,,
120.01746155000001,-109433.0,-7.8924862018211135,156988.0,11.322230258253846,-43670.0,-3.149551528638784
120.018542,,,,,,
120.01941467500001,-109582.0,-7.903232324508705,156919.0,11.317253865868311,-44113.0,-3.181501410186459
120.0205358,,,,,,
120.02069705,,,,,,
120.02136780000001,-109670.0,-7.909579027840975,156718.0,11.30275741848438,-43646.0,-3.1478206095481647
120.02332092500001,-109616.0,-7.905684459887083,156640.0,11.297131931439868,-43652.0,-3.1482533393208194
120.0246033,,,,,,
120.02527405000001,-109874.0,-7.924291840111235,156676.0,11.299728310075798,-43821.0,-3.1604418945839283
120.0263545,,,,,,
120.02722717500001,-109829.0,-7.921046366816326,156654.0,11.298141634242732,-43762.0,-3.1561867184861563
120.028,,,,,,
120.0283483,,,,,,
120.02850955,,,,,,
120.02918030000001,-109658.0,-7.908713568295665,156528.0,11.28905430901698,-44136.0,-3.183160207648302
120.03113342500001,-109519.0,-7.8986886618958305,156610.0,11.294968282576598,-43702.0,-3.151859420759609
120.0324158,,,,,,
120.03308655000001,-109232.0,-7.877989754437179,157041.0,11.32605270457896,-43996.0,-3.1730631796196915
120.034167,,,,,,
120.03503967500001,-109279.0,-7.881379470989644,157115.0,11.331389705108368,-43941.0,-3.169096490037023
120.0361608,,,,,,
120.03632205,,,,,,
120.03699280000001,-108906.0,-7.8544781034562705,157484.0,11.358002586126634,-43924.0,-3.1678704223478347
120.0377328,,,,,,
120.0377328,,,,,,
120.0377328,,,,,,
120.0377328,,,,,,
120.0377328,,,,,,
120.0377328,,,,,,
120.03894592500001,-108611.0,-7.833202222967412,157745.0,11.376826331237115,-44122.0,-3.182150504845441
120.0402283,,,,,,
120.04072479999999,,,,,,
120.04089905000001,-108377.0,-7.816325761833879,157948.0,11.391467021878604,-43901.0,-3.1662116248859915
120.0419795,,,,,,
120.04285217500001,-107931.0,-7.7841595153998755,158480.0,11.429835728387324,-43669.0,-3.149479407010008
120.0439733,,,,,,
120.04413455,,,,,,
120.04480530000001,-107635.0,-7.762811513282242,158675.0,11.443899445998603,-43730.0,-3.153878826365331
120.04675842500001,-107606.0,-7.760719986047744,158678.0,11.44411581088493,-43911.0,-3.1669328411737494
120.048,,,,,,
120.0480408,,,,,,
120.04871155000001,-108122.0,-7.797934746496051,158218.0,11.41093986164807,-43972.0,-3.171332260529073
120.049792,,,,,,
120.05066467500001,-108518.0,-7.826494911491264,157680.0,11.372138425366693,-44285.0,-3.193906330335895
120.0517858,,,,,,
120.05194705,,,,,,
120.05261780000001,-109300.0,-7.882894025193933,157001.0,11.32316783942793,-43978.0,-3.171764990301728
120.05457092500001,-109597.0,-7.904314148940343,156789.0,11.307878054127462,-44199.0,-3.1877038702611773
120.0558533,,,,,,
120.05652405000001,-109401.0,-7.890178309700288,156943.0,11.318984784958936,-44212.0,-3.1886414514352626
120.0576045,,,,,,
120.05847717500001,-109087.0,-7.867532118264689,157226.0,11.339395205902484,-44202.0,-3.1879202351475047
120.0595983,,,,,,
120.05975955,,,,,,
120.06043030000001,-108892.0,-7.8534684006534095,157296.0,11.344443719916788,-44486.0,-3.2084027777198285
120.06238342500001,-108946.0,-7.857362968607303,157186.0,11.336510340751452,-44462.0,-3.20667185862921
120.0636658,,,,,,
120.06433655000001,-109487.0,-7.896380769775006,156508.0,11.287611876441463,-44669.0,-3.221601035785799
120.065417,,,,,,
120.06628967500001,-109764.0,-7.916358460945901,156199.0,11.265326293149744,-44234.0,-3.190228127268329
120.0674108,,,,,,
120.06757205,,,,,,
120.068,,,,,,
120.06824280000001,-110431.0,-7.964463587339352,155791.0,11.235900668609224,-44502.0,-3.2095567237802416
120.07019592500001,-110392.0,-7.961650843817098,155667.0,11.226957586641024,-44415.0,-3.203282142076748
120.0714783,,,,,,
