Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0006737499999999979,-321119.0,-23.15962531085316,171580.0,12.374629065350184,58915.0,4.249045759325714
0.002626875,-321036.0,-23.153639215664768,171436.0,12.364243550806467,58983.0,4.253950030082468
0.0037489,,,,,,
0.00458,-321082.0,-23.15695681058845,171479.0,12.367344780843828,59019.0,4.256546408718396
0.0057441,,,,,,
0.006533125,-321314.0,-23.17368902846444,171414.0,12.362656874973402,59099.0,4.26231613902046
0.00848625,-321155.0,-23.162221689489087,171245.0,12.350468319710291,59623.0,4.300107872498974
0.010439375,-321159.0,-23.162510176004197,171276.0,12.352704090202346,59286.0,4.275802883601533
0.011561400000000001,,,,,,
0.011967700000000001,,,,,,
0.011967700000000001,,,,,,
0.011967700000000001,,,,,,
0.011967700000000001,,,,,,
0.011967700000000001,,,,,,
0.011967700000000001,,,,,,
0.011967700000000001,,,,,,
0.011967700000000001,,,,,,
0.011967700000000001,,,,,,
0.011967700000000001,,,,,,
0.011967700000000001,,,,,,
0.011967700000000001,,,,,,
0.011967700000000001,,,,,,
0.0123925,-321279.0,-23.17116477145729,171127.0,12.341957967514752,58933.0,4.250343948643678
0.0129651,,,,,,
0.0129651,,,,,,
0.0129651,,,,,,
0.0129651,,,,,,
0.0135566,,,,,,
0.014345625,-321297.0,-23.172462960775253,170746.0,12.314479626951174,59293.0,4.276307735002964
0.016298749999999997,-321506.0,-23.187536381189396,170654.0,12.3078444371038,59412.0,4.2848902088272816
0.018251874999999997,-321456.0,-23.183930299750603,170464.0,12.2941413276364,58742.0,4.236568717547502
0.019,,,,,,
0.0193739,,,,,,
0.020204999999999997,-321572.0,-23.19229640868859,170242.0,12.278130326048176,59043.0,4.258277327809015
0.0213691,,,,,,
0.022158124999999997,-321825.0,-23.21054318076887,169926.0,12.255339891355026,59411.0,4.284818087198507
0.024111249999999997,-322133.0,-23.23275664243181,169756.0,12.24307921446314,59038.0,4.257916719665136
0.026064374999999997,-322089.0,-23.22958329076568,169506.0,12.225048807269197,59465.0,4.288712655152399
0.0271864,,,,,,
0.028017499999999997,-322502.0,-23.25936952345008,169051.0,12.192233466176209,59571.0,4.296357547802633
0.0291816,,,,,,
0.029970624999999997,-322722.0,-23.275236281780764,168759.0,12.171173950573678,59221.0,4.271114977731107
0.03192375,-322722.0,-23.275236281780764,168483.0,12.15126838103156,58529.0,4.221206810618259
0.033876875,-323059.0,-23.2995412706782,168014.0,12.117443337135713,58714.0,4.23454931194178
