Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.00183655,-365877.0,-26.387645171600013,206038.0,14.859796149706384,23466.0,1.692406140852707
0.002917,,,,,,
0.0037896749999999997,-365978.0,-26.39492945610636,206063.0,14.861599190425776,23433.0,1.6900261271031056
0.0049108,,,,,,
0.0057428,-365982.0,-26.395217942621464,206338.0,14.88143263833912,23649.0,1.7056043989186764
0.007695925,-365889.0,-26.38851063114532,205942.0,14.852872473343904,23445.0,1.690891586648415
0.009649050000000001,-365781.0,-26.38072149523753,206064.0,14.861671312054552,23785.0,1.7154129404321838
0.0107295,,,,,,
0.011602175000000001,-365877.0,-26.387645171600013,206358.0,14.882875070914636,23621.0,1.7035849933129543
0.0127233,,,,,,
0.013555300000000001,-365889.0,-26.38851063114532,206298.0,14.878547773188089,23618.0,1.703368628426627
0.015508425000000001,-365924.0,-26.391034888152472,206161.0,14.868667110045806,23194.0,1.6727890578256916
0.01746155,-365722.0,-26.37646631913976,206103.0,14.864484055576812,23633.0,1.7044504528582638
0.018542000000000003,,,,,,
0.019,,,,,,
0.019414675,-365725.0,-26.37668268402609,205964.0,14.854459149176972,23278.0,1.6788472746428582
0.0205358,,,,,,
0.0213678,-365796.0,-26.38180331966917,205434.0,14.816234685925805,23400.0,1.6876461133535046
0.023320925,-365976.0,-26.39478521284881,205206.0,14.799790954564926,23101.0,1.6660817463495434
0.02527405,-366020.0,-26.397958564514948,204836.0,14.773105951917882,23128.0,1.6680290303264893
0.026354500000000003,,,,,,
0.027227175,-366202.0,-26.411084700952134,204571.0,14.753993720292296,23136.0,1.6686060033566956
0.0283483,,,,,,
0.0291803,-366236.0,-26.413536836330515,204499.0,14.74880096302044,22933.0,1.65396531271521
0.031133425,-366204.0,-26.41122894420969,204048.0,14.716274108442557,23032.0,1.6611053539640137
0.03308655,-366344.0,-26.421325972238304,203652.0,14.687713943447347,22987.0,1.6578598806691027
0.034167,,,,,,
0.035039675,-366701.0,-26.447073393711253,203086.0,14.646893101560249,22954.0,1.6554798669195017
0.0361608,,,,,,
0.0369928,-366914.0,-26.4624353006405,202805.0,14.626626923874252,22401.0,1.6155966062064897
0.038945925,-367174.0,-26.48118692412221,202465.0,14.60210557009048,22976.0,1.6570665427525693
0.039,,,,,,
0.04089905,-367027.0,-26.470585044692164,201821.0,14.555659241158876,22280.0,1.6068698891246187
0.0419795,,,,,,
0.042852175,-367019.0,-26.47000807166196,201712.0,14.547797983622312,22475.0,1.620933606735898
