Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.986129,-150592.0,-10.860940320603886,166531.0,12.010486961661217,-518.0,-0.0373590037058596
119.9880318,,,,,,
119.988082125,-150627.0,-10.86346457761104,166513.0,12.009188772343252,-524.0,-0.0377917334785143
119.9881235,,,,,,
119.989,,,,,,
119.99003525,-150539.0,-10.857117874278767,166528.0,12.010270596774886,-874.0,-0.0630343035500411
119.9912818,,,,,,
119.99193805,,,,,,
119.991988375,-150539.0,-10.857117874278767,166521.0,12.00976574537346,-476.0,-0.0343298952972764
119.9939415,-150537.0,-10.856973631021216,166595.0,12.015102745902867,-666.0,-0.0480330047646766
119.9958443,,,,,,
119.995894625,-150393.0,-10.846588116477504,166789.0,12.029094341885369,-941.0,-0.0678664526780191
119.995936,,,,,,
119.99784775,-150135.0,-10.82798073625335,166800.0,12.029887679801906,-401.0,-0.0289207731390921
119.9990943,,,,,,
119.99975055,,,,,,
119.999800875,-150129.0,-10.827548006480695,166861.0,12.034287099157224,-274.0,-0.0197613262845666
120.001754,-150344.0,-10.84305415666749,166751.0,12.026353719991892,-684.0,-0.0493311940826408
120.0036568,,,,,,
120.003707125,-150336.0,-10.842477183637282,166929.0,12.03919136991398,-656.0,-0.0473117884769187
120.0037485,,,,,,
120.00566025,-150366.0,-10.844640832500556,166806.0,12.03032040957456,-834.0,-0.0601494383990095
120.0069068,,,,,,
120.00756305,,,,,,
120.0075655,,,,,,
120.007613375,-150399.0,-10.847020846250157,166593.0,12.014958502645314,-319.0,-0.0230067995794772
120.009,,,,,,
120.0095665,-150417.0,-10.848319035568124,166593.0,12.014958502645314,-214.0,-0.0154340285580192
120.0114693,,,,,,
120.011519625,-150247.0,-10.836058358676238,166794.0,12.02945495002925,-849.0,-0.0612312628306463
120.011561,,,,,,
120.01347275,-150145.0,-10.828701952541108,166799.0,12.029815558173128,-373.0,-0.0269013675333699
120.0147193,,,,,,
120.01537555,,,,,,
120.015425875,-150194.0,-10.832235912351122,166931.0,12.039335613171533,-187.0,-0.0134867445810728
120.0165655,,,,,,
120.017379,-149999.0,-10.818172194739844,167068.0,12.049216276313816,-623.0,-0.0449317747273176
120.0192818,,,,,,
120.019332125,-149983.0,-10.81701824867943,167111.0,12.052317506351176,-444.0,-0.0320220031764511
120.0193735,,,,,,
120.02128525,-149738.0,-10.79934844962936,167319.0,12.06731880513654,-382.0,-0.027550462192352
120.0225318,,,,,,
120.02318805,,,,,,
120.023238375,-149629.0,-10.7914871920928,167384.0,12.072006711006964,-766.0,-0.0552451676422557
120.0251915,-149693.0,-10.796102976334453,167389.0,12.072367319150846,-890.0,-0.0641882496104538
120.0270943,,,,,,
120.027144625,-149668.0,-10.794299935615056,167326.0,12.067823656537971,-396.0,-0.0285601649952131
120.027186,,,,,,
