Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0015654999999999998,,,,,,
0.001754,-249798.0,-18.015838624934982,188849.0,13.620097472679314,-59.0,-0.0042551760977716
0.003707125,-249666.0,-18.00631856993658,188741.0,13.612308336771529,29.0,0.0020915272344979
0.0037485,,,,,,
0.0056602499999999995,-249685.0,-18.007688880883325,188870.0,13.621612026883607,-87.0,-0.0062745817034937
0.006906799999999999,,,,,,
0.0076133749999999995,-249649.0,-18.00509250224739,188926.0,13.625650838095051,-60.0,-0.0043272977265474
0.0095665,-249601.0,-18.00163066406616,188884.0,13.622621729686468,-318.0,-0.0229346779507014
0.011519625,-249512.0,-17.99521183910511,188828.0,13.618582918475022,-77.0,-0.0055533654157358
0.011561,,,,,,
0.01347275,-249469.0,-17.992110609067755,188768.0,13.614255620748477,378.0,0.0272619756772489
0.014719300000000001,,,,,,
0.015425875,-249432.0,-17.989442108803047,188803.0,13.616779877755627,-152.0,-0.0109624875739202
0.0165655,,,,,,
0.016955400000000002,,,,,,
0.016955400000000002,,,,,,
0.016955400000000002,,,,,,
0.016955400000000002,,,,,,
0.016955400000000002,,,,,,
0.016955400000000002,,,,,,
0.017379000000000002,-249488.0,-17.99348092001449,188863.0,13.621107175482177,64.0,0.0046157842416506
0.019332125000000002,-249469.0,-17.992110609067755,188811.0,13.617356850785836,186.0,0.013414622952297
0.0193735,,,,,,
0.02,,,,,,
0.021285250000000002,-249329.0,-17.98201358103914,188811.0,13.617356850785836,-74.0,-0.0053370005294085
0.0225318,,,,,,
0.023238375000000002,-249469.0,-17.992110609067755,188864.0,13.621179297110954,-318.0,-0.0229346779507014
0.025191500000000002,-249479.0,-17.99283182535551,188812.0,13.61742897241461,158.0,0.0113952173465749
0.027144625000000002,-249468.0,-17.992038487438975,188686.0,13.608341647188858,-368.0,-0.026540759389491
0.027186,,,,,,
0.029097750000000002,-249352.0,-17.983672378500984,188689.0,13.608558012075187,-22.0,-0.0015866758330673
0.0303443,,,,,,
0.031050875000000002,-249256.0,-17.976748702138508,188664.0,13.606754971355793,-169.0,-0.0121885552631086
0.033004,-249057.0,-17.962396498012126,188908.0,13.624352648777087,124.0,0.008943081968198
0.034906799999999995,,,,,,
0.034957125,-249096.0,-17.96520924153438,188839.0,13.619376256391554,-317.0,-0.0228625563219256
0.0349985,,,,,,
0.0369029,,,,,,
0.0369029,,,,,,
0.0369029,,,,,,
0.0369029,,,,,,
0.0369029,,,,,,
0.0369029,,,,,,
