Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.00067455,-260612.0,-18.79576191851639,163451.0,11.78835234503178,8396.0,0.6055331952015394
0.002627675,-260922.0,-18.818119623436885,163203.0,11.770466181095385,8324.0,0.6003404379296825
0.0045808,-261639.0,-18.869830831269127,162977.0,11.754166692992056,8308.0,0.5991864918692698
0.0057439,,,,,,
0.006533925,-262052.0,-18.899617063953528,162523.0,11.721423473527846,8243.0,0.5944985859988434
0.006574900000000001,,,,,,
0.00848705,-262013.0,-18.896804320431272,162579.0,11.725462284739288,8936.0,0.6444788747404665
0.010440175,-261732.0,-18.87653814274527,162764.0,11.738804786062811,8609.0,0.6208951021307829
0.0123933,-261469.0,-18.85757015437724,162867.0,11.746233313826716,9136.0,0.6589032004956247
0.0135564,,,,,,
0.014346425,-260691.0,-18.80145952718968,163305.0,11.777822587230515,8988.0,0.6482291994368076
0.0143874,,,,,,
0.01629955,-259416.0,-18.709504450500543,164095.0,11.834798673963387,9519.0,0.6865257843167525
0.018252675,-258636.0,-18.653249580055427,164622.0,11.87280677232823,10019.0,0.7225865987046478
0.019,,,,,,
0.0202058,-257872.0,-18.598148655670727,165510.0,11.936850778681135,10558.0,0.761460156614799
0.0213689,,,,,,
0.022158925,-256548.0,-18.50265961917157,167444.0,12.076334008733513,11156.0,0.8045888906227221
0.022199899999999998,,,,,,
0.02411205,-255518.0,-18.42837434153251,169510.0,12.225337293784294,11019.0,0.7947082274804387
0.026065175,-254050.0,-18.322499790489648,170293.0,12.28180852911574,11872.0,0.8562279768261882
0.0280183,-252092.0,-18.181285641346648,171144.0,12.343184035203938,12223.0,0.8815426685264907
0.0291814,,,,,,
0.029971425,-250312.0,-18.052909142125745,171705.0,12.383644268947158,12156.0,0.8767105193985129
0.030012399999999998,,,,,,
0.03192455,-246719.0,-17.79377612993433,172471.0,12.438889436589411,12421.0,0.8958227510240973
0.033877675,-245017.0,-17.67102511775793,173293.0,12.498173415443112,12278.0,0.8855093581091594
0.0358308,-246010.0,-17.742641895132294,173921.0,12.543465798314312,11903.0,0.8584637473182378
0.036993899999999996,,,,,,
0.037783925,-249044.0,-17.961458916838037,173843.0,12.537840311269797,11194.0,0.8073295125162021
0.0378249,,,,,,
0.039,,,,,,
0.03973705,-252417.0,-18.204725170698783,172383.0,12.432542733257144,10656.0,0.7685280762348266
0.0398936,,,,,,
0.0398936,,,,,,
0.0398936,,,,,,
0.0408906,,,,,,
0.0408906,,,,,,
