Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
120.10622575,,,
120.108178875,,,
120.1091339,1128.0,61.5858585858586,16.237493849434145
120.10929315,,,
120.110132,,,
120.112085125,,,
120.1131994,,,
120.11403825,,,
120.115991375,,,
120.1169464,1128.0,61.5858585858586,16.237493849434145
120.11710565,,,
120.1179445,,,
120.119897625,,,
120.1210119,,,
120.12185075,,,
120.123803875,,,
120.1247589,1128.0,61.5858585858586,16.237493849434145
120.12491815,,,
120.125757,,,
120.126,,,
120.127710125,,,
120.1288244,,,
120.12966325,,,
120.131616375,,,
120.1325714,1128.0,61.5858585858586,16.237493849434145
120.13273065,,,
120.1335695,,,
120.135522625,,,
120.1366369,,,
120.13747575,,,
120.139428875,,,
120.1403839,1128.0,61.5858585858586,16.237493849434145
120.14054315,,,
120.141382,,,
120.143335125,,,
120.1444494,,,
120.14528825,,,
120.146,,,
120.147241375,,,
120.1481964,1128.0,61.5858585858586,16.237493849434145
120.14835565,,,
120.1491945,,,
120.151147625,,,
120.1522619,,,
120.15310075,,,
120.155053875,,,
120.1560089,1128.0,61.5858585858586,16.237493849434145
120.15616815,,,
120.157007,,,
120.158960125,,,
120.1600744,,,
120.16091325,,,
120.162866375,,,
120.1638214,1129.0,61.44792833146698,16.27394164707597
120.16398065,,,
120.1648195,,,
120.166,,,
120.166772625,,,
120.1678869,,,
120.16872575,,,
120.170678875,,,
120.1716339,1128.0,61.5858585858586,16.237493849434145
120.17179315,,,
120.172632,,,
120.174585125,,,
120.1756994,,,
120.17653825,,,
120.178491375,,,
120.1794464,1128.0,61.5858585858586,16.237493849434145
120.17960565,,,
120.1804445,,,
120.182397625,,,
120.1835119,,,
120.18435075,,,
120.186,,,
120.186303875,,,
120.1872589,1128.0,61.5858585858586,16.237493849434145
120.18741815,,,
120.188257,,,
120.190210125,,,
120.1913244,,,
120.19216325,,,
120.194116375,,,
120.1950714,1129.0,61.44792833146698,16.27394164707597
120.19523065,,,
120.1960695,,,
120.198022625,,,
120.1991369,,,
120.19997575,,,
120.201928875,,,
120.2028839,1128.0,61.5858585858586,16.237493849434145
120.20304315,,,
120.203882,,,
120.205835125,,,
120.206,,,
120.2069494,,,
120.20778825,,,
120.209741375,,,
120.2106964,1128.0,61.5858585858586,16.237493849434145
120.21085565,,,
120.2116945,,,
120.213647625,,,
120.2147619,,,
120.21560075,,,
120.217553875,,,
120.2185089,1128.0,61.5858585858586,16.237493849434145
120.21866815,,,
120.219507,,,
120.221460125,,,
120.2225744,,,
120.22341325,,,
120.225366375,,,
120.226,,,
120.2263214,1129.0,61.44792833146698,16.27394164707597
120.22648065,,,
120.2273195,,,
120.229272625,,,
120.2303869,,,
120.23122575,,,
120.233178875,,,
120.2341339,1128.0,61.5858585858586,16.237493849434145
120.23429315,,,
120.235132,,,
120.237085125,,,
120.2381994,,,
120.23903825,,,
120.240991375,,,
120.2419464,1128.0,61.5858585858586,16.237493849434145
120.24210565,,,
120.2429445,,,
120.244897625,,,
120.246,,,
120.2460119,,,
120.24685075,,,
120.248803875,,,
120.2497589,1128.0,61.5858585858586,16.237493849434145
120.24991815,,,
120.250757,,,
120.252710125,,,
120.2538244,,,
120.25466325,,,
120.256616375,,,
120.2575714,1128.0,61.5858585858586,16.237493849434145
120.25773065,,,
120.2585695,,,
120.260522625,,,
120.2616369,,,
120.26247575,,,
120.264428875,,,
120.2653839,1128.0,61.5858585858586,16.237493849434145
120.26554315,,,
120.266,,,
120.266382,,,
120.268335125,,,
120.2694494,,,
120.27028825,,,
120.272241375,,,
120.2731964,1128.0,61.5858585858586,16.237493849434145
120.27335565,,,
120.2741945,,,
120.276147625,,,
120.2772619,,,
120.27810075,,,
120.280053875,,,
120.2810089,1128.0,61.5858585858586,16.237493849434145
120.28116815,,,
120.282007,,,
120.283960125,,,
120.2850744,,,
120.28591325,,,
120.286,,,
120.287866375,,,
120.2888214,1129.0,61.44792833146698,16.27394164707597
120.28898065,,,
120.2898195,,,
120.291772625,,,
120.2928869,,,
120.29372575,,,
120.295678875,,,
120.2966339,1128.0,61.5858585858586,16.237493849434145
120.29679315,,,
120.297632,,,
120.299585125,,,
120.3006994,,,
120.30153825,,,
120.303491375,,,
120.3044464,1128.0,61.5858585858586,16.237493849434145
120.30460565,,,
120.3054445,,,
120.306,,,
120.307397625,,,
120.3085119,,,
120.30935075,,,
120.311303875,,,
120.3122589,1127.0,61.7244094488189,16.201046051792318
120.31241815,,,
120.313257,,,
120.315210125,,,
120.3163244,,,
120.31716325,,,
120.319116375,,,
120.3200714,1128.0,61.5858585858586,16.237493849434145
120.32023065,,,
120.3210695,,,
120.323022625,,,
120.3241369,,,
120.32497575,,,
120.326,,,
120.326928875,,,
120.3278839,1128.0,61.5858585858586,16.237493849434145
120.32804315,,,
120.328882,,,
120.330835125,,,
120.3319494,,,
120.33278825,,,
120.334741375,,,
120.3356964,1128.0,61.5858585858586,16.237493849434145
120.33585565,,,
120.3366945,,,
120.338647625,,,
120.3397619,,,
120.34060075,,,
120.342553875,,,
120.3435089,1128.0,61.5858585858586,16.237493849434145
120.34366815,,,
120.344507,,,
120.346,,,
120.346460125,,,
120.3475744,,,
120.34841325,,,
120.350366375,,,
120.3513214,1128.0,61.5858585858586,16.237493849434145
120.35148065,,,
120.3523195,,,
120.354272625,,,
120.3553869,,,
120.35622575,,,
120.358178875,,,
120.3591339,1127.0,61.7244094488189,16.201046051792318
120.35929315,,,
120.360132,,,
120.362085125,,,
120.3631994,,,
120.36403825,,,
120.365991375,,,
120.366,,,
120.3669464,1127.0,61.7244094488189,16.201046051792318
120.36710565,,,
120.3679445,,,
120.369897625,,,
120.3710119,,,
120.37185075,,,
120.373803875,,,
120.3747589,1128.0,61.5858585858586,16.237493849434145
120.37491815,,,
120.375757,,,
120.377710125,,,
120.3788244,,,
120.37966325,,,
120.381616375,,,
120.3825714,1128.0,61.5858585858586,16.237493849434145
120.38273065,,,
120.3835695,,,
120.385522625,,,
120.386,,,
120.3866369,,,
120.38747575,,,
120.389428875,,,
120.3903839,1127.0,61.7244094488189,16.201046051792318
120.39054315,,,
120.391382,,,
120.393335125,,,
120.3944494,,,
120.39528825,,,
120.397241375,,,
120.3981964,1128.0,61.5858585858586,16.237493849434145
120.39835565,,,
120.3991945,,,
120.401147625,,,
120.4022619,,,
120.40310075,,,
120.405053875,,,
120.406,,,
120.4060089,1128.0,61.5858585858586,16.237493849434145
120.40616815,,,
120.407007,,,
120.408960125,,,
120.4100744,,,
120.41091325,,,
120.412866375,,,
120.4138214,1128.0,61.5858585858586,16.237493849434145
120.41398065,,,
120.4148195,,,
120.416772625,,,
120.4178869,,,
120.41872575,,,
120.420678875,,,
120.4216339,1128.0,61.5858585858586,16.237493849434145
120.42179315,,,
120.422632,,,
120.424585125,,,
120.4256994,,,
120.426,,,
120.42653825,,,
120.428491375,,,
120.4294464,1128.0,61.5858585858586,16.237493849434145
120.42960565,,,
120.4304445,,,
120.432397625,,,
120.4335119,,,
120.43435075,,,
120.436303875,,,
120.4372589,1128.0,61.5858585858586,16.237493849434145
120.43741815,,,
120.438257,,,
120.440210125,,,
120.4413244,,,
120.44216325,,,
120.444116375,,,
120.4450714,1128.0,61.5858585858586,16.237493849434145
120.44523065,,,
120.446,,,
120.4460695,,,
120.448022625,,,
120.4491369,,,
120.44997575,,,
120.451928875,,,
120.4528839,1128.0,61.5858585858586,16.237493849434145
120.45304315,,,
120.453882,,,
120.455835125,,,
120.4569494,,,
120.45778825,,,
120.459741375,,,
120.4606964,1128.0,61.5858585858586,16.237493849434145
