Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
120.0083109,,,
120.00860987499999,,,
120.01056299999999,,,
120.01221715,,,
120.01251612499999,,,
120.0125586,36271.0,241.97837262896653,4.132600732600732
120.01446924999999,,,
120.0161234,,,
120.01642237499999,,,
120.01837549999999,,,
120.02002965,,,
120.02032862499999,,,
120.0203711,36272.0,241.892610313663,4.134065934065934
120.02228174999999,,,
120.0239359,,,
120.02423487499999,,,
120.02618799999999,,,
120.027,,,
120.02784215,,,
120.02814112499999,,,
120.0281836,36270.0,242.0641957793936,4.131135531135531
120.03009424999999,,,
120.0317484,,,
120.03204737499999,,,
120.03400049999999,,,
120.03565465,,,
120.03595362499999,,,
120.0359961,36268.0,242.23602484472053,4.128205128205128
120.03790674999999,,,
120.0395609,,,
120.03985987499999,,,
120.04181299999999,,,
120.04346715,,,
120.04376612499999,,,
120.0438086,36270.0,242.0641957793936,4.131135531135531
120.04571924999999,,,
120.047,,,
120.0473734,,,
120.04767237499999,,,
120.04962549999999,,,
120.05127965,,,
120.05157862499999,,,
120.0516211,36270.0,242.0641957793936,4.131135531135531
120.05353174999999,,,
120.0551859,,,
120.05548487499999,,,
120.05743799999999,,,
120.05909215,,,
120.05939112499999,,,
120.0594336,36270.0,242.0641957793936,4.131135531135531
120.06134424999999,,,
120.0629984,,,
120.06329737499999,,,
120.06525049999999,,,
120.06690465,,,
120.067,,,
120.06720362499999,,,
120.0672461,36269.0,242.1500798296967,4.129670329670329
120.06915674999999,,,
120.0708109,,,
120.07110987499999,,,
120.07306299999999,,,
120.07471715,,,
120.07501612499999,,,
120.0750586,36271.0,241.97837262896653,4.132600732600732
120.07696924999999,,,
120.0786234,,,
120.07892237499999,,,
120.08087549999999,,,
120.08252965,,,
120.08282862499999,,,
120.0828711,36269.0,242.1500798296967,4.129670329670329
120.08478174999999,,,
120.0864359,,,
120.08673487499999,,,
120.087,,,
120.08868799999999,,,
120.09034215,,,
120.09064112499999,,,
120.0906836,36270.0,242.0641957793936,4.131135531135531
120.09259424999999,,,
120.0942484,,,
120.09454737499999,,,
120.09650049999999,,,
120.09815465,,,
120.09845362499999,,,
120.0984961,36269.0,242.1500798296967,4.129670329670329
120.10040674999999,,,
120.1020609,,,
120.10235987499999,,,
120.10431299999999,,,
120.10596715,,,
120.10626612499999,,,
120.1063086,36271.0,241.97837262896653,4.132600732600732
120.107,,,
120.10821924999999,,,
120.1098734,,,
120.11017237499999,,,
120.11212549999999,,,
120.11377965,,,
120.11407862499999,,,
120.1141211,36269.0,242.1500798296967,4.129670329670329
120.11603174999999,,,
120.1176859,,,
120.11798487499999,,,
120.11993799999999,,,
120.12159215,,,
120.12189112499999,,,
120.1219336,36269.0,242.1500798296967,4.129670329670329
120.12384424999999,,,
120.1254984,,,
120.12579737499999,,,
120.127,,,
120.12775049999999,,,
120.12940465,,,
120.12970362499999,,,
120.1297461,36270.0,242.0641957793936,4.131135531135531
120.13165674999999,,,
120.1333109,,,
120.13360987499999,,,
120.13556299999999,,,
120.13721715,,,
120.13751612499999,,,
120.1375586,36271.0,241.97837262896653,4.132600732600732
120.13946924999999,,,
120.1411234,,,
120.14142237499999,,,
120.14337549999999,,,
120.14502965,,,
120.14532862499999,,,
120.1453711,36269.0,242.1500798296967,4.129670329670329
120.147,,,
120.14728174999999,,,
120.1489359,,,
120.14923487499999,,,
120.15118799999999,,,
120.15284215,,,
120.15314112499999,,,
120.1531836,36269.0,242.1500798296967,4.129670329670329
120.15509424999999,,,
120.1567484,,,
120.15704737499999,,,
120.15900049999999,,,
120.16065465,,,
120.16095362499999,,,
120.1609961,36270.0,242.0641957793936,4.131135531135531
120.16290674999999,,,
120.1645609,,,
120.16485987499999,,,
120.16681299999999,,,
120.167,,,
120.16846715,,,
120.16876612499999,,,
120.1688086,36270.0,242.0641957793936,4.131135531135531
120.17071924999999,,,
120.1723734,,,
120.17267237499999,,,
120.17462549999999,,,
120.17627965,,,
120.17657862499999,,,
120.1766211,36270.0,242.0641957793936,4.131135531135531
120.17853174999999,,,
120.1801859,,,
120.18048487499999,,,
120.18243799999999,,,
120.18409215,,,
120.18439112499999,,,
120.1844336,36270.0,242.0641957793936,4.131135531135531
120.18634424999999,,,
120.187,,,
120.1879984,,,
120.18829737499999,,,
120.19025049999999,,,
120.19190465,,,
120.19220362499999,,,
120.1922461,36269.0,242.1500798296967,4.129670329670329
120.19415674999999,,,
120.1958109,,,
120.19610987499999,,,
120.19806299999999,,,
120.19971715,,,
120.20001612499999,,,
120.2000586,36270.0,242.0641957793936,4.131135531135531
120.20196924999999,,,
120.2036234,,,
120.20392237499999,,,
120.20587549999999,,,
120.207,,,
120.20752965,,,
120.20782862499999,,,
120.2078711,36270.0,242.0641957793936,4.131135531135531
120.20978174999999,,,
120.2114359,,,
120.21173487499999,,,
120.21368799999999,,,
120.21534215,,,
120.21564112499999,,,
120.2156836,36271.0,241.97837262896653,4.132600732600732
120.21759424999999,,,
120.2192484,,,
120.21954737499999,,,
120.22150049999999,,,
120.22315465,,,
120.22345362499999,,,
120.2234961,36270.0,242.0641957793936,4.131135531135531
120.22540674999999,,,
120.227,,,
120.2270609,,,
120.22735987499999,,,
120.22931299999999,,,
120.23096715,,,
120.23126612499999,,,
120.2313086,36271.0,241.97837262896653,4.132600732600732
120.23321924999999,,,
120.2348734,,,
120.23517237499999,,,
120.23712549999999,,,
120.23877965,,,
120.23907862499999,,,
120.2391211,36269.0,242.1500798296967,4.129670329670329
120.24103174999999,,,
120.2426859,,,
120.24298487499999,,,
120.24493799999999,,,
120.24659215,,,
120.24689112499999,,,
120.2469336,36270.0,242.0641957793936,4.131135531135531
120.247,,,
120.24884424999999,,,
120.2504984,,,
120.25079737499999,,,
120.25275049999999,,,
120.25440465,,,
120.25470362499999,,,
120.2547461,36269.0,242.1500798296967,4.129670329670329
120.25665674999999,,,
120.2583109,,,
120.25860987499999,,,
120.26056299999999,,,
120.26221715,,,
120.26251612499999,,,
120.2625586,36271.0,241.97837262896653,4.132600732600732
120.26446924999999,,,
120.2661234,,,
120.26642237499999,,,
120.267,,,
120.26837549999999,,,
120.27002965,,,
120.27032862499999,,,
120.2703711,36269.0,242.1500798296967,4.129670329670329
120.27228174999999,,,
120.2739359,,,
120.27423487499999,,,
120.27618799999999,,,
120.27784215,,,
120.27814112499999,,,
120.2781836,36270.0,242.0641957793936,4.131135531135531
120.28009424999999,,,
120.2817484,,,
120.28204737499999,,,
120.28400049999999,,,
120.28565465,,,
120.28595362499999,,,
120.2859961,36270.0,242.0641957793936,4.131135531135531
120.287,,,
120.2895609,,,
120.28985987499999,,,
120.29181299999999,,,
120.29346715,,,
120.29376612499999,,,
120.2938086,36270.0,242.0641957793936,4.131135531135531
120.29571924999999,,,
120.2973734,,,
120.29767237499999,,,
120.29962549999999,,,
120.30127965,,,
120.30157862499999,,,
120.3016211,36270.0,242.0641957793936,4.131135531135531
120.30353174999999,,,
120.3051859,,,
120.30548487499999,,,
120.307,,,
120.30743799999999,,,
120.30909215,,,
120.30939112499999,,,
120.3094336,36270.0,242.0641957793936,4.131135531135531
120.31134424999999,,,
120.3129984,,,
120.31329737499999,,,
120.31525049999999,,,
120.31690465,,,
120.31720362499999,,,
120.3172461,36271.0,241.97837262896653,4.132600732600732
120.31915674999999,,,
120.3208109,,,
120.32110987499999,,,
120.32306299999999,,,
120.32471715,,,
120.32501612499999,,,
120.3250586,36270.0,242.0641957793936,4.131135531135531
120.32696924999999,,,
120.327,,,
120.3286234,,,
120.32892237499999,,,
120.33087549999999,,,
120.33252965,,,
120.33282862499999,,,
120.3328711,36270.0,242.0641957793936,4.131135531135531
120.33478174999999,,,
120.3364359,,,
120.33673487499999,,,
120.33868799999999,,,
120.34034215,,,
120.34064112499999,,,
120.3406836,36270.0,242.0641957793936,4.131135531135531
120.34259424999999,,,
120.3442484,,,
120.34454737499999,,,
120.34650049999999,,,
120.347,,,
120.34815465,,,
120.34845362499999,,,
120.3484961,36269.0,242.1500798296967,4.129670329670329
120.35040674999999,,,
120.3520609,,,
120.35235987499999,,,
120.35431299999999,,,
120.35596715,,,
120.35626612499999,,,
120.3563086,36270.0,242.0641957793936,4.131135531135531
120.35821924999999,,,
120.3598734,,,
120.36017237499999,,,
120.36212549999999,,,
120.36377965,,,
120.36407862499999,,,
120.3641211,36270.0,242.0641957793936,4.131135531135531
120.36603174999999,,,
120.367,,,
