Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
121.726,,,
121.72739179999999,,,
121.72740195,,,
121.729355075,,,
121.73129804999999,,,
121.7313082,,,
121.733261325,,,
121.7333026,18459.0,140.66606822262122,7.109034983599443
121.73520429999999,,,
121.73521445,,,
121.737167575,,,
121.73911054999999,,,
121.7391207,,,
121.741073825,,,
121.7411151,18460.0,140.56512378902048,7.11414021518551
121.74301679999999,,,
121.74302695,,,
121.744980075,,,
121.746,,,
121.74692304999999,,,
121.7469332,,,
121.748886325,,,
121.7489276,18460.0,140.56512378902048,7.11414021518551
121.75082929999999,,,
121.75083945,,,
121.752792575,,,
121.75473554999999,,,
121.7547457,,,
121.756698825,,,
121.7567401,18459.0,140.66606822262122,7.109034983599443
121.75864179999999,,,
121.75865195,,,
121.760605075,,,
121.76254804999999,,,
121.7625582,,,
121.764511325,,,
121.7645526,18459.0,140.66606822262122,7.109034983599443
121.766,,,
121.76645429999999,,,
121.76646445,,,
121.768417575,,,
121.77036054999999,,,
121.7703707,,,
121.772323825,,,
121.7723651,18460.0,140.56512378902048,7.11414021518551
121.77426679999999,,,
121.77427695,,,
121.776230075,,,
121.77817304999999,,,
121.7781832,,,
121.780136325,,,
121.7801776,18459.0,140.66606822262122,7.109034983599443
121.78207929999999,,,
121.78208945,,,
121.784042575,,,
121.78598554999999,,,
121.7859957,,,
121.786,,,
121.787948825,,,
121.7879901,18460.0,140.56512378902048,7.11414021518551
121.78989179999999,,,
121.78990195,,,
121.791855075,,,
121.79379804999999,,,
121.7938082,,,
121.795761325,,,
121.7958026,18459.0,140.66606822262122,7.109034983599443
121.79770429999999,,,
121.79771445,,,
121.799667575,,,
121.80161054999999,,,
121.8016207,,,
121.803573825,,,
121.8036151,18460.0,140.56512378902048,7.11414021518551
121.80551679999999,,,
121.80552695,,,
121.806,,,
121.807480075,,,
121.80942304999999,,,
121.8094332,,,
121.811386325,,,
121.8114276,18460.0,140.56512378902048,7.11414021518551
121.81332929999999,,,
121.81333945,,,
121.815292575,,,
121.81723554999999,,,
121.8172457,,,
121.819198825,,,
121.8192401,18459.0,140.66606822262122,7.109034983599443
121.82114179999999,,,
121.82115195,,,
121.823105075,,,
121.82504804999999,,,
121.8250582,,,
121.826,,,
121.827011325,,,
121.8270526,18459.0,140.66606822262122,7.109034983599443
121.82895429999999,,,
121.82896445,,,
121.830917575,,,
121.83286054999999,,,
121.8328707,,,
121.834823825,,,
121.8348651,18460.0,140.56512378902048,7.11414021518551
121.83676679999999,,,
121.83677695,,,
121.838730075,,,
121.84067304999999,,,
121.8406832,,,
121.842636325,,,
121.8426776,18459.0,140.66606822262122,7.109034983599443
121.84457929999999,,,
121.84458945,,,
121.846,,,
121.846542575,,,
121.84848554999999,,,
121.8484957,,,
121.850448825,,,
121.8504901,18459.0,140.66606822262122,7.109034983599443
121.85239179999999,,,
121.85240195,,,
121.854355075,,,
121.85629804999999,,,
121.8563082,,,
121.858261325,,,
121.8583026,18459.0,140.66606822262122,7.109034983599443
121.86020429999999,,,
121.86021445,,,
121.862167575,,,
121.86411054999999,,,
