Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
118.32032225,,,
118.3213089,,,
118.322275375,,,
118.3242285,36106.0,257.013745057428,3.8908424908424895
118.32521515,,,
118.326181625,,,
118.327,,,
118.32813475,,,
118.3291214,,,
118.330087875,,,
118.332041,36107.0,256.9169960474308,3.8923076923076927
118.33302765,,,
118.333994125,,,
118.33594725,,,
118.3369339,,,
118.337900375,,,
118.3398535,36107.0,256.9169960474308,3.8923076923076927
118.34084015,,,
118.341806625,,,
118.34375975,,,
118.3447464,,,
118.345712875,,,
118.347,,,
118.347666,36106.0,257.013745057428,3.8908424908424895
118.34865265,,,
118.349619125,,,
118.35157225,,,
118.3525589,,,
118.353525375,,,
118.3554785,36106.0,257.013745057428,3.8908424908424895
118.35646515,,,
118.357431625,,,
118.35938475,,,
118.3603714,,,
118.361337875,,,
118.363291,36108.0,256.8203198494826,3.893772893772893
118.36427765,,,
118.365244125,,,
118.367,,,
118.36719725,,,
118.3681839,,,
118.369150375,,,
118.3710844,,,
118.3711035,36107.0,256.9169960474308,3.8923076923076927
118.37209015,,,
118.373056625,,,
118.37500975,,,
118.3759964,,,
118.376962875,,,
118.378916,36106.0,257.013745057428,3.8908424908424895
118.37990265,,,
118.380869125,,,
118.38282225,,,
118.3838089,,,
118.384775375,,,
118.3867285,36106.0,257.013745057428,3.8908424908424895
118.387,,,
118.38771515,,,
118.388681625,,,
118.39063475,,,
118.3916214,,,
118.392587875,,,
118.394541,36107.0,256.9169960474308,3.8923076923076927
118.39552765,,,
118.396494125,,,
118.39844725,,,
118.3994339,,,
118.400400375,,,
118.4023535,36106.0,257.013745057428,3.8908424908424895
118.40334015,,,
118.404306625,,,
118.40625975,,,
118.407,,,
118.4072464,,,
118.408212875,,,
118.410166,36107.0,256.9169960474308,3.8923076923076927
118.41115265,,,
118.412119125,,,
118.41407225,,,
118.4150589,,,
118.416025375,,,
118.4179785,36107.0,256.9169960474308,3.8923076923076927
118.41896515,,,
118.419931625,,,
118.42188475,,,
118.4228714,,,
118.423837875,,,
118.425791,36108.0,256.8203198494826,3.893772893772893
118.42677765,,,
118.427,,,
118.427744125,,,
118.42969725,,,
118.4306839,,,
118.431650375,,,
118.4336035,36108.0,256.8203198494826,3.893772893772893
118.43459015,,,
118.435556625,,,
118.43750975,,,
118.4384964,,,
118.439462875,,,
118.441416,36109.0,256.72371638141806,3.895238095238095
118.44240265,,,
118.443369125,,,
118.44532225,,,
118.4463089,,,
118.447,,,
118.447275375,,,
118.4492285,36107.0,256.9169960474308,3.8923076923076927
118.45021515,,,
118.451181625,,,
118.45313475,,,
118.4541214,,,
118.455087875,,,
118.457041,36109.0,256.72371638141806,3.895238095238095
118.45802765,,,
118.458994125,,,
118.46094725,,,
118.4619339,,,
118.462900375,,,
118.4648535,36108.0,256.8203198494826,3.893772893772893
118.46584015,,,
118.466806625,,,
118.467,,,
118.46875975,,,
118.4697464,,,
118.470712875,,,
118.472666,36108.0,256.8203198494826,3.893772893772893
118.47365265,,,
118.474619125,,,
118.47657225,,,
118.4775589,,,
118.478525375,,,
118.4804785,36108.0,256.8203198494826,3.893772893772893
118.48146515,,,
118.482431625,,,
118.48438475,,,
118.4853714,,,
118.486337875,,,
118.487,,,
118.488291,36109.0,256.72371638141806,3.895238095238095
118.48927765,,,
118.490244125,,,
118.49219725,,,
118.4931839,,,
118.494150375,,,
118.4961035,36108.0,256.8203198494826,3.893772893772893
118.49709015,,,
118.498056625,,,
118.50000975,,,
118.5009964,,,
118.501962875,,,
118.503916,36108.0,256.8203198494826,3.893772893772893
118.50490265,,,
118.505869125,,,
118.507,,,
118.50782225,,,
118.5088089,,,
118.509775375,,,
118.5117285,36106.0,257.013745057428,3.8908424908424895
118.51271515,,,
118.513681625,,,
118.51563475,,,
118.5166214,,,
118.517587875,,,
118.519541,36109.0,256.72371638141806,3.895238095238095
118.52052765,,,
118.521494125,,,
118.52344725,,,
118.5244339,,,
118.525400375,,,
118.527,,,
118.5273535,36108.0,256.8203198494826,3.893772893772893
118.52834015,,,
118.529306625,,,
118.53125975,,,
118.5322464,,,
118.533212875,,,
118.535166,36110.0,256.62718556119574,3.896703296703296
118.53615265,,,
118.537119125,,,
118.53907225,,,
118.5400589,,,
118.541025375,,,
118.5429785,36108.0,256.8203198494826,3.893772893772893
118.54396515,,,
118.544931625,,,
118.54688475,,,
118.547,,,
118.5478714,,,
118.548837875,,,
118.550791,36110.0,256.62718556119574,3.896703296703296
118.55177765,,,
118.552744125,,,
118.55469725,,,
118.5556839,,,
118.556650375,,,
118.5586035,36109.0,256.72371638141806,3.895238095238095
118.55959015,,,
118.560556625,,,
118.56250975,,,
118.5634964,,,
118.564462875,,,
118.566416,36109.0,256.72371638141806,3.895238095238095
118.567,,,
118.56740265,,,
118.568369125,,,
118.57032225,,,
118.5713089,,,
118.572275375,,,
118.5742285,36108.0,256.8203198494826,3.893772893772893
118.57521515,,,
118.576181625,,,
118.57813475,,,
118.5791214,,,
118.580087875,,,
118.582041,36110.0,256.62718556119574,3.896703296703296
118.58302765,,,
118.583994125,,,
118.58594725,,,
118.5869339,,,
118.587,,,
118.587900375,,,
118.5898535,36109.0,256.72371638141806,3.895238095238095
118.59084015,,,
118.591806625,,,
118.59375975,,,
118.5947464,,,
118.595712875,,,
118.597666,36110.0,256.62718556119574,3.896703296703296
118.59865265,,,
118.599619125,,,
118.60157225,,,
118.6025589,,,
118.603525375,,,
118.6054785,36108.0,256.8203198494826,3.893772893772893
118.60646515,,,
118.607,,,
118.607431625,,,
118.60938475,,,
118.6103714,,,
118.611337875,,,
118.613291,36110.0,256.62718556119574,3.896703296703296
118.61427765,,,
118.615244125,,,
118.61719725,,,
118.6181839,,,
118.619150375,,,
118.6211035,36109.0,256.72371638141806,3.895238095238095
118.62209015,,,
118.623056625,,,
118.62500975,,,
118.6259964,,,
118.626962875,,,
118.627,,,
118.628916,36108.0,256.8203198494826,3.893772893772893
118.62990265,,,
118.630869125,,,
118.63282225,,,
118.6338089,,,
118.634775375,,,
118.6367285,36109.0,256.72371638141806,3.895238095238095
118.63771515,,,
118.638681625,,,
118.64063475,,,
118.6416214,,,
118.642587875,,,
118.644541,36110.0,256.62718556119574,3.896703296703296
118.64552765,,,
118.646494125,,,
118.647,,,
118.64844725,,,
118.6494339,,,
118.650400375,,,
118.6523535,36108.0,256.8203198494826,3.893772893772893
118.65334015,,,
118.654306625,,,
118.65625975,,,
118.6572464,,,
118.658212875,,,
118.660166,36110.0,256.62718556119574,3.896703296703296
118.66115265,,,
118.662119125,,,
118.66407225,,,
118.6650589,,,
118.666025375,,,
118.667,,,
118.6679785,36108.0,256.8203198494826,3.893772893772893
118.66896515,,,
118.669931625,,,
118.67188475,,,
118.6728714,,,
118.673837875,,,
118.675791,36110.0,256.62718556119574,3.896703296703296
118.67677765,,,
118.677744125,,,
118.67969725,,,
118.6806839,,,
118.681650375,,,
118.6836035,36110.0,256.62718556119574,3.896703296703296
118.68459015,,,
118.685556625,,,
118.687,,,
118.68750975,,,
118.6884964,,,
118.689462875,,,
118.691416,36109.0,256.72371638141806,3.895238095238095
118.69240265,,,
118.693369125,,,
118.69532225,,,
118.6963089,,,
118.697275375,,,
118.6992285,36109.0,256.72371638141806,3.895238095238095
118.70021515,,,
118.701181625,,,
118.70313475,,,
118.7041214,,,
118.705087875,,,
118.707,,,
118.707041,36110.0,256.62718556119574,3.896703296703296
118.70802765,,,
118.708994125,,,
118.71094725,,,
118.7119339,,,
118.712900375,,,
118.7148535,36110.0,256.62718556119574,3.896703296703296
118.71584015,,,
118.716806625,,,
118.71875975,,,
118.7197464,,,
118.720712875,,,
118.722666,36109.0,256.72371638141806,3.895238095238095
